ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|ee04e7d2aeded032bbe152c53eeb0adf|2020-12-14|18:47:32|1607996852|personal_care|18.42|0|fraud_Morissette-Schaefer|30.158477|-104.692227
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|4cf03ae40316dd2804fa437fcdf049dc|2020-02-04|20:36:17|1580873777|shopping_pos|21.99|0|fraud_Bernhard, Grant and Langworth|30.701580|-105.357169
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|1dcd3c0dd8030df311617390b7195ffb|2020-05-15|12:55:02|1589568902|food_dining|11.31|0|fraud_Turner, Ziemann and Lehner|31.145731|-104.799307
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|0eae7450d3a22da177576a4316c338bb|2019-12-29|17:32:26|1577665946|shopping_pos|51.49|0|fraud_Jacobi and Sons|30.789541|-105.112119
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|c40c59a15e332ad06c937a86d4194c36|2020-12-07|13:26:34|1607372794|personal_care|25.05|0|fraud_Shanahan-Lehner|31.264964|-104.812309
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|e5bfb4e0b127db5fddcccb760630a99f|2020-08-03|22:21:39|1596514899|home|53.17|0|fraud_Moore, Williamson and Emmerich|30.659770|-104.211666
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|6d26937ed99728422169ce79cce2a4b2|2020-05-02|13:23:57|1588447437|food_dining|21.79|0|fraud_Kuphal-Toy|31.860671|-105.043228
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|eb14bfc031e89f51ce16893fc1c51683|2019-12-20|17:37:18|1576888638|shopping_pos|202.54|0|fraud_Beier-Hyatt|30.675294|-105.515526
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|c92fbe661ad987b3a2ff91e39b9c7c9d|2020-11-30|20:15:34|1606792534|personal_care|6.53|0|fraud_Rolfson-Kunde|30.929191|-105.087595
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|c7980e5a264968ef56a6dff94918627a|2020-12-25|21:49:42|1608958182|travel|24.93|0|fraud_Hahn, Douglas and Schowalter|31.455120|-104.786769
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|3c6a8dfe1c1fc49f70df0b8c437d9b7e|2020-06-28|13:38:07|1593373087|health_fitness|21.66|0|fraud_Schroeder Group|30.545276|-104.378708
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|98dd495b9b13f2f60bd7749952f0a82f|2019-10-19|17:42:59|1571528579|misc_pos|8.18|0|fraud_Torp-Lemke|30.384160|-104.068198
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|fbfafbfc6096672559f283200939e052|2020-10-27|15:46:07|1603835167|kids_pets|23.69|0|fraud_Fahey Inc|31.270300|-104.337105
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|db21a7fedc715c015d05db38ab992ec4|2019-09-03|21:41:29|1567568489|misc_net|6.43|0|fraud_Jaskolski-Vandervort|30.861513|-104.803197
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|9bf3c8877d718483d51cc90f782df44a|2020-07-02|21:55:50|1593748550|home|59.23|0|fraud_Skiles LLC|31.878835|-105.131114
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|dc962b91e0d6f83693f55088f3efe443|2020-12-24|15:57:26|1608850646|travel|44.54|0|fraud_Johnston-Casper|31.221377|-104.587109
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|227f3f245adc045665d5b93cc51e825a|2020-06-21|23:22:42|1592803362|health_fitness|1.09|0|fraud_Hyatt, Russel and Gleichner|30.731707|-104.856928
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|e905fc2fc5462cf5f1caad601afb3b99|2019-12-17|19:18:26|1576635506|shopping_pos|37.01|0|fraud_Goyette, Howell and Collier|31.606458|-104.861568
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|16a35eb60ef2aa400724e51be4eada97|2020-11-29|22:44:35|1606715075|personal_care|119.23|0|fraud_Schiller Ltd|31.993749|-103.907662
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|afcea91ff41bee213af40dec648df783|2019-11-30|16:12:02|1575155522|shopping_net|141.03|0|fraud_Kihn, Abernathy and Douglas|30.720917|-104.127602
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|6d060ed63ce83b31f636be123006406e|2020-08-16|15:19:24|1597612764|home|36.96|0|fraud_Champlin-Casper|30.599051|-103.988032
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|0350eee3b6912a8ae5d2236bcd3477cd|2020-10-31|21:53:08|1604202788|kids_pets|27.72|0|fraud_Streich, Rolfson and Wilderman|31.345540|-105.674458
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|03e61f4d31dbf2bb3af1cab6f6ed16f9|2020-01-25|14:19:52|1579987192|shopping_pos|8.18|0|fraud_Haley, Jewess and Bechtelar|30.523341|-104.199187
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|86d299fb685085a266e8578c867a3869|2019-12-06|19:26:11|1575685571|shopping_net|414.80|0|fraud_Schumm PLC|30.841285|-104.565295
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|871ad1a1e71b6f9092829c9785288b8e|2020-11-30|23:32:11|1606804331|personal_care|23.83|0|fraud_Lubowitz, Terry and Stracke|31.526946|-103.934352
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|30d1588f3c91cfc7929c4ce738c0d47a|2020-12-03|18:57:02|1607047022|personal_care|87.13|0|fraud_Medhurst, Cartwright and Ebert|30.798959|-104.514506
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|4422fe57b7dd84a5d1d1d825e520e548|2019-10-06|15:08:55|1570396135|misc_pos|13.18|0|fraud_Terry, Johns and Bins|30.157021|-105.802373
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|0488f806fb6474e60ea5a9b47ea4a90d|2020-01-11|23:52:45|1578811965|shopping_pos|107.49|0|fraud_Baumbach, Strosin and Nicolas|31.502443|-105.726317
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|03567f1237d5a9d534ede3ca6d41b86d|2020-10-24|16:17:49|1603577869|kids_pets|162.95|0|fraud_Pouros, Walker and Spencer|30.542690|-104.609057
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|869294e29c843134e97d2ee136b6ff3d|2019-09-28|12:25:43|1569695143|misc_pos|69.54|0|fraud_Balistreri-Nader|31.470387|-104.146425
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|07e31dd496062212cbdd17eea85fc5c9|2019-12-26|20:49:20|1577418560|shopping_pos|92.53|0|fraud_Dooley Inc|31.446885|-105.591659
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|e3ac1af7de77d9ec975a382d29d7ae12|2020-11-01|19:16:26|1604283386|kids_pets|29.61|0|fraud_Dare, Casper and Bartoletti|31.735188|-104.076507
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|c084343fd6b1bdd18ba605e7f6096a17|2020-05-07|21:15:51|1588907751|food_dining|69.41|0|fraud_Kihn-Fritsch|30.244478|-105.735184
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|e6bb001fb4f8a0b764c1441edcc3692e|2020-03-21|17:04:03|1584831843|entertainment|22.83|0|fraud_Donnelly LLC|31.201943|-104.213141
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|f3685d911ad34d00cde17e0b44dfd724|2020-07-30|20:41:39|1596163299|home|17.21|0|fraud_Kutch-Ferry|30.462932|-105.260087
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|27075756565e0460280ce1d27290bda1|2020-04-08|22:49:04|1586407744|food_dining|209.14|0|fraud_Ernser-Lynch|31.726144|-104.531967
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|b773381a11053c2ce8f3aef432230f31|2019-11-04|23:28:37|1572935317|shopping_net|18.42|0|fraud_Volkman-Predovic|30.251380|-105.263013
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|7a84f3e1c63558bd24bcdf5d42b70f9e|2019-12-10|13:30:03|1576009803|shopping_pos|33.24|0|fraud_Hudson-Grady|30.445296|-104.660735
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|e46009a473126a8618b8241ba553338b|2020-11-28|23:02:48|1606629768|personal_care|83.76|0|fraud_Kirlin and Sons|31.857107|-104.854363
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|a3bc1875f11434247677fe6d71034c99|2020-01-10|12:48:58|1578685738|shopping_pos|70.87|0|fraud_Bahringer, Schoen and Corkery|31.479584|-105.111661
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|857d3f0836732144d2281a1fdb6c5674|2020-07-07|16:49:26|1594162166|home|114.84|0|fraud_Bahringer, Bergnaum and Quitzon|30.823087|-105.215417
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|2576ee60d6bf45af44a09586df761093|2020-12-16|18:50:28|1608169828|personal_care|50.67|0|fraud_Kozey-Kuhlman|30.095581|-105.360160
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|ff1398a5a412178e11f9abea16da2d7a|2020-12-31|14:52:19|1609451539|travel|7.54|0|fraud_Ritchie, Oberbrunner and Cremin|30.671768|-105.256280
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|1f13eff2efd13d8d21e441f9cb67722e|2020-12-10|16:55:49|1607644549|personal_care|148.53|0|fraud_Kub PLC|30.299635|-105.802517
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|cc37c48767efee2605071373153f6fd4|2020-01-11|23:01:08|1578808868|shopping_pos|284.36|0|fraud_Pfeffer and Sons|31.987642|-104.439185
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|b9b4058361a130ac0c12387db3c94169|2020-06-17|20:07:09|1592446029|health_fitness|5.63|0|fraud_Hintz, Bauch and Smith|31.497477|-104.785532
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|b4c9ac0f2fb95bfebeffa1a3ad50a4db|2020-12-11|20:11:31|1607742691|personal_care|2.65|0|fraud_Leffler-Goldner|30.065550|-105.584904
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|5afdf19a17a85b5bffad163aeeaa1ec2|2020-01-07|16:37:39|1578440259|shopping_pos|42.70|0|fraud_Hermann and Sons|30.318135|-104.554967
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|68883bbee2aa8cb8e2a4e34e60b35b4e|2020-07-21|16:04:25|1595369065|home|4.10|0|fraud_Wuckert-Goldner|31.862997|-104.263535
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|a89cd866d7bd9cced4f2aee2e886af54|2020-10-10|12:29:38|1602354578|kids_pets|105.98|0|fraud_Crona and Sons|31.523682|-103.835290
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|478859dbf5b4d40cf1bd5ca991ba60ad|2020-07-29|21:27:00|1596079620|home|123.69|0|fraud_Denesik, Powlowski and Pouros|30.168943|-105.446350
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|c1b46f6aa1acbc08671fd6a011218ce5|2020-12-11|15:01:55|1607724115|personal_care|15.38|0|fraud_Morissette-Schaefer|30.675156|-105.690728
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|077b7145a02fcd234dfa2081865a77c6|2020-04-27|17:16:07|1588029367|food_dining|20.07|0|fraud_Hagenes, Kohler and Hoppe|30.524193|-104.393122
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|4908e73af0ef0ea959b92af6410a3e2f|2020-07-06|12:19:23|1594059563|home|64.62|0|fraud_McDermott, Osinski and Morar|31.618299|-104.735633
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|c8b95cd10a794b9b2c6b07f16638964e|2019-12-14|14:58:45|1576360725|shopping_pos|44.48|0|fraud_Bins, Balistreri and Beatty|31.813009|-105.373977
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|00bafc0b1a853ea3fc269b71c987157c|2020-08-30|23:41:58|1598852518|home|7.69|0|fraud_Windler, Goodwin and Kovacek|31.792239|-105.185709
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|25375c4130bcebc646a34122abc988a7|2020-11-20|18:22:28|1605921748|personal_care|57.61|0|fraud_Bartoletti and Sons|30.448655|-104.564301
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|ce06f3406b24da1ec8cf17b26a7cf7d8|2019-10-27|15:25:09|1572211509|shopping_net|2.26|0|fraud_Schmeler, Bashirian and Price|31.972044|-104.034572
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|be16df7cb449710a960f01b45c883315|2019-10-06|13:52:14|1570391534|misc_pos|6.30|0|fraud_Maggio-Fahey|31.090729|-105.673243
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|6c547162d9e7d0a8447024b0f0e6b442|2020-09-30|14:15:44|1601496944|kids_pets|96.66|0|fraud_Schaefer Ltd|30.317083|-105.400786
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|a1ec85f49b12117df15c8ed30cebc689|2019-10-28|19:52:42|1572313962|shopping_net|29.72|0|fraud_Rempel Inc|30.267151|-104.070448
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|d4c411b9927ed101acaffcc05e823c7a|2019-11-27|12:25:13|1574882713|shopping_net|121.75|0|fraud_Auer-West|31.676806|-104.987077
065-68-7814|346776106592080|Kelly|Chase|F|19279 Huber Crescent Suite 815|Van Horn|TX|79855|31.0391|-104.8245|2336|Therapist, horticultural|1979-01-01|637454747893|adults_2550_female_rural.json|fbb64df6d2281642a29fa4cd5bfd5911|2020-04-27|15:03:31|1588021411|food_dining|51.41|0|fraud_Konopelski, Schneider and Hartmann|31.169253|-103.908832
