ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|900a38755dd910aa9bfe8eded3849436|2019-12-30|18:55:29|1577757329|entertainment|80.48|0|fraud_Abbott-Rogahn|32.169210|-85.539185
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|18e8b625a3c1f5e7d453f435929b1bcb|2020-12-02|15:51:35|1606949495|personal_care|70.34|0|fraud_Becker, Harris and Harvey|33.014566|-85.985058
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|9a9362cdfa05e6e67d92242b30ac0e29|2020-07-18|15:42:50|1595108570|home|85.24|0|fraud_Berge-Ullrich|31.900818|-85.867334
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|a99215a4fec290b0fe2e1efd318c5139|2020-06-18|15:34:24|1592516064|health_fitness|84.82|0|fraud_Cronin, Kshlerin and Weber|31.396148|-87.326425
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|95c5b7843f916e4becd530748961f919|2020-02-11|13:35:26|1581453326|entertainment|90.60|0|fraud_Thiel-Thiel|32.181373|-86.389079
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|48d6cf9b038d00f409782efa30e629c2|2020-04-24|19:21:04|1587777664|food_dining|66.39|0|fraud_Harris Group|31.184627|-86.188938
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|87e2075b9afe73ae69d63c760e5d1d24|2020-02-23|15:02:54|1582495374|entertainment|71.38|0|fraud_Bins-Tillman|31.690527|-86.049731
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|a4cd509d1615a038d5084c3795d7dd0d|2020-03-25|18:53:52|1585184032|food_dining|99.15|0|fraud_Lakin, Ferry and Beatty|33.055248|-87.295633
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|8bfe809eb49f679254f24c15b3cdd653|2020-11-15|21:52:57|1605502377|kids_pets|78.92|0|fraud_Goyette-Gerhold|32.334106|-86.544676
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|188c0e542ad4dfdbbfe133443e0832dd|2020-03-16|19:03:56|1584407036|food_dining|67.97|0|fraud_Abernathy and Sons|32.566430|-85.524178
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|5b9be3aea0cdb2f96357cb01100753b7|2020-01-12|13:57:16|1578862636|entertainment|68.50|0|fraud_Nienow PLC|31.102068|-87.135102
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|8e6f8b22ab82adf0c91b4939cfa1f114|2020-10-09|15:05:41|1602277541|kids_pets|86.99|0|fraud_Goyette-Gerhold|31.455817|-86.984522
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|ee075095e71bdee63959251f7c0e773e|2020-04-17|23:47:37|1587188857|food_dining|78.46|0|fraud_Kutch, Steuber and Gerhold|32.475876|-86.598661
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|7934ef0c7b48748453b215f317391c6c|2020-12-24|17:49:38|1608857378|travel|70.57|0|fraud_Kovacek Ltd|32.876246|-86.338488
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|acc512028aba532a1bd36326b9d9fb9a|2020-06-01|23:01:01|1591074061|health_fitness|70.32|0|fraud_Mante, Luettgen and Hackett|32.122374|-85.719113
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|72c008b4cb57ab49ba14ec1a7aa8bb04|2020-08-17|15:43:37|1597700617|home|74.35|0|fraud_Kling, Howe and Schneider|31.933479|-85.620477
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|7cccffbd7cf30f442cfa9f9629c83033|2020-06-06|17:29:21|1591486161|health_fitness|62.83|0|fraud_Kulas Group|32.137364|-87.422375
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|e409eac984827be0be10e6ae8df072d4|2020-08-03|17:20:13|1596496813|home|80.79|0|fraud_O'Connell-Ullrich|32.324125|-86.142903
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|6c018dc0da4c501b21039e890975225e|2020-05-18|12:11:29|1589825489|health_fitness|75.65|0|fraud_Ratke and Sons|32.180159|-86.030548
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|ac14e0a8c249a54d255b7e3cc6bd70a0|2020-03-09|19:05:08|1583802308|food_dining|80.60|0|fraud_Bahringer, Osinski and Block|32.371747|-87.181167
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|ee19c59d0cd7ff5f2ada2d97614f20b4|2020-11-01|21:51:19|1604292679|kids_pets|78.49|0|fraud_Berge-Hills|31.924607|-86.913994
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|d344ac2c43b530d6088f198ce31218e2|2020-07-12|16:37:35|1594593455|home|66.92|0|fraud_Beier and Sons|31.133472|-87.228557
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|1d372ea8e5b742d0c55e8a6935fff9a3|2020-04-24|15:23:11|1587763391|food_dining|91.66|0|fraud_Hagenes, Kohler and Hoppe|32.397897|-85.789086
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|372a242adb52c0bebe11d471b85e2126|2020-12-12|23:06:16|1607839576|personal_care|73.40|0|fraud_Kozey-Kuhlman|32.701017|-86.238430
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|db9621f7c9a3bf42e9c27659d5aac6a1|2020-07-30|17:22:47|1596151367|home|73.87|0|fraud_White and Sons|31.588879|-85.966747
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|196cc9a265e3d1ff22b1729d7fa6b956|2020-12-03|18:55:59|1607046959|personal_care|66.15|0|fraud_Hahn, Bahringer and McLaughlin|31.340915|-86.546629
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|d97e2a8f757c21548e581ac4ec8ee25b|2020-12-08|19:38:47|1607481527|personal_care|72.80|0|fraud_Schiller Ltd|31.969368|-87.089738
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|08e38283e9b37cc1cdc7b2ec6e7106a7|2020-06-28|14:40:18|1593376818|home|71.96|0|fraud_Cole, Hills and Jewess|31.990128|-86.050386
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|dad405ce63d86b8f5bf491625eda5420|2020-10-29|16:21:30|1604010090|kids_pets|70.55|0|fraud_Bernier and Sons|32.008943|-87.206175
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|a2292cf21f7d021340d5956064d57331|2020-06-18|15:35:25|1592516125|health_fitness|69.65|0|fraud_Graham and Sons|32.600403|-87.137419
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|c77abb50aa2010ba13e089622bd6ac29|2020-09-11|21:00:42|1599879642|home|79.52|0|fraud_Crist, Jakubowski and Littel|31.644715|-86.922005
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|49f155b0b4334da4cb7c0e159661c71a|2020-11-08|18:34:04|1604885644|kids_pets|85.55|0|fraud_Bednar PLC|33.084879|-86.669985
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|a6ec4f46449673cc674e9934a09f3270|2020-07-09|23:43:55|1594359835|home|73.63|0|fraud_Altenwerth-Kilback|32.177724|-86.949327
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|a6fd4631a523307cdcf0be72dcc34d36|2020-12-22|19:51:55|1608691915|travel|82.09|0|fraud_Boyer-Haley|32.628244|-87.220680
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|08556c88d293e705ccc85d35d33295ef|2020-04-01|22:05:56|1585800356|food_dining|77.36|0|fraud_Ernser-Lynch|32.671689|-87.086499
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|6537b0c1ed1ccfdf0e226d13932eda54|2020-04-06|19:15:25|1586222125|food_dining|85.11|0|fraud_Weber and Sons|31.319843|-85.963308
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|778285c3749a510c337425c862bacae9|2019-12-14|14:29:30|1576358970|shopping_pos|70.69|0|fraud_Bahringer, Schoen and Corkery|32.141376|-86.863299
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|0ff9cf726d453727557aa6dd45bb3f33|2020-02-14|14:58:01|1581717481|entertainment|79.11|0|fraud_Padberg-Rogahn|31.306211|-86.583522
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|849fbde80aa981ef0d65dbc95a9d7292|2020-12-19|12:44:13|1608407053|travel|77.04|0|fraud_Corwin-Romaguera|31.518481|-87.098308
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|d72bce6c641881f7bd98ca5ab672c9f7|2020-02-29|23:44:37|1583045077|entertainment|79.01|0|fraud_Bauch-Blanda|32.505242|-86.054739
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|659ed33efee754798a8e39c55f00c9a2|2020-03-02|20:30:49|1583206249|food_dining|82.69|0|fraud_Kutch, Steuber and Gerhold|32.664907|-86.164860
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|b36abc15706ba3ad640cac5a8259f875|2020-10-08|16:23:41|1602195821|kids_pets|86.76|0|fraud_Hammes-Beatty|31.140392|-86.427316
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|3ec85bdbfbeb380588c1e792c43584fd|2020-06-12|14:55:36|1591995336|health_fitness|79.64|0|fraud_Waters-Cruickshank|31.861895|-86.000299
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|a42461ef28a5b206a97ac52f357150ae|2020-11-21|13:30:18|1605990618|kids_pets|75.38|0|fraud_Pouros, Walker and Spencer|32.114672|-87.274370
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|09f0ccfd4a37d51d8a289800204c4600|2020-04-05|12:58:16|1586113096|food_dining|88.68|0|fraud_Jakubowski Group|32.631251|-85.777745
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|bb3a3d64bdb8da9875eda86276eecde7|2020-04-21|13:46:24|1587498384|food_dining|86.49|0|fraud_Langosh, Wintheiser and Hyatt|31.735817|-87.338086
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|2b96cf3e3aab4044c5371dd88b3b3172|2020-11-19|22:59:52|1605851992|kids_pets|88.21|0|fraud_Hilpert-Conroy|33.010411|-86.994551
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|762a4b936f6289bcef897439ee7405d1|2020-10-30|16:41:31|1604097691|kids_pets|99.44|0|fraud_Lowe, Dietrich and Erdman|32.062562|-85.529724
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|e55be72ca937342b1d294f13494546e8|2020-10-26|16:04:24|1603749864|kids_pets|84.09|0|fraud_Breitenberg-Hermiston|32.676593|-86.476961
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|c3d782ba84d99b9abd2623e3af3b7bc7|2020-02-07|19:47:52|1581130072|entertainment|79.65|0|fraud_Johns Inc|32.288532|-86.314057
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|526b1c06c0b10fddafdb6826b37c0caf|2020-05-13|23:35:19|1589434519|health_fitness|83.79|0|fraud_Greenholt Ltd|31.281532|-87.369674
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|f7ef856fa6d45f190e51e38abdea5382|2020-09-12|19:40:36|1599961236|home|79.77|0|fraud_Terry Ltd|32.059728|-87.288005
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|d3f82e45226019f53058e5fd32b5c831|2020-07-06|17:39:57|1594078797|home|82.73|0|fraud_Beier and Sons|32.458465|-87.092477
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|acd85546a91b50c93fdf4b649cb6a464|2020-11-19|14:45:09|1605822309|kids_pets|71.57|0|fraud_Lowe, Dietrich and Erdman|32.105167|-86.776368
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|579a7bb67957942c286e641691a671bf|2020-12-12|17:12:00|1607818320|personal_care|75.81|0|fraud_Walter, Hettinger and Kessler|32.997996|-85.664771
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|426d466aa6aabb1f5ea56a74a62a4be4|2020-03-18|18:50:21|1584579021|food_dining|73.71|0|fraud_Weber and Sons|32.317899|-86.005376
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|d936e143860b05d4ea9801e0de44334a|2020-04-11|20:42:45|1586659365|food_dining|78.41|0|fraud_Hagenes, Kohler and Hoppe|31.203602|-86.987323
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|672b895ca5a9c883832c65770199644f|2020-03-08|22:06:52|1583726812|food_dining|67.52|0|fraud_Kuphal-Toy|31.847439|-86.911326
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|9c6ca64f5c221eb8323a5d9fbd2a70b5|2020-09-26|23:56:03|1601186163|kids_pets|80.84|0|fraud_Little Ltd|32.367254|-87.100937
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|73aa60b32fedc7cb231e71e7265f3539|2019-12-21|17:11:40|1576973500|entertainment|75.97|0|fraud_Turcotte, McKenzie and Koss|32.670756|-87.443816
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|9d8cbd765719fdd86ae914feb60da292|2020-09-03|12:49:26|1599158966|home|71.60|0|fraud_Wuckert-Goldner|32.917346|-86.153385
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|36663cce6323d05d00f478623027cfc4|2020-07-23|12:10:19|1595527819|home|88.46|0|fraud_Eichmann-Kilback|31.822997|-87.451216
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|a3bd4210fdf4595a512c9ad6904a2104|2020-11-04|22:52:08|1604555528|kids_pets|81.04|0|fraud_Weber, Thiel and Hammes|32.818814|-86.382366
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|dd75558071d8d1f656f953f63741f359|2019-12-26|14:56:37|1577397397|entertainment|74.54|0|fraud_Spencer PLC|31.915173|-86.268556
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|b8589e6e93ae1c8caa76ec67fdefd6a8|2020-06-16|16:44:42|1592347482|health_fitness|90.60|0|fraud_Adams-Barrows|31.125683|-87.104989
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|116dcc900b47408d31b215c814bca87d|2020-05-17|13:01:08|1589742068|health_fitness|96.95|0|fraud_Fadel Inc|31.141212|-85.900038
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|fd3565b11d5704295ab59dc46ff8b697|2020-04-08|15:38:46|1586381926|food_dining|72.51|0|fraud_McKenzie-Huels|31.226485|-87.069279
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|e4853b83936c1422afc1e34f10d57352|2020-08-05|21:07:34|1596683254|home|83.63|0|fraud_Bahringer, Bergnaum and Quitzon|32.889751|-85.887030
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|92de29090ed83d23d93b543ff461a52b|2020-06-22|20:02:16|1592877736|health_fitness|86.43|0|fraud_Mueller, Gerhold and Mueller|31.906318|-86.343775
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|29bd982c266cf47da8e48b1dbc707d4f|2020-03-31|20:36:51|1585708611|food_dining|84.11|0|fraud_Kuphal-Toy|32.385362|-85.643663
301-99-8783|346268904723869|Nicholas|Adams|M|95385 Olson Grove|Letohatchee|AL|36047|32.0862|-86.488|1396|Ecologist|1999-05-13|429889161839|adults_2550_male_rural.json|660aada06d1ba511ef8c0dac6a77d9b7|2020-09-06|21:41:18|1599450078|home|82.59|0|fraud_Koss, Hansen and Lueilwitz|31.314124|-85.952031
