ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|e763a57547bc53fb988b9098965a04d2|2019-12-28|20:45:03|1577591103|entertainment|65.14|0|fraud_Turcotte, McKenzie and Koss|43.180437|-72.742957
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|6cf293d536a5bdccbea5dde627009a85|2020-03-29|21:04:53|1585537493|food_dining|74.32|0|fraud_Volkman PLC|42.397511|-72.490754
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|f57bc9325890d7f01a95f26a3a64b1fd|2019-12-14|13:53:14|1576356794|shopping_pos|68.88|0|fraud_Swaniawski, Lowe and Robel|42.349559|-72.526578
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|b1ca59623fa60476d1145f67c91f76ba|2020-11-20|20:03:46|1605927826|kids_pets|68.52|0|fraud_Fahey Inc|42.031238|-72.724613
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|4bfac7cdc4f09d137c189386535ccefb|2020-09-29|20:07:42|1601431662|kids_pets|71.10|0|fraud_Lubowitz-Walter|43.629411|-71.490792
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|53fbcaf74a63686f55e61575594c363d|2020-03-13|18:11:27|1584144687|food_dining|82.00|0|fraud_Kutch, Steuber and Gerhold|43.669007|-71.747452
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|24e7f505413df8744006441c45e7c29d|2020-08-29|14:05:34|1598731534|home|81.36|0|fraud_Gerhold LLC|42.003455|-71.652921
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|a5147e9eaa47bbe5b5473262a304c999|2020-06-11|22:00:52|1591934452|health_fitness|68.80|0|fraud_Heller PLC|43.443597|-72.761202
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|b85471b71e5eeaa082b7f280c1dc55dd|2020-09-17|18:45:48|1600389948|home|70.80|0|fraud_Gutmann, McLaughlin and Wiza|43.115761|-71.680764
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|e03b92be09628ee9428ecda68c2e2d43|2020-04-17|22:30:36|1587184236|food_dining|78.58|0|fraud_O'Hara-Wilderman|42.707931|-71.538970
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|0bd341d1894dcc2774efa71e65a0f484|2020-09-22|20:12:11|1600827131|kids_pets|66.60|0|fraud_Crona and Sons|42.576641|-71.532128
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|c3d8e20a19cb68a6d59334f64e061c20|2019-12-24|22:11:39|1577250699|entertainment|68.69|0|fraud_Grimes LLC|43.158444|-71.426616
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|fbe40c7eaed590b6b5e8b871a1ec5a14|2020-01-16|23:40:25|1579243225|entertainment|78.48|0|fraud_Cruickshank-Mills|42.415921|-71.118487
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|612e769697d069e7dbddc50526bc6e49|2020-07-14|22:35:29|1594787729|home|77.68|0|fraud_Terry Ltd|42.368573|-71.977237
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|39d93280965a1fb4293a251e84046f9d|2020-10-17|17:11:15|1602976275|kids_pets|72.99|0|fraud_Goyette-Gerhold|42.490031|-71.642645
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|749014e71495349c80753cdc14460ec1|2020-06-26|22:04:33|1593230673|health_fitness|74.83|0|fraud_Romaguera Ltd|41.972957|-71.118837
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|22b9c0da99f4ff09d9613d9abbba8765|2020-06-13|19:20:35|1592097635|health_fitness|83.65|0|fraud_Brown, Homenick and Lesch|43.852803|-71.981869
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|fde0c945e30ad56c51be728899a80bea|2019-12-24|12:17:25|1577215045|entertainment|82.44|0|fraud_Padberg-Rogahn|42.833281|-72.106908
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|78f90cd0321337010788c1155d03ce38|2020-02-14|17:59:39|1581728379|entertainment|68.50|0|fraud_Dare-Marvin|42.312872|-72.637962
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|d6c519a740aebe674260bafac57a9059|2020-03-11|18:05:53|1583971553|food_dining|73.74|0|fraud_Hermiston, Russel and Price|43.244146|-72.022161
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|8bf62a0ab7ff3e6b503124ff7df5a464|2020-11-29|20:46:06|1606707966|kids_pets|76.08|0|fraud_Bernier and Sons|43.321957|-71.476609
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|6ffdc4942b24435858ca8a5ca9c4a1c1|2020-10-17|17:12:02|1602976322|kids_pets|68.85|0|fraud_Daugherty LLC|42.075253|-71.376588
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|a4d75c4f6e3a9e10c67bc3242c82409c|2020-04-30|21:09:21|1588302561|food_dining|84.04|0|fraud_Lesch, D'Amore and Brown|43.478208|-71.799234
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|3d0661daec5355d216f9c5138dc67cbc|2019-12-31|22:24:52|1577856292|entertainment|73.65|0|fraud_Kilback and Sons|43.728152|-70.971765
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|ab191664d0a767bf580f30abdc17868e|2020-11-30|14:21:06|1606771266|personal_care|76.92|0|fraud_Morissette-Schaefer|42.015483|-71.181777
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|68b027e98fdffb593fb01fd21b3be1d1|2019-12-27|20:55:58|1577505358|entertainment|74.55|0|fraud_Douglas-White|43.318072|-71.094545
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|fadeb873a7c7f4c05c7ff305c69ca3b6|2020-07-12|16:22:51|1594592571|home|71.31|0|fraud_Witting, Beer and Ernser|43.576741|-72.730069
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|4bfdfa090d2f227873f5b6a01661886f|2020-02-12|18:57:43|1581559063|entertainment|65.62|0|fraud_Runolfsdottir, Mueller and Hand|43.798675|-71.841242
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|e5c01d4841fea1b99cf9b73d336d8b8a|2020-12-18|23:42:17|1608360137|travel|77.36|0|fraud_Ritchie, Bradtke and Stiedemann|43.717199|-72.803000
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|2594797fe7e6a01c6f4cf969e0b91178|2020-06-18|12:53:04|1592506384|health_fitness|76.06|0|fraud_Schumm PLC|43.042417|-71.466593
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|ddbdb121da66c2a67a8b344b7f317379|2020-07-25|12:06:03|1595700363|home|70.94|0|fraud_Connelly-Carter|43.748249|-72.467163
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|e3fd4b0b6d86043d54bf8242323490bf|2020-06-02|21:29:35|1591154975|health_fitness|73.39|0|fraud_Cormier LLC|42.555794|-71.374255
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|b8835fc6a429be580dec229a42768e2f|2020-03-01|22:04:20|1583125460|entertainment|76.42|0|fraud_Bauch-Blanda|42.707594|-71.522316
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|67df7eb49d88b2124c69062357823093|2020-07-23|14:27:41|1595536061|home|79.45|0|fraud_Champlin-Casper|43.846459|-72.769923
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|09061ab09bc7f10ca69d4597a68b396e|2020-06-15|14:44:59|1592253899|health_fitness|81.21|0|fraud_Heller PLC|43.603361|-71.379973
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|1fa9d6482c955688eca99ed8c9ad215a|2020-07-03|22:19:07|1593836347|home|87.18|0|fraud_Botsford PLC|42.146318|-71.256382
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|2e2b3294265ca05d69dcfa2a2b8401e8|2020-03-29|20:39:56|1585535996|food_dining|62.58|0|fraud_Armstrong, Walter and Gottlieb|42.612115|-71.570430
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|9007b69dbc952aa207fc5a28dfbddf4d|2020-06-21|20:09:29|1592791769|health_fitness|68.76|0|fraud_Runte, Green and Emard|42.468916|-72.611565
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|fbb0af7c46ad6e2881597c5a332df852|2020-07-16|23:54:18|1594965258|home|72.05|0|fraud_Champlin-Casper|43.211720|-70.905402
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|9ffe94f574b2fa03a5d9bd3b15f527b6|2020-05-31|20:23:54|1590978234|health_fitness|74.62|0|fraud_Klocko, Runolfsdottir and Breitenberg|43.584405|-71.562253
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|4c6b995cc0cd82c7a98a20e244f40f85|2020-12-12|12:21:47|1607800907|personal_care|78.89|0|fraud_Zemlak, Tillman and Cremin|43.526247|-71.646511
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|bf993cb0f2ff9232bcf6cb692fa96ab3|2020-12-16|21:55:20|1608180920|personal_care|82.09|0|fraud_Bradtke, Torp and Bahringer|43.579064|-72.041325
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|b3e1e6f9efae453ad62692092a0e49fc|2020-11-28|23:09:35|1606630175|kids_pets|70.72|0|fraud_Lowe, Dietrich and Erdman|43.013815|-71.515469
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|7e8206a27a0e0d16477b7026f8d71528|2019-12-31|19:13:40|1577844820|entertainment|80.72|0|fraud_Nicolas, Hills and McGlynn|42.084956|-72.460871
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|054904bc56392911df662f9bba087ec3|2020-12-08|20:21:47|1607484107|personal_care|72.44|0|fraud_Schiller Ltd|42.317712|-72.152967
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|912abb1677a6c148d21aed38a1e946aa|2020-09-26|23:35:32|1601184932|kids_pets|75.36|0|fraud_Crona and Sons|43.948118|-71.212004
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|5d8ada0416e9ae64cfa647e06d149ada|2020-05-14|13:44:29|1589485469|health_fitness|69.96|0|fraud_Roob-Okuneva|43.145514|-72.249227
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|a8bb5c31e2b053805236ff2ef7f73300|2020-11-11|22:39:53|1605159593|kids_pets|71.97|0|fraud_Weimann-Lockman|43.385494|-72.130161
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|094780ddb876ba032d7e17c1bd9d594e|2020-07-19|15:49:26|1595195366|home|71.52|0|fraud_Kutch-Wilderman|42.114108|-71.805113
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|3043fca5ab434b21eaaccec2825e60f7|2020-08-15|15:06:52|1597525612|home|82.03|0|fraud_Witting, Beer and Ernser|41.966911|-71.240634
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|e315d441352c391c1bef83110779094f|2020-03-26|18:49:25|1585270165|food_dining|76.12|0|fraud_Graham, Hegmann and Hammes|43.523591|-71.784215
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|cc67b4c7659908fa3d5316bac8f961c7|2020-01-13|14:43:40|1578951820|entertainment|81.86|0|fraud_Kassulke Inc|43.942330|-70.982309
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|5f0f86be27901b2e08de7baae2f9f332|2019-12-16|18:49:19|1576547359|shopping_pos|62.66|0|fraud_Jewess LLC|42.993556|-71.967132
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|e158d923b9dfc5e4c790748ca0c53d9e|2020-02-11|16:19:17|1581463157|entertainment|76.28|0|fraud_Lind-Buckridge|43.752386|-71.661152
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|c19b5c284970501aa123b9bb93972069|2019-12-20|18:33:51|1576892031|entertainment|77.42|0|fraud_Padberg-Rogahn|43.265006|-71.399237
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|790c729876820d497d7e52a263029698|2020-04-05|12:33:31|1586111611|food_dining|78.28|0|fraud_Kihn-Fritsch|42.567170|-72.037433
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|50feb6a2d239e501e8db0f5a534d1b8d|2020-11-12|22:10:15|1605244215|kids_pets|65.01|0|fraud_Schimmel-Olson|42.318439|-72.358116
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|ba39910f09273cf15ba316548df336c9|2020-10-29|20:36:47|1604025407|kids_pets|66.62|0|fraud_Lowe, Dietrich and Erdman|43.522297|-71.433568
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|b77f2404f778e500f55b4e4dfcbbdcb2|2020-09-30|14:40:51|1601498451|kids_pets|76.08|0|fraud_Dare, Casper and Bartoletti|43.621942|-72.554960
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|c674b56b1ce1e7bbf8a950ddc6d4452b|2019-12-29|17:13:24|1577664804|entertainment|77.98|0|fraud_Morissette LLC|42.432285|-72.529911
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|278216968553719a1911bd98d99dfd2c|2020-06-26|15:07:33|1593205653|health_fitness|70.86|0|fraud_Shields-Wunsch|42.128635|-72.580792
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|1a06667201c3883a34dc0f9802ea42eb|2020-08-16|12:54:37|1597604077|home|78.04|0|fraud_O'Connell, Botsford and Hand|43.496912|-72.846213
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|59e5675a8010c9957aebcab3bca05694|2020-05-10|13:44:48|1589139888|health_fitness|75.39|0|fraud_Fritsch and Sons|43.636229|-71.136242
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|0e489f1aa2843f36aa7847a4f9feb1a7|2020-05-30|14:07:56|1590869276|health_fitness|75.56|0|fraud_Schumm PLC|43.535538|-71.727852
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|79bfecadb751298abc0ee08630cc01ee|2020-12-18|21:47:26|1608353246|travel|72.81|0|fraud_Satterfield-Lowe|42.059408|-72.645540
492-50-8467|213186161877642|Walter|Stewart|M|431 Walters Estates|Greenfield|NH|03047|42.9493|-71.8728|1767|Broadcast engineer|1984-12-23|764096963886|adults_2550_male_rural.json|3112ac735b8b592fb75e9834af0af683|2020-03-06|13:09:09|1583525349|food_dining|84.11|0|fraud_Hagenes, Kohler and Hoppe|42.441393|-72.475625
