ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|4b3f7da70e6776793ee391839665136b|2020-06-11|12:03:31|1591898611|health_fitness|42.80|0|fraud_Schroeder Group|38.587383|-120.377794
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|5adf22ef20bc9ce449cc40e83235ae44|2020-11-27|20:53:21|1606535601|personal_care|61.34|0|fraud_Watsica LLC|39.857293|-122.182810
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|04c41493e69a5cad12b41550eadf732a|2020-05-09|21:41:18|1589082078|health_fitness|10.47|0|fraud_Hamill-D'Amore|38.663829|-120.747472
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|50f0fba8019985cadb024489cc8c8a5a|2020-11-29|18:54:22|1606701262|personal_care|72.59|0|fraud_Auer LLC|39.517855|-121.120040
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|504c47dee81794ab41ebf9c873597294|2020-05-22|16:58:37|1590188317|health_fitness|207.91|0|fraud_Fadel-Hilpert|39.524558|-120.431292
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|a1790eae2fc2a20390aeb0f88a541f50|2020-07-13|19:39:38|1594690778|home|75.62|0|fraud_Collier LLC|38.766547|-121.541780
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|d792c7c9069373f0aec3e5d105e20065|2020-07-18|13:38:16|1595101096|home|20.46|0|fraud_Ernser-Feest|38.200542|-121.047165
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|bb99b297a66e09e3278d366aec35e784|2020-04-15|15:24:35|1586985875|food_dining|15.15|0|fraud_Bahringer, Osinski and Block|38.324784|-121.625843
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|62def24093478c01655a8da3a377f40d|2020-06-27|20:38:51|1593311931|home|22.75|0|fraud_Schiller, Blanda and Johnson|39.577533|-121.399789
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|525e50abcd6f9805b11cdda73c1ef6d7|2020-07-01|23:01:37|1593666097|home|19.62|0|fraud_Beier and Sons|38.390470|-122.148969
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|8ad8ce76ab6fee113b3b14ff1501dd35|2020-01-17|20:20:17|1579317617|entertainment|25.55|0|fraud_Larson-Moen|39.578709|-121.045194
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|ddb33e5792cbaa0817bb0f9405c10242|2020-02-01|15:43:17|1580596997|entertainment|14.46|0|fraud_Bauch-Blanda|39.209611|-122.048340
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|b3196923633c164db425eb3f92dd234b|2020-02-17|17:02:10|1581984130|entertainment|116.33|0|fraud_Brown-Greenholt|39.757795|-120.616282
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|bf5ddf12f133f1868140f13df077486e|2020-08-19|18:19:55|1597882795|home|44.17|0|fraud_Medhurst Inc|39.345686|-121.199177
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|995c0929ee89487c2145ee3c453c52c1|2020-04-29|22:30:17|1588221017|health_fitness|17.08|0|fraud_Heller PLC|38.481747|-122.142881
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|679974ba1f3208ebac80eb0846589897|2020-09-25|22:10:51|1601093451|kids_pets|77.85|0|fraud_Bode-Schuster|39.679516|-121.522354
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|d5f9211d7aab9f155a4538ea68e1f3e5|2020-08-08|22:45:44|1596948344|home|207.16|0|fraud_Koss, Hansen and Lueilwitz|39.704026|-121.274121
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|d5438bda4829cea02a2d4809810af9f6|2020-11-29|19:03:40|1606701820|personal_care|4.37|0|fraud_Lubowitz, Terry and Stracke|38.202111|-121.586184
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|d92d477e3eb1f12cc0536865de721ffd|2020-01-25|18:56:36|1580003796|entertainment|62.33|0|fraud_Effertz LLC|39.594430|-122.109168
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|c02846047ef83fd7b09b74d705769f07|2020-06-14|20:35:21|1592188521|health_fitness|36.24|0|fraud_Kub-Heaney|38.927841|-122.352878
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|a7d967665c877b73ff5b50fe7208ff69|2020-05-29|23:58:14|1590818294|health_fitness|32.05|0|fraud_Ziemann-Waters|38.486239|-120.478516
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|1d498cb5c5eb734abb94cac38d0f8b30|2020-07-17|12:59:22|1595012362|home|145.72|0|fraud_Pollich LLC|40.073430|-122.246751
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|49d72423a0eab24350ba57d2344188a0|2020-12-05|15:21:38|1607206898|personal_care|80.28|0|fraud_Homenick LLC|38.840142|-121.718915
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|6cb60bc1608e8907a7e1b2258d30ebe8|2020-08-02|20:24:52|1596421492|home|82.54|0|fraud_Berge-Ullrich|38.257845|-122.335173
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|a6984f84186e34f2507e0e6149c30a86|2020-11-13|16:05:13|1605308713|personal_care|72.55|0|fraud_Erdman-Ebert|38.224729|-121.876166
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|187d0486ca266ccbac584becbef5905e|2020-02-27|17:22:07|1582849327|entertainment|2.87|0|fraud_Nienow PLC|39.740983|-120.837249
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|d659af03182b279740e551f865940c9b|2020-08-08|16:42:56|1596926576|home|87.79|0|fraud_Pollich LLC|39.036309|-122.042796
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|8fefe372acbd2797a4fac2aa8b029f9b|2020-08-12|15:25:25|1597267525|home|98.93|0|fraud_O'Connell-Ullrich|38.205010|-120.701929
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|80c1f7ca8ce184e48cbf35dfde35ae5f|2020-03-18|20:08:02|1584583682|food_dining|339.81|0|fraud_Kilback Group|38.576115|-121.644560
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|1ba8bf76f359ab2dd93d753d63d5a589|2020-06-06|12:34:33|1591468473|health_fitness|39.18|0|fraud_Torphy-Kertzmann|39.952695|-121.559300
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|0e627f4df813da5dad945e80ad89e757|2020-08-30|18:39:51|1598834391|kids_pets|6.99|0|fraud_Metz, Russel and Metz|39.953051|-121.096849
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|5fda5fb631a49f98e1cf2f1eeb182b6c|2020-06-21|13:02:30|1592766150|home|19.75|0|fraud_Pollich LLC|39.715818|-121.095820
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|a8836d95c84cc8244a4926994a214d8f|2020-04-27|17:18:55|1588029535|health_fitness|39.17|0|fraud_Fadel Inc|39.934839|-121.661613
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|09418c3beeef3f501ecc97c267b547d7|2020-07-31|19:47:43|1596246463|home|1.70|0|fraud_Botsford and Sons|38.378774|-121.848329
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|ee50b864b51b280170a6593fb9f45e77|2020-10-14|20:34:34|1602729274|kids_pets|126.10|0|fraud_Lowe, Dietrich and Erdman|39.290481|-121.932437
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|9541f24404d214e19c960ab3440ad462|2020-09-12|19:33:11|1599960791|kids_pets|71.40|0|fraud_Waelchi Inc|39.329404|-121.973306
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|6d9dc0c9c2e6a82bbda6d4238561e957|2020-06-12|15:51:41|1591998701|health_fitness|129.43|0|fraud_Graham and Sons|39.044999|-120.962629
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|98b5115909b8c1de6d9f9cf4ed312114|2020-10-15|19:58:55|1602813535|kids_pets|90.10|0|fraud_Daugherty LLC|39.846507|-121.675427
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|079126c1dba6317d7902b51c9a034da4|2020-07-18|21:26:06|1595129166|home|23.62|0|fraud_Renner Ltd|38.180157|-121.465169
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|3643151e7d2abd748e07f4b8434cbbb5|2020-08-30|20:18:10|1598840290|kids_pets|8.03|0|fraud_Berge-Hills|39.059969|-121.188963
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|735a174fe921eeb5d2f4f0a64e1104f4|2020-12-07|12:33:43|1607369623|personal_care|160.71|0|fraud_Shanahan-Lehner|38.961791|-120.806636
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|245fa409f034a590fea44b9db7fbc2a2|2020-03-06|17:07:16|1583539636|entertainment|29.97|0|fraud_Cormier, Stracke and Thiel|38.697594|-121.684642
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|4a6cc59133fd77b5fcff31ca3ab71843|2020-11-18|23:39:04|1605767944|personal_care|3.16|0|fraud_Bins-Howell|39.113342|-122.249752
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|ac7eec051906058738c03ec575757012|2020-05-06|22:36:29|1588826189|health_fitness|20.80|0|fraud_Reilly and Sons|39.884449|-120.508560
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|9df684738093f11f303bc1196a489aa3|2020-11-23|22:40:31|1606196431|personal_care|85.30|0|fraud_Kub PLC|38.958253|-120.715930
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|92cdd2c3e7103ee7ea97d7bcf4009112|2020-12-03|22:12:36|1607058756|personal_care|46.40|0|fraud_Kozey-Kuhlman|39.119705|-121.110700
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|c984f9e0b15129571fe8f8c10eed91b7|2020-08-25|20:57:29|1598410649|kids_pets|106.29|0|fraud_Hammes-Beatty|39.959971|-121.242917
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|a46e60c068bc024b0a910b02d369c8d0|2020-05-14|21:35:05|1589513705|health_fitness|60.17|0|fraud_Waters-Cruickshank|38.512753|-121.926355
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|89ad6e3a86c0229117283e61574ee96e|2020-05-24|22:05:03|1590379503|health_fitness|16.56|0|fraud_Fadel-Hilpert|38.321469|-120.486998
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|f609b4d2ddfe638ac651ed2bb77539c0|2020-12-07|22:45:22|1607406322|personal_care|41.08|0|fraud_Schoen, Nienow and Bauch|38.198447|-120.593199
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|ffecba239510f15e504b30c7041fc130|2020-09-05|14:26:22|1599337582|kids_pets|12.29|0|fraud_Pacocha-Weissnat|38.259515|-121.061324
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|9070ebf4bf8452a7d24d3326ee884bff|2020-08-10|22:26:24|1597119984|home|2.53|0|fraud_Gutmann, McLaughlin and Wiza|38.673860|-121.768263
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|268d9b9792b8a6f56b83c89938ccb298|2020-10-28|20:18:28|1603937908|kids_pets|56.67|0|fraud_Waelchi Inc|39.461929|-121.647022
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|1215ce8bea25980daba12983bbb7afdd|2020-06-07|20:01:30|1591581690|health_fitness|74.67|0|fraud_Schroeder Group|39.161108|-120.545823
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|17a0af02a51ebc20b23d39a9a81f10c9|2020-09-17|13:51:54|1600372314|kids_pets|16.93|0|fraud_Hilpert-Conroy|39.677459|-121.072914
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|4d3117b5f77b300a7a6ec6e7aeb2b33b|2020-06-20|20:24:00|1592706240|home|121.17|0|fraud_Skiles LLC|39.787130|-120.875092
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|d5d185b0ec1a3f79c3704e2be79c754a|2020-06-07|23:16:49|1591593409|health_fitness|46.03|0|fraud_Hintz, Bauch and Smith|39.774633|-121.982463
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|b0cf36d7bbd9ec1b407e416993bf74d6|2020-08-14|14:40:39|1597437639|home|52.44|0|fraud_Skiles LLC|39.764733|-120.565073
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|e00b3805b4c7fb2645969a82bd7ff109|2020-12-22|18:55:09|1608688509|travel|13.65|0|fraud_Veum-Koelpin|39.238778|-121.043515
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|07eb8049e1d2ac879eb8029c8dd8eb0c|2020-08-15|23:44:36|1597556676|home|76.40|0|fraud_Hettinger, McCullough and Fay|40.018547|-121.388319
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|91fdc4c3981fb825b3714d70ef1d16cc|2020-03-26|17:46:36|1585266396|food_dining|112.66|0|fraud_Bahringer, Osinski and Block|39.226856|-120.689713
796-66-4238|213136492152967|David|Bean|M|66393 Jared Curve Apt. 168|Beale Afb|CA|95903|39.1115|-121.3604|1732|Scientific laboratory technician|1962-11-28|511300160581|adults_50up_male_rural.json|8b5527f2abc9a57a97ad80f6b313db00|2020-06-27|14:02:35|1593288155|home|61.46|0|fraud_O'Connell, Botsford and Hand|38.579473|-121.596371
