ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|526d84d66057e81d8a497e8860c629a1|2019-12-29|14:22:45|1577654565|shopping_pos|24.19|0|fraud_Pacocha-Bauch|31.903037|-87.306640
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|3be90078412923fd0f7b9cae8dcd1e67|2019-11-29|16:00:41|1575068441|shopping_net|27.40|0|fraud_Jast Ltd|30.880297|-88.395165
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|624bd0bbb3d3a7345687cbda27eefcf5|2020-08-01|21:45:38|1596339938|home|89.38|0|fraud_Champlin-Casper|32.125552|-87.484622
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|9906df33300b04e4b183c8241d5999e9|2020-06-20|19:49:04|1592704144|health_fitness|45.93|0|fraud_Cormier LLC|31.238116|-87.957024
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|94bbde3983f925c4b38b1ee70fa879f8|2020-06-30|14:18:05|1593548285|health_fitness|7.27|0|fraud_Swaniawski, Nitzsche and Welch|30.776381|-86.957226
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|4e51a3a7dd1520c3b9cd62fe12eb8022|2019-12-13|13:34:18|1576269258|shopping_pos|96.30|0|fraud_Bins, Balistreri and Beatty|30.681018|-86.957828
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|fd05831d75deb8793d498d3d69a0e1a5|2019-10-24|15:53:37|1571954017|misc_pos|48.83|0|fraud_Gutmann-Upton|32.157826|-88.034235
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|07f6623f3af8de8975cb8de756d05ffe|2019-11-04|18:51:28|1572918688|shopping_net|19.47|0|fraud_Schmeler, Bashirian and Price|31.479528|-88.475159
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|fc69cceb12d7cbbf52d553f97a98ac68|2020-09-27|20:52:20|1601261540|kids_pets|3.21|0|fraud_Pouros, Walker and Spencer|30.956810|-87.888465
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|0488ee2742e1b0e5fb5a56a521efdc6c|2020-06-03|21:19:09|1591240749|health_fitness|42.87|0|fraud_Mante, Luettgen and Hackett|31.597965|-88.108934
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|dff2d53a11464406b707735d44014aa2|2020-08-15|12:05:17|1597514717|home|81.48|0|fraud_Collier LLC|30.824839|-88.516627
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|95f0cb32a77ee423f90f595885f5582a|2019-12-06|21:45:43|1575693943|shopping_net|72.54|0|fraud_Kassulke PLC|31.326853|-87.776227
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|b31b239f3f11972dc43a3ccb1e5e0fa8|2020-01-22|23:21:49|1579760509|shopping_pos|80.56|0|fraud_Kuhn LLC|30.355037|-86.686538
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|722f9dfabe91e7aabae51254acc673e0|2020-01-09|14:36:07|1578605767|shopping_pos|50.70|0|fraud_Lynch Ltd|30.814568|-87.703954
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|a49b28a5afbbedafb2ec31cb6ad73412|2019-08-27|22:43:36|1566967416|misc_net|360.32|0|fraud_Greenfelder, Bartoletti and Davis|32.311995|-86.944144
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|f2ec1b6845d0b626edc7feec2e679e29|2020-06-05|18:30:21|1591403421|health_fitness|103.25|0|fraud_Hintz, Bauch and Smith|32.117175|-88.072089
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|485ec6b58b0072079b8735ca18f8ef9b|2020-02-04|23:21:24|1580883684|shopping_pos|31.10|0|fraud_Bins, Balistreri and Beatty|32.176925|-88.009421
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|0e2ea6a524ce5568836bf6eed75bcc7f|2020-02-02|17:58:07|1580691487|shopping_pos|87.40|0|fraud_Roob, Conn and Tremblay|32.153505|-87.745609
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|44d64692a53b2097f0e8d125711e8853|2020-03-10|16:21:22|1583878882|entertainment|1.67|0|fraud_Howe PLC|31.694159|-87.793015
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|86506ae93550c776d1756c3b38c02e6c|2020-07-30|14:07:19|1596139639|home|134.32|0|fraud_Medhurst Inc|30.528846|-88.368885
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|ee614cee2fe3c44354d35be515cdb9cd|2020-03-06|20:37:31|1583552251|entertainment|98.49|0|fraud_Donnelly LLC|31.824790|-87.293302
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|fb28614f94a444c0846bda93755bdfde|2020-07-30|22:21:22|1596169282|home|59.22|0|fraud_Quitzon-Goyette|30.388974|-86.714860
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|35465a9e8acb63c0270458f3343ca134|2019-09-12|13:23:01|1568316181|misc_pos|111.13|0|fraud_Haley Group|31.499435|-88.518335
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|47d979d6efc7df783df1a3f0612e9491|2020-12-29|17:27:01|1609288021|travel|5.88|0|fraud_Reichel, Bradtke and Blanda|30.908077|-86.774500
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|bc589f3b46be43d87787595b89611b56|2020-06-26|13:19:45|1593199185|health_fitness|48.26|0|fraud_Erdman-Durgan|31.654614|-88.100163
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|7982e0aee74188688057bba9403f4515|2020-12-17|14:31:34|1608240694|personal_care|55.06|0|fraud_Nader-Maggio|31.027101|-87.844979
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|32c1e4d2f80add30fe025a76669fd15e|2020-10-15|12:26:06|1602786366|kids_pets|17.03|0|fraud_Hammes-Beatty|30.426961|-86.798023
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|642ec220d554198c7c01ac4d94c7ff69|2019-09-21|13:30:58|1569094258|misc_pos|76.66|0|fraud_Hermann-Gaylord|31.077220|-86.607700
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|9583e96b54925feff7b8b2d9cd28cb4e|2019-10-22|16:55:28|1571784928|misc_pos|1.06|0|fraud_Herzog Ltd|31.225127|-87.013151
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|a57b9d430ed6d435b48ae981fd1746b8|2020-07-04|21:22:11|1593919331|home|14.42|0|fraud_Windler, Goodwin and Kovacek|32.016880|-87.497326
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|8691adab68cd57af651f93329478e684|2020-06-20|21:28:47|1592710127|health_fitness|14.19|0|fraud_Fadel Inc|31.104114|-88.546752
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|e1ea9e915605d9ec2767355f8d8ddb4d|2019-09-09|17:03:06|1568070186|misc_pos|56.87|0|fraud_Boehm, Block and Jakubowski|30.441221|-88.008614
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|9fe35355819900960d949edbb7088374|2019-11-19|20:08:15|1574219295|shopping_net|145.85|0|fraud_Predovic Inc|31.802796|-87.607276
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|805fd892ec9b745de800518e68122276|2020-01-12|12:14:58|1578856498|shopping_pos|145.45|0|fraud_Kris-Padberg|31.494281|-87.585828
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|8e86b6d38c345a3a3b192700642a6545|2019-10-06|12:39:03|1570387143|misc_pos|66.20|0|fraud_Stiedemann Inc|31.167019|-86.959207
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|513e08ca7d32d051aac8f3b82d4dae46|2020-10-31|20:14:12|1604196852|kids_pets|23.75|0|fraud_Schoen Ltd|31.554566|-86.630883
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|22453b3b2910100d25e253dc46e297dd|2020-09-04|19:39:42|1599269982|kids_pets|27.72|0|fraud_Dare, Casper and Bartoletti|31.276209|-87.288855
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|2e5b0b563423e11949588591ed30d2c6|2020-10-17|21:24:06|1602991446|kids_pets|12.96|0|fraud_Breitenberg-Hermiston|32.059078|-87.961894
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|eb261bca78b849c9427b596255bcb578|2020-02-02|15:10:48|1580681448|shopping_pos|64.18|0|fraud_Watsica, Haag and Considine|31.884323|-88.035660
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|6f3f6d7b23c1465110501e44fb8055c8|2019-09-29|21:10:14|1569813014|misc_pos|9.36|0|fraud_Keeling-Crist|32.000967|-87.554804
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|e53fd2c5b9ef35921837748ed0ff7a5f|2020-07-30|15:42:00|1596145320|home|15.75|0|fraud_Champlin and Sons|30.789314|-87.134901
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|e9b04551f3f4b4ede842dd60d5df46ff|2020-12-09|14:58:23|1607551103|personal_care|39.45|0|fraud_Gottlieb-Hansen|31.495394|-88.331897
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|ca877d074d3eee9b8cde4a5b8a8324e4|2020-03-27|18:21:57|1585354917|entertainment|56.93|0|fraud_Nienow PLC|30.362703|-88.357847
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|67f7d368f525d1b3350017ae84558b6c|2020-10-21|13:38:46|1603309126|kids_pets|72.52|0|fraud_Schoen Ltd|31.241491|-87.422606
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|affffefe97c8cceddebc71d131d8a660|2020-10-03|21:55:24|1601783724|kids_pets|147.05|0|fraud_Roberts, Daniel and Macejkovic|31.603380|-87.745616
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|9f177d1de7b3658715b3befa4bad7364|2020-09-22|17:36:41|1600817801|kids_pets|30.59|0|fraud_Bogisich-Weimann|31.343172|-88.070092
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|133eab59530f101891b1db545d7668b3|2020-03-29|23:12:33|1585545153|entertainment|49.68|0|fraud_Reichel Inc|30.599557|-86.586391
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|942f40f792ea0736160d2aef71e1c703|2020-12-05|12:48:05|1607197685|personal_care|4.83|0|fraud_Schiller Ltd|31.399476|-87.968008
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|ad2dd374ef3f0cf8aa705ef9c935196b|2020-03-25|16:02:18|1585173738|entertainment|36.53|0|fraud_Spencer PLC|30.602038|-86.876004
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|ee19c2a1a682a6fccedc819ae2f993ce|2020-03-11|13:29:56|1583954996|entertainment|48.30|0|fraud_Cormier, Stracke and Thiel|31.596359|-87.799104
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|aadac5b6fc53f71072e4c8e08d7605e7|2020-05-03|22:24:15|1588566255|food_dining|32.22|0|fraud_McCullough, Hudson and Schuster|32.138049|-88.443042
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|8de35fb0c1adb36606fd60e960ba4c53|2020-01-23|12:19:42|1579807182|shopping_pos|4.10|0|fraud_Sawayn PLC|31.890803|-87.307517
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|387ebb493d53bb8fd37b8a7329d22d3c|2020-11-07|15:02:27|1604786547|kids_pets|27.49|0|fraud_Crona and Sons|31.211965|-87.861265
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|a29771e442f76bfb94b99d09940783b4|2019-08-31|14:37:35|1567283855|misc_net|207.62|0|fraud_Lehner, Mosciski and King|31.199111|-86.897004
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|7d268abbd415d6825a105e869b1e70aa|2020-02-08|18:45:19|1581212719|shopping_pos|76.46|0|fraud_Hickle Group|30.978427|-86.715693
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|5f4fbf1394a51dc637bad9194ebe3667|2020-08-20|12:18:07|1597947487|home|67.49|0|fraud_Skiles LLC|31.247663|-88.272818
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|5a61d52e9edec0cb0fa62a350d554599|2020-07-14|23:53:28|1594792408|home|14.45|0|fraud_Kling, Howe and Schneider|32.289123|-87.721716
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|001412aba83def714a970833273ee0f4|2020-12-21|14:34:45|1608586485|personal_care|55.75|0|fraud_Dickinson Ltd|30.881794|-87.525003
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|d15afbe22800a700ff413d97840eb53e|2020-04-04|13:00:00|1586026800|entertainment|105.42|0|fraud_Frami Group|31.210048|-88.227467
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|43b28cbc6cee08d57cdde3f63126b99b|2020-04-11|16:10:58|1586643058|food_dining|71.15|0|fraud_Daugherty-Thompson|30.808000|-87.885183
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|67ee2699596c6881bd759197b9ec1ae6|2020-05-10|21:02:55|1589166175|food_dining|31.90|0|fraud_Schulist Ltd|31.554167|-86.970263
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|d205435481aec10c1b827387a8887b21|2020-12-01|13:25:28|1606854328|personal_care|10.60|0|fraud_Friesen-Ortiz|31.520149|-88.362954
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|cd512fb81df8d55da8e172af3cf02c36|2019-10-27|23:00:54|1572238854|shopping_net|40.18|0|fraud_Ankunding LLC|31.191849|-87.042354
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|cd7019c478c617d83ab1ae6d350f77cd|2020-04-02|21:49:51|1585885791|entertainment|28.81|0|fraud_Johns-Hoeger|31.580727|-86.934006
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|c1f8732f60112f48c4b7f2095dbf0447|2020-12-15|23:32:46|1608100366|personal_care|35.36|0|fraud_Yost-Rogahn|31.781595|-86.820113
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|dd2d28923a87d5107232b13d4efaec3e|2020-05-13|18:03:15|1589414595|food_dining|98.37|0|fraud_Abernathy and Sons|31.464531|-88.327317
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|90e97b78624dba6658b0824abe126dd2|2020-09-03|22:00:22|1599192022|kids_pets|12.95|0|fraud_Romaguera, Wehner and Tromp|30.695372|-87.070040
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|9873b4e5be039f829c39ba60b057ba28|2019-09-18|12:09:27|1568830167|misc_pos|30.01|0|fraud_Stamm-Rodriguez|30.664751|-87.969633
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|000e23ecf6c2d3f7dca336272595f5b4|2020-08-01|18:06:48|1596326808|home|38.63|0|fraud_Gulgowski LLC|31.148418|-87.261691
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|0323062eac953fc6e62b3b780c15e93b|2019-12-12|18:50:41|1576201841|shopping_pos|6.84|0|fraud_Weimann, Kuhic and Beahan|31.236987|-88.114750
749-07-5926|4728395167309|Samantha|Rivera|F|67084 Briggs Pines|Uriah|AL|36480|31.3135|-87.5705|1773|Patent attorney|1998-02-07|879758394077|adults_2550_female_rural.json|85c055768a49da4c2e4cb272006ff2e5|2020-05-10|19:16:59|1589159819|food_dining|37.22|0|fraud_Stiedemann Ltd|31.617320|-88.510328
