ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b5e44afcc66136e5681ec28e6a1cd9b2|2019-12-09|19:43:23|1575945803|shopping_net|10.37|0|fraud_Kozey-Boehm|45.546204|-71.668933
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|c036b3736114002c072d8a8aadf56e52|2020-04-09|12:15:42|1586456142|entertainment|2.09|0|fraud_Dibbert-Green|45.231759|-72.517596
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|a8eedecade02ee1528db64e43e43c176|2020-12-18|18:22:13|1608340933|personal_care|297.16|0|fraud_Monahan-Morar|45.251516|-71.232216
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|192c9034ba302652895adf90a5d41d93|2020-10-19|20:10:02|1603159802|kids_pets|139.28|0|fraud_Hoppe-Parisian|43.961435|-70.888759
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|6c440ba2d4c0208ac219536fcee0d3c6|2019-08-16|19:23:59|1566005039|misc_net|175.50|0|fraud_Dooley-Thompson|45.596828|-71.318416
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|ca3924eb4f89f9eaeb226f669aa66e37|2020-01-03|12:15:56|1578078956|shopping_pos|108.02|0|fraud_Stoltenberg-Beatty|44.434908|-70.589302
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|7efee02723ecf2d914d749175e51e786|2020-07-24|12:57:58|1595617078|health_fitness|5.14|0|fraud_Thompson-Gleason|45.224331|-72.090916
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|e603d480655809af285cb7ea8c735642|2020-06-30|17:13:34|1593558814|food_dining|7.66|0|fraud_Leannon-Ward|43.916403|-70.877235
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|acc2462a2985df5f8e8296527c69da75|2020-01-08|19:52:14|1578538334|shopping_pos|342.03|0|fraud_Schuppe, Nolan and Hoeger|44.038027|-70.852507
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|73bd7c5cc73571ee9349b8bc415c88c5|2020-06-16|16:15:49|1592345749|food_dining|3.73|0|fraud_Will Ltd|44.199339|-72.131283
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|6dca51705d284d59fe1c7d3690dde666|2019-12-27|19:53:02|1577501582|shopping_pos|51.73|0|fraud_Conroy Ltd|44.740021|-71.139116
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|254ee4c7fdf4e63cef768c658052770b|2020-01-10|16:43:06|1578699786|shopping_pos|6.34|0|fraud_Friesen Inc|43.951868|-71.533516
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|15425e3ed4987da9a9c93ee4ac48d702|2019-09-09|20:52:30|1568083950|misc_pos|3.02|0|fraud_Reynolds-Schinner|43.737341|-71.704726
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|faf58946195db0a8f030677e54a73415|2020-07-11|22:59:01|1594529941|food_dining|42.25|0|fraud_Turner, Ziemann and Lehner|43.870695|-70.954452
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|7c87503db6ca1e7ed3f34e917abcbe4d|2020-04-10|23:18:32|1586582312|entertainment|8.31|0|fraud_Padberg-Rogahn|45.297429|-71.293779
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|fe0cecdb04e881887b312f44b595eb5d|2019-12-13|18:11:13|1576285873|shopping_net|8.87|0|fraud_Towne, Greenholt and Koepp|45.019694|-71.504937
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b6b44a4081b89dd25ff6ae4e3b1a8adb|2019-08-30|23:28:39|1567229319|misc_net|11.58|0|fraud_Kerluke Inc|44.779888|-72.089034
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|36eac18bddded94ba4f6ad25fb29bd91|2020-12-06|15:37:38|1607294258|personal_care|112.59|0|fraud_Dickinson Ltd|43.984570|-71.912365
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f16fc6954c93af3f35cd6feed03fcaaa|2020-01-11|18:33:51|1578792831|shopping_pos|3.33|0|fraud_Jacobi and Sons|44.358626|-71.425053
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b87a740fe9a6dfc876a3bd682dc64b67|2020-01-29|19:17:45|1580350665|shopping_pos|72.61|0|fraud_Douglas, Schneider and Turner|44.837876|-70.593189
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|550afc001fb6717bfdce83c8a6735af0|2019-08-13|14:55:14|1565729714|misc_net|152.78|0|fraud_Hayes, Marquardt and Dibbert|44.266629|-71.001239
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|072a26f4e89be76c34b12b5413638f78|2020-08-02|18:54:26|1596416066|health_fitness|124.99|0|fraud_Shields-Wunsch|43.833176|-72.527527
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f47ea8f5937fffba6a10ea1181d216f9|2019-12-22|21:01:47|1577073707|shopping_net|44.75|0|fraud_Reichert, Shanahan and Hayes|44.812579|-72.434132
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|7fbf95018d1e6f7319d53f499b2706fb|2020-02-09|12:01:13|1581274873|shopping_pos|80.56|0|fraud_Conroy Ltd|44.038136|-71.438390
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|2c5f9b334c7880e39b870932cc2affe3|2020-12-04|17:56:19|1607129779|personal_care|55.35|0|fraud_Wilkinson LLC|43.732885|-71.264574
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|bb94cc71f531f19322cef48a9ab600ef|2019-08-14|21:31:35|1565839895|misc_net|60.63|0|fraud_Kerluke Inc|44.974854|-72.162112
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|3c14fd7897f5e8fe5b244067dc7e2191|2020-04-26|12:26:07|1587925567|entertainment|19.99|0|fraud_Douglas-White|43.967617|-71.321370
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|6c41c191903d88a512eeec4926bd278a|2019-08-16|13:24:21|1565983461|misc_net|128.78|0|fraud_Corwin-Gorczany|43.787530|-70.794287
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|702074f48685ade0c532f875715fe1d0|2020-04-27|15:26:46|1588022806|entertainment|28.41|0|fraud_Kling-Ernser|44.097370|-71.524376
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|a23e2d19e75280d3933eabd2b975f4f0|2020-10-20|12:03:33|1603217013|kids_pets|9.97|0|fraud_Ullrich Ltd|45.504042|-71.085757
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|d0374f3a7baca4af65c7ddc0ec0e5f72|2020-08-14|17:42:59|1597448579|health_fitness|12.10|0|fraud_Jacobi Inc|45.165922|-71.673634
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|315c24bc193a27561934db553b7cfcb5|2020-10-05|16:47:39|1601938059|kids_pets|52.98|0|fraud_Lang, Towne and Schuppe|45.080298|-71.580996
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|0545ad693167dbc917af37e805091da4|2020-04-11|19:08:20|1586653700|entertainment|113.49|0|fraud_Klein Group|45.479676|-71.972784
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|c82193d1847353c4b07929e42e7c03e9|2020-09-19|17:02:21|1600556541|home|106.42|0|fraud_Ernser-Feest|44.314951|-71.765754
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|17ae645b881c897b592a2f04427d936a|2020-08-09|17:45:46|1597016746|health_fitness|31.72|0|fraud_Friesen Ltd|45.274868|-72.265289
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f5e1d1234f35a4c7e871a1ea74883343|2020-04-01|16:44:20|1585781060|entertainment|137.14|0|fraud_Kilback and Sons|44.292684|-70.979854
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|daf357c1d005e083daf5fb8c5f1b9cbe|2020-05-10|20:46:03|1589165163|entertainment|324.04|0|fraud_Gibson-Deckow|45.515795|-71.349250
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|31dda563ff63f6fd3d18ab630876c2e5|2019-11-29|21:08:27|1575086907|shopping_net|435.98|0|fraud_Heathcote LLC|44.728476|-71.315676
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|167dedec0cdd24312b5cfb2d6b8290b6|2020-03-29|15:03:39|1585515819|entertainment|44.43|0|fraud_Schuppe LLC|43.819791|-71.921244
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|77c6325706cc9048bb5cf479cc4a34e4|2020-06-12|20:13:50|1592014430|food_dining|58.50|0|fraud_Lesch, D'Amore and Brown|43.856126|-71.903601
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f9450e64287ae245346b1e3bcd699f0c|2019-10-19|14:20:11|1571516411|misc_pos|7.94|0|fraud_Yost, Block and Koepp|43.875149|-71.708787
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|23405e465e93f2ebf8c189f495887977|2020-06-06|12:23:09|1591467789|food_dining|7.89|0|fraud_Kuphal-Toy|45.119284|-72.296767
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|9848237818da95f60809c278f295c7a5|2020-10-17|18:59:02|1602982742|kids_pets|103.01|0|fraud_Metz, Russel and Metz|44.322606|-71.044550
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|32d7fecbe0cca23c9502e27906d24fd2|2020-05-12|17:01:59|1589324519|food_dining|201.28|0|fraud_Harris Group|45.018945|-71.744861
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|942165e039686590e44e33e80b400c67|2020-02-21|12:45:21|1582314321|shopping_pos|18.12|0|fraud_Kihn Inc|44.101105|-71.142059
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|3a81609a562f5f67e36197ccbbaf2b04|2020-12-23|20:44:04|1608781444|travel|228.34|0|fraud_Eichmann, Hayes and Treutel|44.129714|-71.115937
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|1b66a38f8d4530bb596024fce5dce3bd|2020-05-10|15:03:00|1589144580|entertainment|292.73|0|fraud_Klein Group|44.559651|-71.053893
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b2d52873d4c1b1191a2e234d2919afdd|2020-12-13|21:56:12|1607921772|personal_care|63.93|0|fraud_Abbott-Steuber|44.087688|-70.997901
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|e4aabd189b951a47e7344780549d89e6|2020-05-15|15:01:44|1589576504|food_dining|7.00|0|fraud_McKenzie-Huels|44.610101|-71.847100
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|95e733d7337f4c56712f24e22995cbfd|2020-02-01|22:08:02|1580620082|shopping_pos|125.50|0|fraud_Mayert Group|44.748164|-72.007632
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|5e17b3704a0ebb83e38a4137df25b0a5|2020-02-29|17:35:22|1583022922|entertainment|3.43|0|fraud_Dibbert-Green|43.762028|-71.790260
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|e3da3aa460d9ad203ead937b8871717d|2020-12-23|23:23:59|1608791039|travel|344.49|0|fraud_Treutel-King|45.483480|-71.732955
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|7c836e4801cd6d63d676ed99a3b3f35f|2020-03-28|23:14:14|1585458854|entertainment|14.21|0|fraud_Bauch-Blanda|45.566215|-72.020173
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|05f3df166e28d1978955a1a5d8f70c13|2020-08-29|18:50:25|1598748625|health_fitness|209.52|0|fraud_Dietrich-Fadel|44.771569|-72.384811
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|4a180bfd9aa6b913eb9384e12a2549af|2019-07-05|20:41:18|1562380878|grocery_pos|79.61|0|fraud_Schultz, Simonis and Little|43.820094|-72.546393
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|193339518e6e303ce96d10ebfb3fc153|2020-01-10|18:11:21|1578705081|shopping_pos|63.27|0|fraud_Pagac LLC|44.742928|-71.760355
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|c28bdc322cabeb4f1b4d80cbac386b87|2020-07-04|23:26:47|1593926807|food_dining|5.31|0|fraud_Leannon-Ward|43.928870|-70.757834
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|68116659b8073c493a9bdaf07fd0be95|2020-01-25|13:02:02|1579982522|shopping_pos|67.21|0|fraud_Quitzon, Green and Bashirian|43.736673|-71.239019
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f424ac6ab6a50c5d28b5bcc73422f810|2019-12-13|13:41:22|1576269682|shopping_net|166.25|0|fraud_Reichert, Huels and Hoppe|44.631253|-70.992949
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|a34c0fd275bb25d69cc02b1162bae85c|2019-12-14|21:51:26|1576385486|shopping_net|191.35|0|fraud_Kozey-Boehm|44.906218|-72.377916
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b4c74f86feeafb83221852a186121cc5|2020-09-11|16:26:06|1599863166|home|7.89|0|fraud_Beier and Sons|44.807559|-71.614404
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|e10443b85e07a2890298030f2b375da2|2020-11-15|20:16:12|1605496572|personal_care|46.09|0|fraud_Wilkinson LLC|43.754471|-71.425823
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|4aa7d82af8e8442cb0b91eada06ca7cc|2020-01-05|17:20:12|1578270012|shopping_pos|1.89|0|fraud_Conroy Ltd|44.606839|-70.578674
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|8a9738b5c2c91c032ee9740b69fb3d79|2019-12-27|22:36:49|1577511409|shopping_pos|79.29|0|fraud_Pouros-Conroy|43.825437|-72.084883
