ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|18ed69fc01fd316c879c6c0ad27fb5d8|2019-05-14|06:37:19|1557837439|grocery_pos|136.12|0|fraud_Wolf Inc|29.746400|-94.600791
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|90c2291244138e9c409aa466e0820908|2019-01-19|09:52:39|1547916759|gas_transport|155.07|0|fraud_Stroman, Hudson and Erdman|30.109426|-94.194954
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|621277c4a3c696e57960f5a647fff8b1|2019-10-16|11:38:00|1571247480|shopping_net|151.71|0|fraud_Kuhic LLC|29.750957|-94.614262
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|5d928ac572a3662332428dc83c90a07a|2019-01-16|03:30:57|1547634657|gas_transport|133.83|0|fraud_Bins-Rice|30.319681|-94.569359
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|4114da877a7d3ab7bf323c62e4295086|2019-02-09|00:06:39|1549695999|gas_transport|128.93|0|fraud_Eichmann, Bogan and Rodriguez|30.944521|-95.283508
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|84ebbf71ce4a621aafeaaf2ec69d8eeb|2019-01-26|08:54:40|1548518080|gas_transport|143.98|0|fraud_Kutch, Hermiston and Farrell|29.972327|-94.382860
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|1377205630f1c140f9dabdb1cac63550|2019-11-10|08:29:47|1573399787|shopping_pos|138.52|0|fraud_Pouros-Haag|29.743398|-95.184309
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|10f7d1cb49f3ed87f4c113ab4a45fb27|2019-02-01|06:44:53|1549028693|gas_transport|125.12|0|fraud_Zieme, Bode and Dooley|29.476980|-95.254258
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|0472c755d705df023791929367d9077f|2019-01-11|09:00:43|1547222443|gas_transport|136.05|0|fraud_Koss and Sons|30.372872|-95.430578
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|f6fa4fb8651ac1cc9ca385bf61b59e25|2019-07-02|11:32:32|1562088752|misc_net|131.72|0|fraud_Hayes, Marquardt and Dibbert|30.428417|-95.180251
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|e44fd2991ddf2c0788ab686eaeb802a5|2019-12-01|09:40:50|1575218450|shopping_pos|119.06|0|fraud_Stoltenberg-Beatty|30.690051|-93.730995
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|d9d72c5d7779a2be4a602bc5223a3eb3|2019-11-05|00:51:14|1572940274|shopping_pos|123.65|0|fraud_Bins, Balistreri and Beatty|31.128313|-93.968752
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|20c4f92d16d6f85b98f8327cfcb2c927|2019-01-01|08:13:20|1546355600|gas_transport|143.88|0|fraud_Koss and Sons|29.891906|-94.736855
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|e06dcb01d25d91313a3e6b11ca44a437|2019-12-06|03:28:52|1575628132|shopping_pos|115.38|0|fraud_Pouros-Haag|30.103269|-95.050025
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|e68f70920155c28cbc2a53dd8542fca1|2019-04-02|09:21:16|1554218476|grocery_pos|160.22|0|fraud_Schultz, Simonis and Little|30.109310|-93.925737
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|7f6a9c0edb92d9e6fa4a358ac2c304c0|2019-08-16|11:24:25|1565976265|misc_pos|120.67|0|fraud_Kemmer-Buckridge|29.985284|-95.133269
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|e50225a63ccffc0bc4bac3f7310b6316|2019-03-09|03:33:11|1552127591|grocery_net|142.13|0|fraud_Kemmer-Reinger|30.047745|-94.570141
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|617cdaa27c54635ed88269454d17ca1d|2019-03-12|08:01:52|1552399312|grocery_net|132.89|0|fraud_Tromp, Kerluke and Glover|31.151268|-95.359570
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|70c18425eac58697a2733b192938b3d7|2019-08-27|08:41:39|1566916899|misc_pos|139.97|0|fraud_Terry, Johns and Bins|30.854152|-94.606044
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|c18b0d0c601f8e879eba988a0ba35bbc|2019-06-16|09:52:14|1560700334|grocery_pos|133.96|0|fraud_Bradtke PLC|29.380025|-94.889878
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|4c8020266d4a0a20e9bc33a03cb1283d|2019-03-22|00:32:57|1553236377|grocery_net|148.14|0|fraud_Paucek-Wiza|29.432281|-94.588385
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|e77f20b740101a6bad3858723a117d5c|2019-03-20|06:03:53|1553083433|grocery_net|154.32|0|fraud_Cassin-Harvey|30.040738|-94.420419
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|027cf399c78516c3e902bb363c0880a1|2019-04-09|08:26:19|1554819979|grocery_pos|132.59|0|fraud_Lockman Ltd|30.442353|-95.351185
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|0397d33986d16cc5625a798f6c635c17|2019-11-08|11:34:58|1573238098|shopping_pos|112.44|0|fraud_Baumbach, Strosin and Nicolas|29.496066|-95.183005
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|5bc3cba5f4f0c3589845147d66e27999|2019-11-16|05:28:07|1573907287|shopping_pos|120.42|0|fraud_Sawayn PLC|30.279711|-95.558702
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|47e9b6edec2e0cb9c51ab6ae25359e50|2019-01-05|02:45:14|1546681514|gas_transport|129.90|0|fraud_Heller-Langosh|30.596555|-94.626312
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|3a02ea35940f12281cfd725438849c03|2019-07-29|03:21:28|1564392088|misc_pos|148.29|0|fraud_Roberts-Beahan|29.574344|-95.423993
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|fe13d99558a73752a2f4254a308c954b|2019-06-23|04:00:44|1561284044|misc_net|136.09|0|fraud_Zemlak Group|30.988813|-94.717157
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|0467812132d652d91632c3881ca0b3d5|2019-10-11|02:49:54|1570783794|shopping_net|124.52|0|fraud_Volkman-Predovic|29.778423|-94.370555
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|132a3e012222a40abf7e2cb1819b63e4|2019-10-20|09:29:52|1571585392|shopping_net|141.37|0|fraud_Kozey-Boehm|29.243041|-93.626460
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|e60a21293cc156507ff211731b15e0b7|2019-10-22|05:05:10|1571742310|shopping_net|147.20|0|fraud_Schumm PLC|29.447292|-94.159391
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|61e326204519713d9e458b820b0a0389|2019-11-24|09:48:23|1574614103|shopping_pos|133.03|0|fraud_Denesik and Sons|29.932726|-95.582407
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|f7d515e7e8340bc5917029940e45bc90|2019-11-17|00:26:16|1573975576|shopping_pos|142.89|0|fraud_Friesen Inc|31.054478|-95.254641
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|9ebf775a95a2c35cc2c29bd181fbc665|2019-04-30|06:03:11|1556625791|grocery_pos|136.57|0|fraud_Heidenreich PLC|30.708045|-95.218932
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|ef9cec30e8820689fee862159829aa23|2019-03-29|02:24:18|1553847858|grocery_pos|133.17|0|fraud_Bradtke PLC|31.128075|-93.746838
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|5b87b2b7c2d6b554f9c4bd6e3bd31dab|2019-06-18|04:59:31|1560855571|grocery_pos|125.65|0|fraud_Heidenreich PLC|29.872036|-94.077271
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|196982daddb0f2f4c01a5af70ca65f9d|2019-07-08|07:09:19|1562591359|misc_pos|143.39|0|fraud_Boehm, Predovic and Reinger|30.449608|-93.986695
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|ed6a03c574ea82cab8431ff7ce81277c|2019-11-27|11:03:34|1574877814|shopping_pos|126.51|0|fraud_Denesik and Sons|29.800290|-95.289236
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|bf35dcb03dd9ec5f9f5a017495c189e8|2019-09-14|07:07:49|1568466469|shopping_net|109.04|0|fraud_Labadie, Treutel and Bode|30.651347|-94.909097
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|be5730cee32ec37415f13d54998f85e0|2019-02-23|00:42:33|1550907753|grocery_net|143.74|0|fraud_Skiles-Ankunding|30.568297|-94.494335
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|9e363055b032ebb73af3ed801d1b96e5|2019-09-21|04:48:51|1569062931|shopping_net|139.08|0|fraud_Kuhic LLC|29.260663|-94.840633
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|f586a65a2cfa31ed692874a1f5a88500|2019-10-31|07:40:04|1572529204|shopping_net|133.43|0|fraud_Mosciski, Ziemann and Farrell|30.222621|-93.794747
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|aa218ad2417ded61c80cc3e0df74618c|2019-06-02|01:40:34|1559461234|grocery_pos|125.11|0|fraud_Rau and Sons|30.152516|-95.166112
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|5d39bbc34acb239b8c1d952e2ca65cf7|2019-10-26|08:07:49|1572098869|shopping_net|134.87|0|fraud_Schmeler, Bashirian and Price|30.603804|-94.728949
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|7a2d3cce6c75fe045cbf259cb78cdd01|2019-11-21|04:21:33|1574335293|shopping_pos|124.32|0|fraud_Friesen Inc|30.702552|-93.819240
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|23dcf5e5a894bab49215addfb4634a4d|2019-04-14|11:03:53|1555261433|grocery_pos|150.22|0|fraud_Goldner, Kovacek and Abbott|31.058203|-94.195570
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|215da71daad1105b2335d26ee9065a2b|2019-05-13|03:14:36|1557738876|grocery_pos|122.62|0|fraud_Kuhic Inc|31.107142|-94.528399
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|c147442911e26ae7c7c528df9960b8ab|2019-07-21|08:38:36|1563719916|misc_pos|123.98|0|fraud_Wiza, Schaden and Stark|30.489909|-95.597520
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|8c984adb4d4a5c23f513c265e1aff10d|2019-05-29|02:28:31|1559118511|grocery_pos|127.81|0|fraud_Koepp-Parker|30.277406|-93.923668
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|c77bb0aff933a64bc3a47fbfe36436b1|2019-11-21|07:58:33|1574348313|shopping_pos|136.58|0|fraud_Pouros-Conroy|29.853947|-94.123355
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|80cb049bf8f3066550d72ab8eaa3704a|2019-03-17|09:27:03|1552836423|grocery_net|138.63|0|fraud_Cassin-Harvey|30.329537|-95.142344
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|ee261cc7a3028add932c4fa8bd338cee|2019-04-17|08:42:44|1555512164|grocery_pos|134.38|0|fraud_Miller-Hauck|29.456444|-95.168902
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|7b2910ae23524fb09d896aa883269a5a|2019-07-10|11:27:09|1562779629|misc_pos|144.81|0|fraud_Howe Ltd|29.349384|-93.946993
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|a81052e845c4911dc0cb1ef2c772672a|2019-03-20|11:15:29|1553102129|grocery_net|148.93|0|fraud_Ortiz Group|30.172461|-94.671934
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|d142653c6859efefcdb9a22e16353690|2019-01-12|03:16:33|1547288193|gas_transport|147.53|0|fraud_Schaefer, Maggio and Daugherty|29.286520|-94.678180
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|bc49ce35bb8aa21e9eb90d1a6fb6db75|2019-08-15|03:21:27|1565860887|misc_pos|121.55|0|fraud_Block Group|30.498460|-94.117754
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|0ba7e9de157ca244de439e26be8580b6|2019-06-01|00:26:28|1559370388|grocery_pos|126.65|0|fraud_Schumm, Bauch and Ondricka|29.982724|-94.055808
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|e7a57a2e2b51b6841642b76ed4a6fc64|2019-04-27|03:51:28|1556358688|grocery_pos|142.94|0|fraud_Lockman Ltd|29.980169|-95.206420
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|57210f93019be087ba8a8c38d73b0309|2019-03-08|02:58:18|1552039098|grocery_net|115.45|0|fraud_Roob LLC|29.376602|-95.485483
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|e0e3e464d7ca688b97b5b1e17118d994|2019-12-04|11:34:01|1575484441|shopping_pos|140.98|0|fraud_Hickle Group|29.385953|-95.029372
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|aefb6805c810d7529c605b213e4fa282|2019-12-06|10:00:24|1575651624|shopping_pos|140.51|0|fraud_Watsica, Haag and Considine|30.663123|-95.007402
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|7ef6844c991ac7ecba819945cad80342|2019-07-25|02:28:59|1564043339|misc_pos|149.82|0|fraud_Turner, Ruecker and Parisian|29.742222|-95.305449
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|a909a22ce89b74d0e2674022bb9aefbc|2019-08-10|03:04:29|1565427869|misc_pos|128.61|0|fraud_Cremin, Hamill and Reichel|31.180065|-95.493945
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|0ecd49905224d13583dd8ee6a7752a1b|2019-11-29|02:14:03|1575018843|shopping_pos|131.99|0|fraud_Daugherty, Pouros and Beahan|29.608652|-94.602240
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|c644940ca419e29142c3c192eab53e64|2019-08-17|09:20:29|1566055229|misc_pos|123.15|0|fraud_Monahan, Bogisich and Ledner|31.144176|-95.202424
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|05cce63f453aec098fcf5770f4d5e283|2019-08-28|03:55:48|1566986148|misc_pos|122.95|0|fraud_Howe Ltd|29.849681|-94.038062
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|aa4d5218183d0f75edb155a556f51f7e|2019-03-14|11:32:45|1552584765|grocery_net|152.10|0|fraud_Swaniawski, Bahringer and Ledner|31.190846|-95.598676
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|b799bcfbf71da9d6198a88e39cf861b5|2019-05-19|05:49:00|1558266540|grocery_pos|126.91|0|fraud_Kuhic Inc|31.161699|-95.395895
663-31-7663|30587253717201|Michael|Morris|M|00325 Johnston Valley|Batson|TX|77519|30.225|-94.6096|1191|Pathologist|1988-05-05|486497850603|adults_2550_male_rural.json|e80a56890ae03b245f488dcfb3c794f0|2019-11-30|11:29:24|1575138564|shopping_pos|133.09|0|fraud_Swaniawski, Lowe and Robel|30.065386|-94.653081
