ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|32f7edfc8754881c42b20cc4c1a0f3a1|2020-01-21|22:46:23|1579671983|entertainment|97.34|0|fraud_Effertz LLC|36.002898|-79.684881
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|36c8d5ebca00abeec83a988ca68ed19c|2020-10-25|12:22:51|1603650171|kids_pets|74.12|0|fraud_Pouros, Walker and Spencer|35.777244|-79.767110
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|92984aaece61d7bdf8491fe9f8e6b5ed|2020-12-23|17:23:29|1608769409|travel|88.28|0|fraud_Breitenberg LLC|36.702834|-80.172077
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|bf0a9421313ab18e980fa532b61f9650|2020-06-04|12:37:14|1591295834|health_fitness|69.15|0|fraud_Rippin-VonRueden|35.666674|-79.286459
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|b8d11547b029071be9c6148888c6b7a7|2020-12-24|14:32:58|1608845578|travel|77.97|0|fraud_Veum-Koelpin|36.213455|-79.765820
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|32604140aa7943f8737996b5d57ff50a|2020-12-03|23:31:41|1607063501|personal_care|79.56|0|fraud_Leffler-Goldner|36.116650|-79.869527
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|a2e48e57e363502f8fd53d5a9bc9cdd7|2020-11-30|18:01:05|1606784465|personal_care|92.64|0|fraud_Labadie LLC|37.274881|-79.525143
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|cc03a29a083af4f70d74d237f79f63af|2020-12-10|20:56:08|1607658968|personal_care|70.10|0|fraud_Shanahan-Lehner|37.095627|-80.096995
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|229aea38cf831fd2150152a792668a55|2020-02-14|17:06:39|1581725199|entertainment|70.05|0|fraud_Klein Group|37.328835|-80.023485
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|ed22c5b3f0aaeb5c95e9a9cd12fcd4f2|2019-12-14|13:28:29|1576355309|shopping_pos|83.15|0|fraud_Jacobi and Sons|36.956437|-80.207551
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|672cdd05b6d0a3af43b6467bcf7f8a2f|2020-10-10|23:05:05|1602392705|kids_pets|84.43|0|fraud_Beer-Jast|36.049978|-78.480145
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|1f0b107b443e4e4ef6cf0dbaa7e0f093|2020-12-31|13:43:20|1609447400|travel|72.18|0|fraud_Johnston-Casper|35.883779|-79.357966
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|267bf9306dd04df535a8c7e0a8c76966|2019-12-21|19:28:30|1576981710|entertainment|89.17|0|fraud_Fadel, Mertz and Rippin|36.617989|-79.165813
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|91cfce7299b3931e616abdd313b69a0e|2020-09-30|20:41:11|1601520071|kids_pets|71.43|0|fraud_Hauck, Dietrich and Funk|36.000073|-80.298506
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|c6e891c122f37d9d2488cc490bf2be7e|2020-10-19|13:05:46|1603134346|kids_pets|76.05|0|fraud_Streich, Rolfson and Wilderman|36.891728|-80.188719
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|7dd83fa2b832162aaa375071055879b5|2020-04-15|23:39:20|1587015560|food_dining|86.43|0|fraud_Conroy-Emard|35.871348|-78.734665
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|b9583ab718f797459eae823f3fc6c688|2020-10-03|19:25:29|1601774729|kids_pets|77.87|0|fraud_Schoen Ltd|36.694527|-79.762066
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|6eda7f8cbbd1576173142bb6401f70e9|2020-09-09|16:35:56|1599690956|home|77.80|0|fraud_Lynch-Wisozk|36.827522|-79.888436
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|c389e8b84cfca87f062f6c7b0afe3695|2020-11-08|19:48:21|1604890101|kids_pets|76.85|0|fraud_Bednar PLC|35.639526|-78.860136
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|cc3ca58dadad0d5199885b31b03bed6a|2020-07-12|12:31:38|1594578698|home|84.37|0|fraud_Beier and Sons|36.734329|-80.115239
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|e1a478aa0c809858c3e2efdf86df0263|2020-09-20|23:15:28|1600665328|kids_pets|70.91|0|fraud_Yost, Schamberger and Windler|36.204026|-80.209628
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|2b01dd51df5d74f96e86e1af629afbf8|2020-06-20|20:44:47|1592707487|health_fitness|83.19|0|fraud_Ratke and Sons|36.624818|-79.535561
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|16109986ca8bc1ab26c3d61e8230ea74|2019-12-14|21:56:35|1576385795|shopping_pos|67.96|0|fraud_Lynch Ltd|36.674594|-78.849655
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|462cf40336a34b1e278250a71fd29499|2020-09-01|15:35:25|1598996125|home|81.25|0|fraud_Reilly LLC|35.592462|-79.904799
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|59070beae7feee18227e3cad19e974fc|2020-07-31|18:24:07|1596241447|home|58.38|0|fraud_Pollich LLC|36.260990|-79.353215
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|064111832959ea9a66e93214722304f3|2020-06-07|19:03:49|1591578229|health_fitness|77.95|0|fraud_Runte, Green and Emard|35.789208|-79.974281
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|a2b4450594e721230cd156b297990cc7|2020-10-24|16:35:08|1603578908|kids_pets|71.93|0|fraud_Berge-Hills|36.131238|-79.903369
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|4c49682c29fce2b4c79bce4c8bcc8050|2020-07-07|14:12:44|1594152764|home|75.72|0|fraud_Medhurst Inc|36.071366|-79.009979
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|54c167ffbe004164e1c62c63d3e5930f|2020-10-11|23:53:43|1602482023|kids_pets|79.82|0|fraud_Bednar PLC|36.418101|-79.039734
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|620acfb9b337637f8558cd15ee6d7ec9|2020-09-19|18:18:39|1600561119|kids_pets|86.52|0|fraud_Hammes-Beatty|36.108035|-80.216826
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|9f1a64ef8f03df23471ea5974c459481|2020-02-23|18:33:08|1582507988|entertainment|82.23|0|fraud_Cruickshank-Mills|36.919200|-79.135973
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|f2b3f26af77bf48fb63484a0be93bbe1|2019-12-27|18:45:14|1577497514|entertainment|100.41|0|fraud_Brown-Greenholt|37.167423|-79.433607
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|7b958f2762169c0463cb519e3a876359|2020-01-25|16:06:46|1579993606|entertainment|88.51|0|fraud_Cormier, Stracke and Thiel|37.264913|-78.574890
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|098d0f609c91109d081b5330d00b3819|2020-12-17|12:02:58|1608231778|travel|70.48|0|fraud_Block-Hauck|36.480644|-79.349308
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|d9d209d70b4fded0cd5db5773727a991|2020-03-19|19:24:36|1584667476|food_dining|90.63|0|fraud_Bernhard-Lesch|36.385193|-79.778393
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|5442cbe2e323bd56fbaf8830b1b91200|2020-11-19|16:23:49|1605828229|kids_pets|82.86|0|fraud_Barton LLC|36.043511|-78.871943
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|9c580fa99e7187ff592d6ace4f938e7f|2020-07-26|14:32:35|1595795555|home|78.24|0|fraud_Champlin-Casper|35.995639|-78.532529
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|54acd527a4601ffa2f627afd90798e3f|2019-12-23|12:48:03|1577130483|entertainment|76.71|0|fraud_Douglas-White|36.902667|-80.149865
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|0e2985bbca1886ae9c893be02e6c60fa|2020-02-21|14:08:06|1582319286|entertainment|80.31|0|fraud_Dare-Marvin|36.751265|-78.867726
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|8af3d512247d742d4edfb939ec9fd2b5|2020-05-24|21:01:49|1590375709|health_fitness|78.53|0|fraud_Graham and Sons|35.868609|-79.254873
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|35c56039ffa0fffef7e1b0b6409241b6|2020-03-06|13:21:30|1583526090|food_dining|80.23|0|fraud_Kutch, Steuber and Gerhold|36.989121|-79.941472
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|2bc5d870284377ff425a377b187bb438|2020-01-09|13:03:20|1578600200|entertainment|81.03|0|fraud_Effertz, Welch and Schowalter|35.678861|-79.105057
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|3f709391421110ccfe4692778eaf9589|2020-03-08|14:05:41|1583697941|food_dining|83.11|0|fraud_Hermiston, Russel and Price|36.655344|-79.763191
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|39e72e53cdf6e0b24f048971fc64f116|2020-09-24|23:54:55|1601013295|kids_pets|83.48|0|fraud_Lowe, Dietrich and Erdman|36.531878|-79.627704
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|4e0004bd4a06b9b721dd830f73535c85|2019-12-29|22:11:01|1577682661|entertainment|87.83|0|fraud_Padberg-Rogahn|36.214326|-79.316888
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|35fda55f9e655948a850cea72b3a364b|2020-05-11|19:33:18|1589247198|health_fitness|75.53|0|fraud_Ledner, Hartmann and Feest|36.321603|-79.300411
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|0f92b1c2d230122e4319bb8ab05db0ab|2020-08-30|22:35:23|1598848523|home|78.72|0|fraud_Collier LLC|36.280950|-78.643039
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|850436e721e66b980d4727beb4342671|2020-03-29|16:39:31|1585521571|food_dining|83.56|0|fraud_Armstrong, Walter and Gottlieb|36.990529|-79.566002
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|7fa38d623f12cafb16db25b647d266f9|2020-12-10|15:45:20|1607640320|personal_care|70.78|0|fraud_Shanahan-Lehner|36.681150|-79.783658
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|1bc88f53339dbeaf09b6873bb260be2a|2019-12-21|12:40:02|1576957202|entertainment|76.14|0|fraud_Frami Group|36.581909|-78.884006
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|90ff94e1a09160b2ef028a3a9104ad3a|2020-04-20|18:02:07|1587427327|food_dining|92.88|0|fraud_Reinger, Weissnat and Strosin|35.583010|-79.170352
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|573d3550b3df39191263aedb5273360a|2020-03-06|14:21:59|1583529719|food_dining|80.99|0|fraud_Abernathy and Sons|36.750300|-79.619020
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|4e392988d8050b2c1c04bce7d0d49bc1|2020-07-05|14:53:51|1593982431|home|89.19|0|fraud_Medhurst Inc|36.608873|-79.931412
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|3d15297c43006b76ea4280041845baa7|2020-09-27|17:02:29|1601247749|kids_pets|86.94|0|fraud_Fahey Inc|36.876109|-78.425668
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|d7cee08143e2018e22509b9226a08482|2020-12-11|23:04:36|1607753076|personal_care|73.33|0|fraud_Nienow, Barrows and Romaguera|36.509096|-80.235432
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|6a7b69826c1f6581b32284b481d7d3de|2019-12-20|17:13:21|1576887201|shopping_pos|79.55|0|fraud_Barrows PLC|37.432555|-79.173604
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|a5e2b8ed645cc810a34835dda39d0db8|2020-08-04|22:22:58|1596601378|home|75.12|0|fraud_Champlin-Casper|36.418568|-79.612500
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|5c5011e01619ab223c3f1756fe55a9b1|2020-06-02|18:36:02|1591144562|health_fitness|82.09|0|fraud_Mueller, Gerhold and Mueller|36.598514|-79.928430
101-94-3171|180004794719900|Daniel|Smith|M|48953 Stephanie Port Suite 419|Providence|NC|27315|36.4873|-79.4041|2243|Community development worker|1979-04-20|503626213645|adults_2550_male_rural.json|bf24e41f7122bea4afb500ab983dbb8e|2020-08-09|22:35:29|1597034129|home|70.04|0|fraud_O'Connell, Botsford and Hand|37.333548|-79.235631
