ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|a5bede9b0ae8d5efaaf73f732dfef0fb|2019-06-04|00:51:30|1559631090|grocery_pos|147.17|0|fraud_Schoen, Kuphal and Nitzsche|37.971096|-85.805528
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|88a7df34964912ab56d13ab5c460b1da|2019-01-14|04:00:58|1547463658|gas_transport|1.24|0|fraud_Heller-Langosh|38.680500|-85.369039
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|fb709f2fca4544c1dde06ee07872bc29|2019-12-28|04:05:07|1577531107|entertainment|12.55|0|fraud_Grimes LLC|38.981354|-85.116219
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|15cb8b85b4886cf62aa5a11d389f744f|2019-09-03|11:32:55|1567531975|misc_pos|5.12|0|fraud_Bruen-Yost|39.681021|-84.024869
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|33c7dddcc219893b398423645dbb4103|2019-08-31|00:03:42|1567231422|misc_pos|2.60|0|fraud_Kemmer-Buckridge|39.453235|-85.702444
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|a5bd1708b6921d69e465f56074eeb297|2019-12-02|01:29:17|1575275357|shopping_pos|1.34|0|fraud_Goyette, Howell and Collier|38.204809|-85.628341
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|2d92485a0fca38801a3570f89a9a7ba2|2019-05-24|03:52:50|1558691570|grocery_pos|3.13|0|fraud_Kuhic Inc|38.101992|-85.735315
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|72a52673a8fded87bfe6e16f943e0b0e|2019-12-14|02:13:42|1576314822|shopping_pos|114.60|0|fraud_Haley, Jewess and Bechtelar|39.507529|-84.873579
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|bfd9d45ac39056d2be685ea98ebc9231|2019-08-07|00:22:50|1565158970|misc_net|1.39|0|fraud_Bogisich-Homenick|38.245527|-84.160619
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|bdfeaafca4dc6eda7b5c02eccd0d5f68|2019-03-19|00:27:57|1552976877|gas_transport|22.04|0|fraud_Eichmann, Bogan and Rodriguez|39.270981|-83.932942
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|9e0ade82a41e22ad79cb0f3b968a0339|2019-06-01|10:20:27|1559406027|grocery_pos|9.54|0|fraud_Kiehn-Emmerich|38.241031|-85.560719
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|4c52d77c5eff8f83c45cccb3ad30f432|2019-04-06|05:59:23|1554551963|gas_transport|151.00|0|fraud_Heller-Langosh|37.896043|-83.946023
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|795a8d229c62a520efabe66447f1429d|2019-07-25|11:28:02|1564075682|misc_net|5.94|0|fraud_Bernier, Volkman and Hoeger|38.333383|-85.612114
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|9550ca02e488e91b4d8fd8f956c37d32|2019-09-18|00:58:29|1568789909|misc_pos|6.26|0|fraud_Halvorson Group|39.133548|-84.158056
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|793a2121e0dffa8f95f5a415d85d6e0c|2019-07-04|02:56:29|1562230589|grocery_pos|3.58|0|fraud_Goodwin-Nitzsche|37.930318|-84.131214
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|c64db5bdc37dec646d4cd2194a45dd8c|2019-12-24|11:26:05|1577211965|shopping_pos|3.87|0|fraud_Kihn Inc|38.526628|-84.523883
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|4e5816eed1c64260c4eb320463616b71|2019-01-31|05:29:19|1548937759|gas_transport|3.39|0|fraud_Brekke and Sons|38.909308|-84.156202
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|1d5a73f71b426a11fd9d3cfe65bd2541|2019-01-12|05:08:50|1547294930|gas_transport|7.17|0|fraud_Bartoletti-Wunsch|39.663305|-83.937110
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|ec0b15be40d5e88bf8384e78f7b23610|2019-11-19|05:43:23|1574167403|shopping_net|4.73|0|fraud_Goyette Inc|39.288448|-85.663869
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|aff66cdc550179688a0dd1d2a90a3df8|2019-09-26|06:17:14|1569500234|misc_pos|6.83|0|fraud_McGlynn-Jaskolski|38.019681|-84.450444
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|0c4c52a9fb08937150695b3cec3ee67b|2019-04-06|07:24:26|1554557066|gas_transport|2.97|0|fraud_Zieme, Bode and Dooley|38.683978|-84.236103
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|5f3490762da7bda3d272166b8be41665|2019-06-02|07:15:49|1559481349|grocery_pos|13.33|0|fraud_Rowe, Batz and Goodwin|38.873358|-85.518584
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|0d827de6a34f44221855c5ac5e5a372f|2019-08-15|03:11:06|1565860266|misc_net|23.65|0|fraud_Koelpin and Sons|37.972530|-85.075507
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|89ddbde250077d831ee0f18e84d86d9c|2019-11-14|02:22:52|1573723372|shopping_net|134.69|0|fraud_Towne, Greenholt and Koepp|37.913437|-84.387420
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|c79a89c030eda3a3b0ad6df2a098c004|2019-02-10|08:08:19|1549811299|gas_transport|244.73|0|fraud_Erdman-Kertzmann|39.833139|-85.689539
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|6461dfd4d146d5cfc6cf92ecf6434b0a|2019-04-02|05:30:51|1554204651|gas_transport|1.09|0|fraud_Cummings LLC|38.061019|-84.123956
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|fbdcaa99f708f1aa82cb351dff5f0da9|2019-12-21|03:01:09|1576922469|shopping_pos|2.12|0|fraud_Watsica, Haag and Considine|38.282229|-85.092301
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|2704a8f91214362e72fc46fe8423536a|2019-08-01|07:44:18|1564667058|misc_net|145.42|0|fraud_Kerluke, Kertzmann and Wiza|39.485453|-84.705467
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|a31e589ebb81dc4764886b1ba669b6a7|2019-09-27|10:57:18|1569603438|misc_pos|9.47|0|fraud_Reynolds-Schinner|39.233217|-85.475031
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|cb98360a9c41eabd305f8951ba586c6b|2019-12-22|10:53:24|1577037204|shopping_pos|462.26|0|fraud_Dooley Inc|38.140269|-85.083000
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|ef1b6f80b63d9051de6dd35bb987a87f|2019-05-19|10:00:43|1558281643|grocery_pos|1.50|0|fraud_Casper, Hand and Zulauf|38.585600|-85.277057
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|c294e873e855f08d4aeefa351a35431b|2019-06-20|09:01:47|1561042907|grocery_pos|244.37|0|fraud_Lockman, West and Runte|39.408414|-85.115388
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|ad0940ea183d6f191f9127c4b249273d|2019-07-31|10:47:24|1564591644|misc_net|2.17|0|fraud_Bednar Group|38.633608|-84.690637
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|67d6e5be9d39246cf7e035c86b9f6acb|2019-05-04|00:08:54|1556950134|gas_transport|4.46|0|fraud_Heller-Langosh|39.230272|-85.500210
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|ed33a50531591d5ca046e1474c25515c|2019-04-11|11:03:32|1555002212|gas_transport|43.15|0|fraud_Eichmann, Bogan and Rodriguez|38.108626|-84.292590
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|1b739817f66e07ad8f4d12eda595aa12|2019-09-27|05:41:39|1569584499|misc_pos|4.80|0|fraud_Flatley Group|38.990523|-85.033793
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|0fbc9645a208793f636d82957b91b4b1|2019-06-16|01:54:11|1560671651|grocery_pos|20.14|0|fraud_Lockman Ltd|38.625477|-84.563246
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|2c2aa722bd29a276a2be2c2f6536bb43|2019-08-04|05:47:23|1564919243|misc_net|1.15|0|fraud_Bernier, Volkman and Hoeger|39.242191|-85.754537
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|569323b1a44656b1cae19c07b3fe8ea9|2019-03-04|11:19:46|1551723586|gas_transport|6.90|0|fraud_Schmitt Inc|39.501279|-84.616671
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|b88349d576b82333666b9d1933693b44|2019-11-17|11:26:10|1574015170|shopping_net|13.50|0|fraud_Kuhic, Bins and Pfeffer|39.418715|-85.579571
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|30dd2449cfb5c18989d9db63b53b9f5a|2019-06-23|10:34:50|1561307690|grocery_pos|6.23|0|fraud_Bauch-Raynor|38.015580|-83.879917
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|f16fb1d91932b975b7718b234b20b8c3|2019-04-26|06:19:59|1556281199|gas_transport|4.25|0|fraud_Bartoletti-Wunsch|38.223684|-84.998770
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|5d472c701c4826bddb35841c85474b39|2019-08-21|04:32:45|1566383565|misc_net|9.06|0|fraud_Block-Parisian|38.583252|-85.267375
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|22cc6192a07f25e6d5c6ce64846d3bc1|2019-11-21|07:12:11|1574345531|shopping_net|1.33|0|fraud_Kassulke PLC|39.843756|-85.226785
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|6612e5c0515185d2cf6a8713af2b1d1c|2019-08-27|05:00:52|1566903652|misc_net|35.51|0|fraud_Welch Inc|38.015333|-83.975922
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|b48e6dfe3b1063133accc9432f2208a7|2019-12-10|01:42:46|1575967366|shopping_pos|3.18|0|fraud_Douglas, Schneider and Turner|39.229454|-84.703703
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|e3b58a621766f625250e7578c84a6613|2019-12-01|10:04:11|1575219851|shopping_pos|4.48|0|fraud_Macejkovic-Lesch|38.938125|-84.062713
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|f1809f1e2f3521a96c652ff4593d6cc2|2019-11-25|00:02:45|1574665365|shopping_net|1.74|0|fraud_Price Inc|39.100578|-85.206966
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|92a51748dcf686c3288ca96844fce981|2019-01-10|04:37:00|1547120220|gas_transport|8.40|0|fraud_Christiansen, Goyette and Schamberger|39.380146|-85.797628
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|52b33c947ce0b6432ee21237bc029e81|2019-04-15|10:36:58|1555346218|gas_transport|355.67|0|fraud_Lind, Huel and McClure|38.506704|-84.427211
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|8aaf8c8155bad174f3726b208ee72d80|2019-05-19|08:38:24|1558276704|grocery_pos|16.17|0|fraud_Cole PLC|38.595027|-84.406569
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|cdc6b7af5376995cf2930d60bcfb89e4|2019-04-20|00:31:33|1555741893|gas_transport|8.14|0|fraud_Kuvalis Ltd|38.742164|-84.955122
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|a37358960b01748a0b5196fb0eba242b|2019-07-10|03:58:59|1562752739|grocery_pos|4.03|0|fraud_Kiehn Inc|39.023876|-84.503663
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|fc3307736b30e7f3c17d964cdee710b1|2019-03-31|01:53:08|1554018788|gas_transport|2.62|0|fraud_Ledner-Pfannerstill|39.837149|-84.517038
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|64d01dc2898596345e4d5bc5f8997763|2019-03-31|08:40:57|1554043257|gas_transport|7.92|0|fraud_Schaefer, Maggio and Daugherty|38.105931|-84.190325
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|c02a0a7575cbd1bfb415d499d1dbb7d2|2019-06-26|00:55:27|1561532127|grocery_pos|9.48|0|fraud_Kovacek, Dibbert and Ondricka|39.675923|-85.650007
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|7b12cf8bebeb52064efe6f2aaad086e7|2019-04-07|02:31:01|1554625861|gas_transport|5.76|0|fraud_Rodriguez Group|38.739249|-85.362490
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|d8d769cce10542f9d5f54d793c5e7639|2019-11-25|11:00:25|1574704825|shopping_net|14.07|0|fraud_Kuhic LLC|39.826522|-84.048234
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|4fff0e9bb578e986f1a4b2c5c21ab89a|2019-08-05|03:29:05|1564997345|misc_net|9.51|0|fraud_Ferry, Lynch and Kautzer|39.783731|-84.129816
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|cd92dc7ac3fe9eec58d5cb6c62c6bfc8|2019-03-31|09:24:06|1554045846|gas_transport|55.36|0|fraud_Friesen-D'Amore|38.721640|-85.543966
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|799f5bdac297beed67dbf0bef6e9dc1e|2019-04-27|02:36:44|1556354204|gas_transport|17.17|0|fraud_Kutch LLC|38.360632|-84.965466
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|f1cbe267c1bc6944f64adfcb51852ce3|2019-08-31|04:33:48|1567247628|misc_pos|2.70|0|fraud_Herzog Ltd|39.524928|-84.130378
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|1becfe22c2aa5888467e83eba9f8ad20|2019-10-27|00:24:22|1572157462|shopping_net|89.08|0|fraud_Greenholt, O'Hara and Balistreri|38.445581|-85.642748
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|4dd180402cbfab92f7b035df15934199|2019-10-31|04:49:23|1572518963|shopping_net|35.41|0|fraud_Greenholt, O'Hara and Balistreri|39.180081|-84.227105
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|b8d45cc77c448401d200abdcc56dc728|2019-08-25|03:35:39|1566725739|misc_net|1.06|0|fraud_Kuhn LLC|39.744741|-84.530390
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|ee91bf50ef1a025d7fd890d4fff77dfd|2019-09-04|03:09:16|1567588156|misc_pos|7.30|0|fraud_Simonis-Prohaska|37.912788|-84.055151
695-25-8442|4429518525576886|Mary|Miller|F|030 Barbara Stream Suite 448|Patriot|IN|47038|38.8537|-84.8515|1504|Professor Emeritus|1935-10-17|113334225253|adults_50up_female_rural.json|4afae9ac8bb269becac7c757401e2d34|2019-08-22|05:23:12|1566472992|misc_net|4.46|0|fraud_Mante Group|39.758812|-85.336466
