cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,8.06,0,"Turcotte, McKenzie and Koss",42.271028,-76.580321,2019-12-29 00:46:45,53
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,97.55,0,Frami Group,29.95609,-87.562133,2019-12-29 00:51:45,56
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,15.01,1,Kutch LLC,44.496544,-91.99594,2019-12-29 01:00:43,58
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,122.14,0,Padberg-Rogahn,31.355349,-88.461323,2019-12-29 01:22:50,56
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",grocery_net,350.88,1,Spinka Inc,45.895291,-91.401085,2019-12-29 01:27:27,58
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,153.8,0,Kling-Ernser,42.523468,-76.535243,2019-12-29 01:51:00,53
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,398.3,0,Larson-Moen,41.648178,-77.350822,2019-12-29 01:55:18,53
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,115.42,0,"Cormier, Stracke and Thiel",29.445064,-96.980748,2019-12-29 02:33:07,50
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",grocery_net,17.24,1,Rempel PLC,45.701677,-93.014215,2019-12-29 02:34:48,58
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,63.67,0,"Larkin, Stracke and Greenfelder",44.772481,-91.484442,2019-12-29 02:37:36,56
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",grocery_pos,14.85,1,O'Keefe-Hudson,44.383228,-91.876999,2019-12-29 02:52:19,58
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,8.04,0,"Welch, Rath and Koepp",44.816809,-92.139518,2019-12-29 03:10:27,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,8.76,0,"Larkin, Stracke and Greenfelder",46.262936,-92.207867,2019-12-29 04:25:30,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,1.59,0,Spencer PLC,44.801953,-92.857172,2019-12-29 04:31:53,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,47.68,0,Larson-Moen,30.430687,-87.412256,2019-12-29 04:58:02,56
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,8.96,0,Thiel-Thiel,30.167475,-97.546773,2019-12-29 05:01:24,50
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,46.74,0,Nienow PLC,29.52081,-97.954928,2019-12-29 05:04:09,50
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,65.1,0,"Turcotte, McKenzie and Koss",30.767855,-87.714217,2019-12-29 05:16:47,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,64.28,0,Johns Inc,45.412074,-92.575298,2019-12-29 05:30:18,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,81.2,0,"Effertz, Welch and Schowalter",42.171191,-76.45485,2019-12-29 05:44:24,53
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,177.85,0,Cummerata-Hilpert,41.457084,-76.045933,2019-12-29 06:18:27,53
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,8.99,0,Beier LLC,42.470347,-77.724204,2019-12-29 06:22:51,53
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,1.96,0,"Parker, Nolan and Trantow",41.871352,-77.572937,2019-12-29 07:22:51,53
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,51.99,0,"Runolfsdottir, Mueller and Hand",30.108631,-96.740805,2019-12-29 08:12:33,50
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,68.4,0,Spencer PLC,45.05813,-91.639832,2019-12-29 08:45:55,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,135.09,0,Johns-Hoeger,42.193334,-76.157024,2019-12-29 09:02:08,53
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,47.95,0,"Schroeder, Hauck and Treutel",42.977084,-76.192878,2019-12-29 09:08:38,53
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,74.18,0,Bins-Tillman,42.438824,-77.34217,2019-12-29 09:36:36,53
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,28.06,0,Douglas-White,31.041564,-88.880421,2019-12-29 10:47:13,56
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,117.73,0,Donnelly LLC,29.487245,-96.836285,2019-12-29 10:57:19,50
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,16.2,0,"Parker, Nolan and Trantow",30.284322,-97.88177,2019-12-29 11:37:25,50
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",misc_net,329.02,1,Welch Inc,44.595853,-92.846186,2019-12-29 19:13:37,58
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",grocery_pos,1090.74,1,"Schoen, Kuphal and Nitzsche",45.995844,-93.045478,2019-12-29 23:44:31,58
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",shopping_net,5.76,1,Volkman-Predovic,46.014975,-92.991305,2019-12-29 23:58:49,58
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,114.27,0,Upton PLC,43.26747,-76.686845,2019-12-30 00:08:24,53
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,8.11,0,Frami Group,42.321083,-76.825713,2019-12-30 00:34:22,53
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,141.59,0,Schuppe LLC,28.86613,-96.15719,2019-12-30 01:10:32,50
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,57.74,0,Dibbert and Sons,45.271045,-93.049417,2019-12-30 02:30:12,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,40.04,0,Bins-Tillman,43.288962,-76.213331,2019-12-30 02:35:48,53
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,50.66,0,Kassulke Inc,45.065325,-92.730627,2019-12-30 02:40:06,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,110.87,0,"Parker, Nolan and Trantow",42.780626,-76.805442,2019-12-30 02:40:25,53
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,61.76,0,Cummerata-Hilpert,30.547573,-97.896086,2019-12-30 03:47:57,50
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,2.48,0,Donnelly LLC,45.577234,-91.784777,2019-12-30 04:07:44,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,3.39,0,Frami Group,46.256884,-91.600471,2019-12-30 04:24:01,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,49.67,0,"Fadel, Mertz and Rippin",31.794874,-87.076856,2019-12-30 04:31:57,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,106.45,0,Klein Group,31.302276,-87.454921,2019-12-30 05:50:37,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,58.37,0,Bauch-Blanda,43.343398,-77.568058,2019-12-30 08:17:09,53
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,1.89,0,Beier LLC,29.205197,-98.090696,2019-12-30 08:18:31,50
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,59.9,0,Goldner-Lemke,45.074746,-92.523611,2019-12-30 10:16:38,56
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,116.23,0,Kassulke Inc,29.669142,-97.823295,2019-12-30 10:46:32,50
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,5.04,0,Spencer PLC,41.589503,-77.080427,2019-12-30 11:06:13,53
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,7.62,0,Bins-Tillman,45.280791,-92.995005,2019-12-30 11:32:13,56
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",shopping_net,954.02,1,Mohr-Bayer,46.285906,-91.437763,2019-12-30 22:05:12,58
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",kids_pets,399.92,1,Rau-Grant,44.536222,-92.28929,2019-12-30 22:27:33,58
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",shopping_net,943.36,1,Gleason-Macejkovic,45.738242,-91.601358,2019-12-30 22:38:04,58
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",home,851.58,1,Altenwerth-Kilback,45.841253,-92.250711,2019-12-30 23:04:30,58
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,136.01,0,Howe PLC,30.773851,-88.78658,2019-12-31 03:56:59,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,14.76,0,"Fadel, Mertz and Rippin",30.70027,-87.640981,2019-12-31 04:25:38,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,129.27,0,"Hoppe, Harris and Bednar",30.549472,-87.965837,2019-12-31 04:26:06,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,9.12,0,"Fadel, Mertz and Rippin",45.420094,-91.739277,2019-12-31 04:39:18,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,25.14,0,Larson-Moen,44.763373,-91.31961,2019-12-31 05:12:00,56
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",entertainment,22.51,0,"Turcotte, McKenzie and Koss",44.551672,-91.91018,2019-12-31 06:45:06,58
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,164.9,0,Kilback and Sons,45.260638,-92.633461,2019-12-31 08:08:25,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,101.41,0,Goldner-Lemke,42.017389,-77.013177,2019-12-31 09:08:15,53
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,127.48,0,Abbott-Rogahn,30.401588,-97.109925,2019-12-31 10:50:43,50
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,105.45,0,Johns Inc,30.5344,-96.479136,2019-12-31 10:50:59,50
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,53.07,0,Wilkinson Ltd,42.389279,-75.893179,2019-12-31 13:12:33,53
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,14.01,0,Schuppe LLC,29.901177,-96.311851,2019-12-31 13:26:11,50
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",entertainment,152.07,0,Dibbert and Sons,46.090162,-91.591909,2019-12-31 13:32:08,58
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,23.08,0,"Schaefer, Fay and Hilll",45.958854,-91.738442,2019-12-31 13:53:16,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,10.22,0,"Welch, Rath and Koepp",31.212158,-87.365273,2019-12-31 14:36:02,56
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",entertainment,24.74,0,Kilback and Sons,46.240229,-91.350268,2019-12-31 15:35:44,58
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,19.78,0,Cruickshank-Mills,30.795183,-88.682945,2019-12-31 15:50:21,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,9.29,0,Beier LLC,45.992682,-92.904299,2019-12-31 16:04:25,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,78.69,0,"Parker, Nolan and Trantow",41.789702,-76.123611,2019-12-31 16:11:29,53
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,77.18,0,"Fadel, Mertz and Rippin",41.988754,-76.467206,2019-12-31 17:27:08,53
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,46.02,0,Goldner-Lemke,29.536342,-96.720222,2019-12-31 17:45:11,50
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",entertainment,94.58,0,Klein Group,45.36077,-92.467295,2019-12-31 18:51:43,58
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,9.16,0,Upton PLC,45.856484,-91.435464,2019-12-31 19:33:24,56
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",entertainment,42.98,0,Goldner-Lemke,45.666385,-91.171174,2019-12-31 20:21:43,58
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,52.28,0,Goldner-Lemke,29.94438,-87.324914,2019-12-31 20:33:42,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,115.88,0,Schuppe LLC,42.767211,-76.788692,2019-12-31 21:58:43,53
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,23.6,0,Dibbert and Sons,42.290085,-76.433231,2019-12-31 22:03:58,53
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,75.12,0,"Cormier, Stracke and Thiel",29.798411,-97.776737,2020-01-01 13:45:16,50
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,7.52,0,"Effertz, Welch and Schowalter",31.831069,-87.398688,2020-01-01 14:09:38,56
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",entertainment,128.79,0,Howe PLC,44.83589,-92.064744,2020-01-01 16:16:12,58
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,83.51,0,Bauch-Blanda,42.564584,-77.666509,2020-01-01 17:18:36,53
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,37.86,0,"Parker, Nolan and Trantow",30.119312,-97.749281,2020-01-01 19:31:38,50
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,80.59,0,Thiel-Thiel,45.723283,-92.377741,2020-01-01 19:51:27,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,4.91,0,"Fadel, Mertz and Rippin",43.380935,-77.335226,2020-01-01 22:48:37,53
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,7.27,0,Kling-Ernser,42.265539,-77.635041,2020-01-01 23:28:06,53
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",entertainment,53.94,0,"Nicolas, Hills and McGlynn",45.97581,-92.02204,2020-01-02 13:21:41,58
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,5.45,0,"Parker, Nolan and Trantow",45.774823,-92.513824,2020-01-02 15:01:26,56
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,25.08,0,Kilback and Sons,30.529833,-96.250202,2020-01-02 17:22:00,50
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,70.86,0,Johns Inc,31.691985,-88.281692,2020-01-02 20:35:57,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,28.03,0,Spencer PLC,30.425297,-88.002292,2020-01-02 21:13:50,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,142.75,0,Cummerata-Hilpert,42.366709,-76.13716,2020-01-02 21:14:22,53
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,27.67,0,Gibson-Deckow,30.7344,-88.596914,2020-01-02 22:19:11,56
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",entertainment,109.01,0,Goldner-Lemke,45.540926,-92.67366,2020-01-02 22:40:22,58
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,16.91,0,Dibbert and Sons,42.297724,-77.645227,2020-01-02 22:48:57,53
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,57.01,0,"Schroeder, Hauck and Treutel",30.648454,-88.204271,2020-01-02 23:27:27,56
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,44.28,0,Abbott-Rogahn,28.892928,-97.88874,2020-01-02 23:54:58,50
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,176.67,0,Dare-Marvin,44.707011,-93.019537,2020-01-03 12:01:48,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,88.21,0,"Cormier, Stracke and Thiel",42.067164,-77.635724,2020-01-03 12:51:36,53
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,2.81,0,Bins-Tillman,31.033305,-87.874888,2020-01-03 13:01:16,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,47.05,0,Kling-Ernser,41.675178,-76.564682,2020-01-03 13:08:08,53
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,16.32,0,Gibson-Deckow,45.595008,-92.561896,2020-01-03 13:41:24,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,10.43,0,Kassulke Inc,42.671508,-77.180632,2020-01-03 14:35:35,53
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",entertainment,10.02,0,"Larkin, Stracke and Greenfelder",46.056455,-91.761057,2020-01-03 16:04:16,58
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,62.53,0,Kassulke Inc,42.710317,-77.566817,2020-01-03 17:25:17,53
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,6.44,0,Upton PLC,31.210553,-88.852411,2020-01-03 17:33:55,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,5.08,0,Grimes LLC,44.98281,-92.043791,2020-01-03 17:58:36,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,20.25,0,Klein Group,46.162251,-92.430824,2020-01-03 18:00:30,56
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",entertainment,93.3,0,Abbott-Rogahn,46.0116,-92.98605,2020-01-03 20:34:33,58
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,109.54,0,Nienow PLC,45.264554,-93.068464,2020-01-03 20:41:51,56
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,4.17,0,"Schaefer, Fay and Hilll",30.50203,-88.974196,2020-01-03 21:20:25,56
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,32.21,0,Upton PLC,29.171967,-96.62905,2020-01-03 22:38:09,50
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,3.3,0,Morissette LLC,29.777833,-97.448824,2020-01-03 22:44:00,50
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,64.16,0,"Larkin, Stracke and Greenfelder",43.026909,-76.642002,2020-01-03 22:54:41,53
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,entertainment,3.54,0,Johns-Hoeger,29.600237,-96.418308,2020-01-03 22:56:54,50
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,136.28,0,Upton PLC,42.42857,-76.110431,2020-01-03 23:17:53,53
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",entertainment,30.59,0,Padberg-Rogahn,30.457805,-87.566031,2020-01-04 12:13:23,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,69.52,0,"Schaefer, Fay and Hilll",45.806396,-91.259778,2020-01-04 12:28:10,56
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,32.53,0,Johns-Hoeger,45.249843,-91.155628,2020-01-04 13:21:55,56
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",entertainment,2.56,0,"Parker, Nolan and Trantow",41.968295,-76.561108,2020-01-04 13:48:24,53
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",entertainment,1.5,0,"Parker, Nolan and Trantow",44.58561,-92.2344,2020-01-04 15:31:06,58
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,entertainment,1.61,0,Heaney-Marquardt,45.814601,-92.866329,2020-01-04 16:11:02,56
