cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,63.53,0,"Raynor, Reinger and Hagenes",41.426968,-97.834195,2019-02-18 06:40:58,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,69.56,0,Friesen-Stamm,40.828842,-97.15726,2019-02-19 02:49:01,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,151.37,0,Huels-Hahn,41.236183,-97.814904,2019-02-19 07:43:29,79
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,16.63,0,Kutch LLC,40.087022,-85.687572,2019-02-20 02:37:09,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,4.72,0,"Greenholt, Jacobi and Gleason",40.68097,-96.61393,2019-02-20 02:57:30,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,56.85,0,Brekke and Sons,40.47113,-97.590843,2019-02-20 09:02:52,79
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,107.27,0,"Christiansen, Goyette and Schamberger",38.66274,-85.683071,2019-02-20 09:21:09,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,35.66,0,Berge LLC,39.914961,-96.754976,2019-02-20 11:21:27,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,24.02,0,"Connelly, Reichert and Fritsch",41.332285,-97.41942,2019-02-21 00:12:18,79
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,44.14,0,Erdman-Kertzmann,39.733344,-86.619073,2019-02-21 03:53:54,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,119.96,0,Cummerata-Jones,40.734166,-96.106204,2019-02-22 00:16:40,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,2.66,0,Harber Inc,40.598882,-97.770648,2019-02-22 03:24:39,79
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,17.06,0,Prohaska-Murray,40.211544,-86.026485,2019-02-22 04:20:45,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,104.3,0,"Zieme, Bode and Dooley",41.301844,-97.289746,2019-02-22 06:44:56,79
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,1.16,0,Torp-Labadie,39.16488,-86.267386,2019-02-22 07:04:46,63
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,5.06,0,"Raynor, Feest and Miller",40.066602,-85.984663,2019-02-22 10:38:01,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,111.2,0,Kling Inc,40.748003,-97.804375,2019-02-23 05:42:19,79
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,103.03,0,Harber Inc,38.841909,-87.344361,2019-02-23 06:02:45,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,3.94,0,Huels-Hahn,41.309943,-96.025004,2019-02-24 01:45:39,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,2.05,0,Luettgen PLC,40.000268,-97.095609,2019-02-24 02:20:37,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,1.2,0,"Raynor, Feest and Miller",41.065724,-96.044953,2019-02-24 02:36:55,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,120.41,0,Heller-Langosh,40.65942,-97.304476,2019-02-24 04:59:14,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,61.38,0,Marks Inc,40.713205,-97.360596,2019-02-24 11:47:04,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,1.78,0,"Schaefer, McGlynn and Bosco",41.460671,-97.22891,2019-02-24 11:54:27,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,130.79,0,"Zieme, Bode and Dooley",40.433941,-97.437123,2019-02-25 00:28:44,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,492.96,0,"Kutch, Hermiston and Farrell",40.545468,-97.245714,2019-02-25 00:41:42,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,63.6,0,"Jenkins, Hauck and Friesen",40.28206,-96.716883,2019-02-25 02:08:06,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,56.13,0,Harber Inc,39.836321,-97.006511,2019-02-25 11:09:47,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,7.92,0,Schmitt Inc,39.872474,-97.893442,2019-02-26 03:46:35,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,59.06,0,Cummings LLC,40.238348,-96.793398,2019-02-26 04:22:44,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,82.35,0,"Raynor, Reinger and Hagenes",40.418064,-97.950534,2019-02-27 00:31:15,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,127.91,0,Koss and Sons,41.204612,-97.481056,2019-02-27 05:14:18,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,75.33,0,Conroy-Cruickshank,40.907636,-97.391002,2019-02-27 11:47:59,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,104.86,0,Berge LLC,40.390753,-97.901958,2019-02-28 01:18:48,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,73.65,0,Cummings LLC,39.545318,-97.722172,2019-02-28 01:25:47,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,124.09,0,Erdman-Kertzmann,39.483752,-97.202371,2019-02-28 07:38:49,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,151.71,0,Kutch LLC,40.305582,-96.283934,2019-02-28 10:06:00,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,6.77,0,Mraz-Herzog,39.966691,-96.994911,2019-02-28 10:20:00,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,18.91,0,"Kutch, Hermiston and Farrell",39.974065,-97.0395,2019-03-01 03:43:34,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,52.24,0,"Jenkins, Hauck and Friesen",39.621758,-97.407944,2019-03-01 05:36:42,79
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,155.45,0,Rodriguez Group,39.375832,-87.315023,2019-03-01 06:17:42,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,97.8,0,Marks Inc,39.815327,-95.983316,2019-03-01 07:42:12,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,142.24,0,"Olson, Becker and Koch",41.316032,-96.278606,2019-03-01 08:28:33,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,3.03,0,"Zieme, Bode and Dooley",41.30771,-96.617948,2019-03-01 11:30:37,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,58.62,0,Parisian and Sons,39.683039,-96.20798,2019-03-02 07:30:08,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,1.92,0,Emard Inc,40.590206,-96.796082,2019-03-02 09:12:48,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,117.8,0,Cummings LLC,41.011593,-97.147986,2019-03-02 11:52:47,79
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,80.19,0,Sporer Inc,39.27435,-87.308249,2019-03-03 00:08:46,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,54.68,0,Mraz-Herzog,41.282899,-96.181628,2019-03-03 02:40:38,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,59.05,0,Cummings LLC,40.670119,-96.346624,2019-03-03 03:31:38,79
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,65.38,0,"Robel, Cummerata and Prosacco",40.09076,-87.614317,2019-03-03 04:20:34,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,47.99,0,Emard Inc,40.780204,-95.985762,2019-03-03 07:08:34,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,3.39,0,"Greenholt, Jacobi and Gleason",40.230282,-96.753398,2019-03-03 08:08:33,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,30.6,0,"Lind, Huel and McClure",39.987544,-96.945145,2019-03-03 09:51:53,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,4.84,0,Huels-Hahn,39.972002,-95.977924,2019-03-03 10:18:48,79
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,137.8,0,Sporer Inc,40.108034,-86.633604,2019-03-03 11:58:18,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,5.18,0,Harber Inc,40.044727,-96.527681,2019-03-04 06:16:11,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,143.54,0,Huels-Nolan,40.643507,-97.555936,2019-03-05 01:30:33,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,41.54,0,Huels-Nolan,40.496175,-96.793944,2019-03-05 03:09:25,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,2.08,0,Luettgen PLC,41.432777,-96.633804,2019-03-05 07:16:24,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,138.42,0,"Schaefer, McGlynn and Bosco",40.676777,-96.053432,2019-03-06 01:26:36,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,49.17,0,"Christiansen, Goyette and Schamberger",40.10972,-96.429138,2019-03-06 05:18:39,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,54.16,0,"Tillman, Dickinson and Labadie",39.538064,-96.754966,2019-03-06 11:18:47,79
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,8.88,0,"Robel, Cummerata and Prosacco",40.840438,-97.48966,2019-03-07 00:51:07,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,2.34,0,"Greenholt, Jacobi and Gleason",41.095786,-96.83448,2019-03-07 02:58:39,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,53.2,0,Huels-Nolan,40.719649,-96.11626,2019-03-07 03:26:26,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,1.43,0,Corwin-Collins,41.370894,-96.862225,2019-03-07 07:39:08,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,65.26,0,"Eichmann, Bogan and Rodriguez",41.365703,-96.123975,2019-03-07 11:03:36,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,146.82,0,"Christiansen, Goyette and Schamberger",40.592368,-96.543277,2019-03-07 11:40:37,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,4.42,0,Mraz-Herzog,41.214654,-97.490603,2019-03-08 00:26:52,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,2.47,0,Bernhard Inc,40.79189,-97.27054,2019-03-08 00:30:27,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,145.1,0,Friesen-D'Amore,41.479318,-97.246954,2019-03-08 01:02:42,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,841.18,0,Bins-Rice,40.293791,-97.378747,2019-03-08 02:18:16,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,3.08,0,Huels-Nolan,39.943882,-96.903611,2019-03-08 07:07:16,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,69.09,0,Schmitt Inc,40.672375,-97.570999,2019-03-08 07:52:36,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,91.16,0,Bartoletti-Wunsch,39.830524,-97.69041,2019-03-08 10:14:59,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,3.52,0,Huels-Hahn,38.740758,-87.438949,2019-03-09 00:07:59,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,2.11,0,Friesen-Stamm,41.471482,-96.112141,2019-03-09 04:21:06,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,80.31,0,Harris Inc,40.585461,-97.375395,2019-03-09 05:22:36,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,128.98,0,Berge LLC,39.810063,-97.655243,2019-03-09 06:35:59,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,124.45,0,"Christiansen, Goyette and Schamberger",41.323048,-97.838609,2019-03-09 06:55:05,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,453.17,0,Corwin-Collins,41.427995,-96.396299,2019-03-09 07:40:38,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,265.14,0,Mraz-Herzog,41.243196,-96.108631,2019-03-09 07:46:38,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,135.19,0,Rodriguez Group,40.883894,-97.681742,2019-03-09 09:13:52,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,43.74,0,"Connelly, Reichert and Fritsch",40.469335,-97.947399,2019-03-10 01:16:29,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,76.14,0,"Stroman, Hudson and Erdman",41.09828,-97.533379,2019-03-10 01:31:00,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,2.66,0,"Streich, Hansen and Veum",39.535952,-96.159459,2019-03-10 01:32:41,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,119.71,0,Sporer Inc,40.288158,-87.144574,2019-03-10 01:57:18,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,52.75,0,Koss and Sons,39.632358,-97.807078,2019-03-10 02:31:13,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,66.83,0,Cummings LLC,41.40889,-97.621178,2019-03-10 07:12:03,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,1.14,0,Bartoletti-Wunsch,39.882779,-96.269274,2019-03-10 07:27:12,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,19.7,0,Sporer Inc,39.474847,-86.323885,2019-03-10 08:40:38,63
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,6.14,0,Sporer Inc,40.234283,-86.630463,2019-03-10 10:42:56,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,4.64,0,Cummings LLC,41.371256,-96.724815,2019-03-11 04:27:19,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,41.03,0,Friesen-Stamm,41.264159,-96.867108,2019-03-11 06:04:31,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,100.35,0,Marks Inc,41.023394,-96.380761,2019-03-11 08:26:37,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,98.51,0,Friesen-D'Amore,40.898788,-97.654398,2019-03-12 11:54:48,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,259.02,0,Luettgen PLC,40.912328,-96.8694,2019-03-13 04:20:26,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,1.6,0,"Connelly, Reichert and Fritsch",40.668994,-96.649666,2019-03-13 04:53:21,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,57.71,0,Schmitt Inc,39.852359,-96.612818,2019-03-14 04:56:25,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,19.73,0,"Reilly, Heaney and Cole",40.470216,-96.054132,2019-03-14 09:38:38,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,9.15,0,Cummerata-Jones,39.677659,-97.16044,2019-03-14 11:10:53,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,24.18,0,Marks Inc,39.915664,-96.930731,2019-03-14 11:30:43,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,167.55,0,Cummings LLC,40.813324,-97.790888,2019-03-15 03:54:48,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,53.31,0,Brekke and Sons,39.421583,-85.837738,2019-03-15 08:25:36,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,143.27,0,"Schaefer, McGlynn and Bosco",41.067646,-96.587312,2019-03-16 00:14:02,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,38.77,0,Schmitt Inc,41.057549,-96.415426,2019-03-16 02:33:51,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,gas_transport,69.63,0,"Schaefer, Maggio and Daugherty",40.577906,-86.974578,2019-03-16 03:30:53,63
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,73.06,0,"Jenkins, Hauck and Friesen",40.708991,-96.934007,2019-03-16 04:44:24,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,115.18,0,Brekke and Sons,40.467632,-96.54769,2019-03-16 09:44:52,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,54.85,0,Schmitt Inc,39.603558,-96.094429,2019-03-16 11:49:52,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,6.14,0,"Raynor, Reinger and Hagenes",40.290205,-96.310823,2019-03-17 00:01:14,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,42.84,0,Mraz-Herzog,41.373338,-97.096229,2019-03-17 08:07:46,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,4.55,0,"Kutch, Hermiston and Farrell",40.974776,-96.773168,2019-03-17 11:03:33,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,gas_transport,407.37,0,Prohaska-Murray,40.16931,-97.786727,2019-03-17 11:04:10,80
