cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,9.96,0,Goodwin-Nitzsche,38.338982,-88.675386,2019-07-10 01:52:58,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,143.74,0,Heidenreich PLC,38.726975,-88.608658,2019-07-10 01:53:16,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,117.68,0,Kutch and Sons,41.107978,-83.091211,2019-07-10 02:13:50,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,59.27,0,Schamberger-O'Keefe,41.462628,-84.327031,2019-07-10 04:32:17,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,108.6,0,DuBuque LLC,39.015053,-89.458613,2019-07-10 06:12:10,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,4.26,0,Cole PLC,42.579881,-83.745151,2019-07-10 07:55:00,75
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,grocery_pos,8.39,0,Strosin-Cruickshank,34.108296,-80.207849,2019-07-10 08:42:21,61
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,grocery_pos,5.33,0,Murray-Smitham,35.369159,-87.676663,2019-07-10 09:22:28,50
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,126.73,0,Kuhic Inc,39.048106,-88.806024,2019-07-10 09:45:38,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,55.63,0,"Huel, Hammes and Witting",41.464155,-83.656722,2019-07-10 10:58:54,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,9.6,0,Schamberger-O'Keefe,38.784442,-88.267722,2019-07-10 11:23:41,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,3.04,0,Koepp-Witting,39.099022,-88.63754,2019-07-11 01:28:15,56
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,grocery_pos,162.38,0,Auer-Mosciski,36.029433,-79.542731,2019-07-11 03:52:14,61
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,86.51,0,Kiehn-Emmerich,38.048278,-88.364085,2019-07-11 04:19:00,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,1.91,0,Kutch and Sons,38.102008,-89.497194,2019-07-11 05:06:47,56
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,grocery_pos,151.1,0,Kilback LLC,34.665556,-80.270574,2019-07-11 05:44:35,61
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,30.19,0,Hackett-Lueilwitz,38.337342,-88.744466,2019-07-11 06:28:12,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,81.05,0,Bradtke PLC,41.766019,-84.082672,2019-07-11 08:56:23,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,grocery_pos,80.7,0,"Mosciski, Gislason and Mertz",36.73693,-89.288932,2019-07-11 11:30:08,50
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,5.62,0,"Mosciski, Gislason and Mertz",38.198065,-89.105385,2019-07-12 00:03:46,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,120.83,0,Kuhic Inc,39.563974,-88.260206,2019-07-12 00:28:17,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,107.4,0,Padberg-Welch,42.297218,-84.366435,2019-07-12 00:33:51,75
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,grocery_pos,2.56,0,Padberg-Welch,35.496489,-79.165188,2019-07-12 01:21:44,61
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,57.32,0,Schamberger-O'Keefe,42.334898,-84.962623,2019-07-12 01:33:05,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,3.68,0,"Rowe, Batz and Goodwin",41.516891,-83.372303,2019-07-12 02:08:02,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,154.03,0,Bailey-Morar,42.27086,-84.471375,2019-07-12 05:28:19,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,103.05,0,Cole PLC,37.961548,-89.759799,2019-07-12 05:39:07,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,123.79,0,"Osinski, Ledner and Leuschke",38.488228,-88.469474,2019-07-12 07:20:14,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,315.13,0,Kiehn-Emmerich,37.987325,-89.24814,2019-07-12 08:01:47,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,546.25,0,Doyle Ltd,39.115224,-88.26062,2019-07-12 08:05:39,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,3.66,0,"Goldner, Kovacek and Abbott",41.160527,-83.394015,2019-07-12 08:06:50,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,grocery_pos,136.27,0,"Goldner, Kovacek and Abbott",36.038741,-87.797396,2019-07-12 08:29:38,50
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,83.93,0,DuBuque LLC,42.370083,-83.960103,2019-07-12 11:53:56,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,45.31,0,Goodwin-Nitzsche,38.131752,-89.721743,2019-07-13 00:08:26,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,107.7,0,"Schultz, Simonis and Little",42.172931,-84.50022,2019-07-13 01:16:31,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,grocery_pos,123.72,0,Bailey-Morar,36.822541,-89.247417,2019-07-13 01:48:48,50
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,123.17,0,"Schoen, Kuphal and Nitzsche",37.893338,-88.520393,2019-07-13 02:05:01,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,138.39,0,Heidenreich PLC,41.876919,-83.518789,2019-07-13 02:23:04,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,11.26,0,"Schumm, Bauch and Ondricka",42.683744,-84.327207,2019-07-13 04:20:54,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,14.35,0,Doyle Ltd,38.80625,-89.298335,2019-07-13 04:21:28,56
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,grocery_pos,7.62,0,Bailey-Morar,35.01966,-80.35869,2019-07-13 04:59:01,61
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,26.15,0,Murray-Smitham,42.668121,-83.594729,2019-07-13 05:01:31,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,9.04,0,DuBuque LLC,41.533861,-84.535678,2019-07-13 06:24:36,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,282.31,0,Bradtke PLC,41.806789,-83.277298,2019-07-13 07:09:42,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,grocery_pos,125.46,0,Doyle Ltd,35.519353,-87.99653,2019-07-13 07:12:19,50
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,150.74,0,Goodwin-Nitzsche,41.909734,-84.407425,2019-07-13 07:22:46,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,52.83,0,Heidenreich PLC,42.733068,-83.104729,2019-07-13 09:17:02,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,56.48,0,Bradtke PLC,39.350764,-89.565148,2019-07-13 09:41:19,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,37.17,0,Lockman Ltd,42.735492,-83.016164,2019-07-13 10:57:13,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,9.31,0,Pacocha-O'Reilly,37.684359,-88.303244,2019-07-14 01:02:53,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,4.14,0,O'Keefe-Hudson,38.724918,-89.221022,2019-07-14 01:36:57,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,63.32,0,"Goldner, Kovacek and Abbott",37.918499,-88.300761,2019-07-14 01:50:51,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,30.4,0,Rutherford-Mertz,41.707498,-83.897426,2019-07-14 02:21:52,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,grocery_pos,2.4,0,McDermott-Weimann,36.310321,-88.734578,2019-07-14 02:51:08,50
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,57.92,0,"Osinski, Ledner and Leuschke",38.553851,-89.849644,2019-07-14 05:01:51,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,1.19,0,Schamberger-O'Keefe,41.09641,-84.941064,2019-07-14 05:42:46,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,70.61,0,"Lockman, West and Runte",42.11053,-83.70521,2019-07-14 07:58:26,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,48.61,0,"Casper, Hand and Zulauf",42.720392,-84.366766,2019-07-14 08:02:47,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,2.39,0,McDermott-Weimann,42.76892,-83.707825,2019-07-14 08:44:38,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,grocery_pos,72.99,0,Strosin-Cruickshank,36.164635,-87.875218,2019-07-14 08:50:29,50
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,5.56,0,Hudson-Ratke,40.773927,-84.920806,2019-07-14 09:11:01,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,74.78,0,"Rowe, Batz and Goodwin",38.718026,-88.17248,2019-07-14 10:07:06,56
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,grocery_pos,153.44,0,Hackett-Lueilwitz,35.599006,-89.284033,2019-07-14 10:08:52,50
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,grocery_pos,51.92,0,"Moen, Reinger and Murphy",36.00679,-78.746016,2019-07-14 11:33:38,61
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,6.7,0,Hackett-Lueilwitz,42.467605,-84.598017,2019-07-15 02:11:52,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,2.37,0,Kutch and Sons,42.119903,-84.750506,2019-07-15 07:44:17,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,23.27,0,Strosin-Cruickshank,38.380937,-88.55356,2019-07-15 08:03:32,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,110.02,0,"Schultz, Simonis and Little",38.645723,-88.15264,2019-07-16 01:38:27,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,57.92,0,Kutch and Sons,38.388783,-88.904938,2019-07-16 02:03:08,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,59.52,0,"Heller, Gutmann and Zieme",39.498615,-88.750473,2019-07-16 06:04:20,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,17.21,0,Kilback LLC,41.67105,-84.66265,2019-07-16 07:21:52,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,188.06,0,Cole PLC,38.624901,-89.248413,2019-07-17 00:38:52,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,95.86,0,Rau and Sons,38.772421,-89.881773,2019-07-17 03:09:51,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,18.57,0,DuBuque LLC,38.901471,-89.721295,2019-07-17 03:23:40,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,7.56,0,"Rowe, Batz and Goodwin",39.382554,-88.475471,2019-07-17 04:31:46,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,40.59,0,Pacocha-O'Reilly,41.618455,-83.082058,2019-07-17 04:56:10,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,grocery_pos,128.65,0,"Huel, Hammes and Witting",35.736099,-88.0341,2019-07-17 05:58:39,50
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,50.06,0,"Casper, Hand and Zulauf",38.79105,-89.513966,2019-07-17 06:21:34,56
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,grocery_pos,71.96,0,"Kovacek, Dibbert and Ondricka",35.332636,-88.738123,2019-07-17 06:59:19,50
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,9.06,0,O'Keefe-Hudson,38.21966,-88.478725,2019-07-17 07:55:01,56
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,grocery_pos,59.18,0,Lockman Ltd,35.445175,-79.495503,2019-07-17 08:18:15,61
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,125.31,0,Auer-Mosciski,42.656033,-83.989725,2019-07-17 09:29:40,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,53.84,0,Kuhic Inc,42.657691,-84.732606,2019-07-18 00:21:28,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,grocery_pos,74.5,0,"Osinski, Ledner and Leuschke",36.996693,-88.448217,2019-07-18 04:36:43,50
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,33.08,0,Murray-Smitham,41.071722,-83.810566,2019-07-18 05:27:31,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,147.15,0,"Huel, Hammes and Witting",39.405447,-89.289978,2019-07-18 06:37:16,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,grocery_pos,2.75,0,"Moen, Reinger and Murphy",40.857395,-84.426108,2019-07-18 07:22:23,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,grocery_pos,73.58,0,"Schumm, Bauch and Ondricka",36.113979,-88.700955,2019-07-18 09:56:39,50
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,grocery_pos,33.22,0,McDermott-Weimann,38.968159,-89.178225,2019-07-18 11:22:44,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,138.79,0,Kris-Weimann,38.423044,-89.886582,2019-07-19 00:48:33,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,102.92,0,"Ferry, Lynch and Kautzer",39.50831,-88.699302,2019-07-19 02:30:44,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,misc_net,137.45,0,"Tillman, Fritsch and Schmitt",41.000321,-83.423671,2019-07-19 03:44:37,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,1.92,0,McGlynn-Heathcote,37.741839,-88.432095,2019-07-19 04:31:09,56
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,misc_net,50.11,0,"Tillman, Fritsch and Schmitt",35.705751,-88.089677,2019-07-19 05:33:42,50
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,misc_net,151.87,0,Huel Ltd,34.599525,-79.824638,2019-07-19 05:35:34,61
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,2.58,0,"Rohan, White and Aufderhar",38.260016,-89.212981,2019-07-19 05:49:22,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,108.12,0,"Herman, Treutel and Dickens",38.712881,-89.02718,2019-07-19 08:50:44,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,misc_net,61.12,0,"Tillman, Fritsch and Schmitt",41.836739,-84.694594,2019-07-19 09:24:50,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,misc_net,55.79,0,Hamill-Daugherty,42.283122,-84.887246,2019-07-19 10:31:39,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,119.15,0,"Rodriguez, Yost and Jenkins",38.026313,-88.708871,2019-07-19 10:42:21,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,2.61,0,Huel Ltd,38.690649,-88.435718,2019-07-19 11:56:10,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,misc_net,63.42,0,Zemlak Group,41.580916,-83.667413,2019-07-20 00:40:29,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,93.19,0,"Moore, Dibbert and Koepp",39.054105,-88.843218,2019-07-20 00:47:31,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,misc_net,109.93,0,"Hayes, Marquardt and Dibbert",42.443667,-83.200886,2019-07-20 01:34:19,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,150.65,0,"Kerluke, Kertzmann and Wiza",38.123551,-88.290124,2019-07-20 02:07:55,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,109.82,0,Kris-Weimann,38.027128,-89.977753,2019-07-20 02:08:05,56
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,misc_net,8.09,0,Dach-Nader,36.522682,-87.788713,2019-07-20 02:52:41,50
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,misc_net,6.86,0,"Kerluke, Kertzmann and Wiza",42.045813,-83.356582,2019-07-20 04:50:56,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,misc_net,9.49,0,Ruecker Group,40.925065,-83.211234,2019-07-20 04:53:07,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,misc_net,156.74,0,Huel-Langworth,35.675771,-88.056186,2019-07-20 05:41:56,50
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,141.28,0,"Stehr, Jewess and Schimmel",38.036684,-88.320391,2019-07-20 09:08:22,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,misc_net,33.73,0,Koelpin and Sons,41.241603,-83.066567,2019-07-20 10:53:50,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,9.79,0,Durgan-Auer,38.804329,-89.89308,2019-07-20 11:04:28,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,65.82,0,"Jones, Sawayn and Romaguera",39.239617,-89.631914,2019-07-20 11:19:24,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,misc_net,49.41,0,"Rodriguez, Yost and Jenkins",41.956521,-83.837274,2019-07-20 11:38:20,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,misc_net,75.12,0,Schmitt Ltd,35.256259,-89.264515,2019-07-21 02:12:02,50
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,misc_net,140.97,0,Welch Inc,42.169689,-84.009398,2019-07-21 02:25:03,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,68.08,0,Kuhn LLC,38.517033,-89.993126,2019-07-21 02:41:55,56
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,misc_net,4.44,0,"Ferry, Lynch and Kautzer",41.464825,-84.336337,2019-07-21 02:43:18,75
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,9.26,0,Miller-Harris,38.538563,-88.273326,2019-07-21 03:18:28,56
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,9.71,0,Flatley-Durgan,38.086101,-88.468248,2019-07-21 03:21:52,56
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,misc_net,39.03,0,McGlynn-Heathcote,35.53372,-88.316102,2019-07-21 05:17:53,50
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,misc_net,8.47,0,Durgan-Auer,42.155113,-83.423023,2019-07-21 05:21:20,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,misc_net,117.62,0,Kerluke Inc,41.405391,-83.553299,2019-07-21 06:05:59,75
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,misc_net,1.13,0,Schmitt Ltd,42.595214,-83.987454,2019-07-21 07:40:47,75
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,misc_net,146.97,0,Flatley-Durgan,36.027889,-89.280542,2019-07-21 09:48:02,50
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,misc_net,7.36,0,Kunde-Sanford,37.754718,-88.280398,2019-07-21 11:39:30,56
