cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,60.09,0,Parisian and Sons,38.456549,-121.919424,2019-01-18 06:55:10,45
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,148.12,0,Luettgen PLC,43.10752,-122.071439,2019-01-18 07:48:06,48
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,7.56,0,Prohaska-Murray,41.33541,-78.780339,2019-01-18 09:02:05,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,5.31,0,"Jenkins, Hauck and Friesen",40.837554,-79.153339,2019-01-18 09:33:34,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,67.23,0,"Streich, Hansen and Veum",31.714781,-86.565416,2019-01-18 09:47:44,43
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,140.0,0,Cummings LLC,33.029907,-87.088067,2019-01-18 10:09:45,43
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,176.39,0,Corwin-Collins,39.642672,-123.361776,2019-01-18 10:56:44,45
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,121.79,0,"Tillman, Dickinson and Labadie",37.707627,-92.793095,2019-01-19 00:23:15,56
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,6.02,0,Bins-Rice,32.972412,-86.619307,2019-01-19 00:53:58,43
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,3.53,0,"Stroman, Hudson and Erdman",43.504766,-122.71206,2019-01-19 01:23:13,48
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,114.54,0,Erdman-Kertzmann,38.16824,-123.269191,2019-01-19 01:41:00,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,9.63,0,Erdman-Kertzmann,40.282813,-78.969918,2019-01-19 02:29:15,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,9.8,0,Bins-Rice,37.658919,-94.289314,2019-01-19 02:32:54,56
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,143.46,0,Mraz-Herzog,39.545932,-123.540508,2019-01-19 02:40:36,45
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,118.32,0,Kuvalis Ltd,31.97605,-86.143424,2019-01-19 02:53:24,43
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,125.82,0,"Raynor, Reinger and Hagenes",32.95124,-86.915546,2019-01-19 05:59:53,43
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,52.09,0,"Raynor, Reinger and Hagenes",40.500531,-77.634698,2019-01-19 07:21:40,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,125.51,0,"Schaefer, McGlynn and Bosco",39.471964,-78.974057,2019-01-19 07:30:51,57
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,6.3,0,Ledner-Pfannerstill,44.52794,-122.797776,2019-01-19 08:28:37,48
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,54.93,0,Heller-Langosh,39.885889,-78.697104,2019-01-19 08:47:37,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,61.55,0,Parisian and Sons,31.201265,-86.833453,2019-01-19 09:20:40,43
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,111.17,0,"Zieme, Bode and Dooley",39.388826,-78.16679,2019-01-19 11:07:17,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,172.14,0,Rodriguez Group,32.029326,-85.915007,2019-01-19 11:19:53,43
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,42.28,0,Corwin-Collins,37.655445,-93.521386,2019-01-20 00:04:16,56
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,128.16,0,Friesen-D'Amore,40.835837,-78.836932,2019-01-20 01:19:50,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,5.36,0,Corwin-Collins,41.127322,-78.396227,2019-01-20 03:06:11,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,71.46,0,Koss and Sons,38.886894,-93.581266,2019-01-20 04:28:18,56
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,45.75,0,"Zieme, Bode and Dooley",38.509751,-123.330552,2019-01-20 05:31:01,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,115.75,0,"Connelly, Reichert and Fritsch",37.92126,-122.46413,2019-01-20 06:51:50,45
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,46.41,0,Erdman-Kertzmann,38.42292,-93.5636,2019-01-20 07:04:44,56
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,9.02,0,Luettgen PLC,41.008451,-79.331918,2019-01-20 07:24:10,57
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,1.6,0,Kuvalis Ltd,43.237982,-123.77429,2019-01-20 08:50:41,48
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,29.43,0,Bernhard Inc,33.021645,-87.084297,2019-01-20 08:52:12,43
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,3.39,0,"Schaefer, Maggio and Daugherty",37.113587,-94.245722,2019-01-20 09:06:35,56
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,73.42,0,Torp-Labadie,38.182711,-92.323921,2019-01-20 09:08:44,56
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,48.43,0,Brekke and Sons,43.317274,-121.874927,2019-01-20 09:52:55,48
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,47.34,0,"Zieme, Bode and Dooley",44.063064,-122.562002,2019-01-20 10:11:14,48
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,73.67,0,"Raynor, Feest and Miller",38.249245,-94.102366,2019-01-21 03:16:49,56
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,137.38,0,Sporer Inc,40.354614,-77.584128,2019-01-21 03:32:25,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,130.84,0,Berge LLC,31.222073,-85.577584,2019-01-21 04:28:53,43
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,2.06,0,Conroy-Cruickshank,40.41105,-78.403091,2019-01-21 05:34:19,57
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,12.39,0,"Raynor, Reinger and Hagenes",44.897674,-122.797512,2019-01-21 05:40:38,48
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,9.37,0,Ledner-Pfannerstill,33.067218,-85.816526,2019-01-21 06:12:08,43
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,42.19,0,"Eichmann, Bogan and Rodriguez",43.55853,-122.549338,2019-01-22 02:01:46,48
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,54.87,0,Harris Inc,31.386287,-85.755445,2019-01-22 02:26:36,43
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,52.64,0,"Christiansen, Goyette and Schamberger",37.828014,-93.153132,2019-01-22 03:25:07,56
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,122.06,0,"Eichmann, Bogan and Rodriguez",36.89836,-94.188076,2019-01-22 06:50:30,56
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,4.09,0,"Schaefer, Maggio and Daugherty",39.541283,-123.506787,2019-01-22 11:04:00,45
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,151.8,0,"Schaefer, Maggio and Daugherty",38.692182,-94.014323,2019-01-23 00:42:16,56
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,105.74,0,Cummings LLC,37.987088,-122.49597,2019-01-23 02:46:14,45
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,55.49,0,Harris Inc,38.071074,-94.102935,2019-01-23 03:14:59,56
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,gas_transport,30.9,0,Bins-Rice,40.682639,-78.346737,2019-01-23 03:43:23,76
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,43.08,0,"Raynor, Feest and Miller",39.10513,-123.697075,2019-01-23 05:54:20,45
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,5.26,0,Prohaska-Murray,31.472389,-86.674708,2019-01-23 06:05:00,43
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,70.81,0,"Kutch, Hermiston and Farrell",40.297935,-78.918509,2019-01-23 06:43:27,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,107.72,0,"Connelly, Reichert and Fritsch",31.346125,-86.034394,2019-01-23 07:30:30,43
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,64.49,0,"Lind, Huel and McClure",39.659506,-78.955033,2019-01-23 08:12:30,57
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,gas_transport,55.65,0,"Streich, Hansen and Veum",42.570047,-78.201013,2019-01-23 08:47:17,76
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,gas_transport,7.42,0,"Eichmann, Bogan and Rodriguez",40.745488,-78.623622,2019-01-23 09:19:28,76
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,82.58,0,Torp-Labadie,39.440834,-77.940922,2019-01-23 10:41:16,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,6.18,0,Conroy-Cruickshank,37.739226,-94.127064,2019-01-24 00:16:02,56
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,59.51,0,"Lind, Huel and McClure",31.103555,-87.145583,2019-01-24 05:32:30,43
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,6.36,0,"Olson, Becker and Koch",37.950768,-121.977448,2019-01-24 05:53:07,45
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,1.48,0,"Eichmann, Bogan and Rodriguez",37.522288,-93.956396,2019-01-24 06:27:43,56
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,18.86,0,"Christiansen, Goyette and Schamberger",44.692372,-123.060891,2019-01-24 07:21:01,48
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,3.38,0,Mraz-Herzog,39.17362,-121.865966,2019-01-24 09:11:39,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,2.65,0,Harris Inc,39.98109,-77.541297,2019-01-24 09:34:59,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,110.5,0,"Christiansen, Goyette and Schamberger",38.317011,-92.742794,2019-01-24 10:54:41,56
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,67.75,0,"Lind, Huel and McClure",31.744942,-86.632565,2019-01-25 00:13:19,43
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,8.16,0,Harber Inc,38.612276,-123.404407,2019-01-25 01:03:11,45
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,4.49,0,Rodriguez Group,31.352838,-85.731869,2019-01-25 01:08:08,43
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,81.6,0,"Schaefer, Maggio and Daugherty",43.041649,-121.897663,2019-01-25 02:28:54,48
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,42.78,0,Kuvalis Ltd,38.16738,-92.339849,2019-01-25 04:00:08,56
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,78.02,0,"Eichmann, Bogan and Rodriguez",37.446744,-93.244518,2019-01-25 04:41:02,56
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,62.68,0,Emard Inc,37.410398,-93.620881,2019-01-25 06:48:34,56
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,48.3,0,Bartoletti-Wunsch,39.486826,-122.102434,2019-01-25 07:19:41,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,8.84,0,Friesen-D'Amore,40.67347,-77.7873,2019-01-25 08:34:11,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,51.56,0,Luettgen PLC,40.45044,-77.749354,2019-01-25 10:01:43,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,11.51,0,Kuvalis Ltd,39.260389,-122.244788,2019-01-25 10:17:27,45
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,41.54,0,"Zieme, Bode and Dooley",32.241873,-86.272687,2019-01-25 10:54:23,43
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,2.07,0,"Streich, Hansen and Veum",40.644124,-77.793931,2019-01-25 11:26:32,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,7.16,0,"Christiansen, Goyette and Schamberger",38.881962,-122.070975,2019-01-25 11:40:20,45
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,6.21,0,"Reilly, Heaney and Cole",32.400132,-86.479377,2019-01-26 01:15:36,43
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,6.13,0,Conroy-Cruickshank,31.708852,-85.989051,2019-01-26 02:53:56,43
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,89.45,0,"Schaefer, Maggio and Daugherty",37.569403,-93.218674,2019-01-26 03:20:11,56
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,75.2,0,Parisian and Sons,32.242299,-86.061737,2019-01-26 03:48:23,43
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,90.55,0,Conroy-Cruickshank,32.777065,-86.451859,2019-01-26 05:53:52,43
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,5.5,0,Friesen-Stamm,39.800419,-78.532212,2019-01-26 06:22:02,57
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,65.85,0,Bartoletti-Wunsch,44.10891,-121.933403,2019-01-26 07:55:07,48
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,81.93,0,Brekke and Sons,44.063574,-122.995549,2019-01-26 08:03:58,48
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,139.28,0,Marks Inc,44.696553,-122.359701,2019-01-26 10:06:32,48
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,37.29,0,"Robel, Cummerata and Prosacco",44.555454,-122.66041,2019-01-26 10:13:33,48
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,52.72,0,Conroy-Cruickshank,37.510963,-93.138513,2019-01-26 11:01:55,56
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,50.19,0,Erdman-Kertzmann,32.737801,-86.790268,2019-01-27 01:25:27,43
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,1.09,0,"Streich, Hansen and Veum",33.025574,-85.951459,2019-01-27 01:36:48,43
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,91.83,0,"Tillman, Dickinson and Labadie",38.008248,-123.620168,2019-01-27 02:55:32,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,428.76,0,Conroy-Cruickshank,39.488511,-79.402824,2019-01-27 04:02:04,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,149.56,0,"Tillman, Dickinson and Labadie",39.576693,-121.741668,2019-01-27 04:42:33,45
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,gas_transport,14.23,0,Friesen-Stamm,41.579485,-78.875049,2019-01-27 04:52:47,76
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,185.42,0,Mraz-Herzog,32.890407,-87.033287,2019-01-27 08:21:24,43
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,gas_transport,2.31,0,Cummings LLC,41.438879,-78.399995,2019-01-27 08:57:41,76
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,8.28,0,"Kutch, Hermiston and Farrell",38.527502,-122.6447,2019-01-27 09:47:09,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,4.93,0,Marks Inc,38.713981,-122.479115,2019-01-28 05:08:22,45
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,1.34,0,"Tillman, Dickinson and Labadie",43.721873,-122.084929,2019-01-28 09:12:12,48
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,70.44,0,Mraz-Herzog,40.095409,-79.148857,2019-01-29 01:51:08,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,127.31,0,Sporer Inc,31.842226,-86.06232,2019-01-29 02:11:55,43
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,gas_transport,20.69,0,Luettgen PLC,41.099013,-78.816589,2019-01-29 02:31:32,76
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,4.15,0,Conroy-Cruickshank,31.762672,-87.472589,2019-01-29 03:49:37,43
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,59.27,0,"Greenholt, Jacobi and Gleason",40.790635,-78.220581,2019-01-29 04:56:55,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,176.09,0,Parisian and Sons,39.963606,-78.262242,2019-01-29 05:11:47,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,42.12,0,Friesen-Stamm,40.722808,-78.766813,2019-01-29 09:57:21,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,1.02,0,"Lind, Huel and McClure",38.382308,-92.468745,2019-01-29 10:47:59,56
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",gas_transport,139.65,0,Emard Inc,40.949855,-78.01151,2019-01-30 00:02:17,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,gas_transport,7.93,0,"Robel, Cummerata and Prosacco",31.325867,-86.440311,2019-01-30 00:21:50,43
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,122.41,0,Rodriguez Group,37.378198,-94.173385,2019-01-30 01:35:02,56
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,gas_transport,50.47,0,Bartoletti-Wunsch,38.419166,-92.770844,2019-01-30 01:54:19,56
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,67.74,0,"Robel, Cummerata and Prosacco",37.899505,-123.678568,2019-01-30 04:11:53,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,95.59,0,Rodriguez Group,38.807257,-122.630298,2019-01-30 06:50:06,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,gas_transport,256.77,0,Huels-Nolan,38.344086,-123.67096,2019-01-30 07:16:39,45
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,gas_transport,21.13,0,Friesen-D'Amore,40.676127,-78.713421,2019-01-30 11:45:39,76
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,gas_transport,6.23,0,Brekke and Sons,44.091534,-122.062938,2019-01-31 03:28:18,48
