cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,83.81,0,Heller-Langosh,39.810289,-84.282609,2019-03-06 09:41:04,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,5.44,0,Heller-Langosh,37.222442,-97.432528,2019-03-07 02:22:33,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,129.53,0,Torp-Labadie,38.219338,-98.276356,2019-03-08 00:40:19,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,8.33,0,Schmitt Inc,38.25107,-97.882439,2019-03-08 01:57:00,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,7.77,0,"Schaefer, McGlynn and Bosco",38.539264,-97.118332,2019-03-08 02:23:26,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,55.45,0,"Greenholt, Jacobi and Gleason",37.058715,-97.850153,2019-03-08 03:52:54,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,6.79,0,Ledner-Pfannerstill,40.736352,-83.422536,2019-03-08 06:28:14,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,3.57,0,"Raynor, Reinger and Hagenes",37.138038,-97.941383,2019-03-08 10:17:11,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,1.49,0,"Stroman, Hudson and Erdman",40.991055,-84.447828,2019-03-10 01:58:53,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,1.19,0,Schmitt Inc,38.057449,-97.083809,2019-03-10 04:39:41,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,85.99,0,"Raynor, Feest and Miller",38.476317,-96.797614,2019-03-10 06:10:13,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,61.17,0,Corwin-Collins,37.317908,-96.86349,2019-03-11 10:41:21,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,429.3,0,"Schaefer, Maggio and Daugherty",39.618391,-82.753014,2019-03-11 11:44:23,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,144.24,0,Bartoletti-Wunsch,37.389691,-96.776864,2019-03-13 04:11:37,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,108.74,0,Torp-Labadie,40.653742,-83.532881,2019-03-13 07:46:38,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,79.77,0,"Robel, Cummerata and Prosacco",38.299502,-97.320115,2019-03-13 08:31:04,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,46.56,0,"Zieme, Bode and Dooley",40.281577,-83.609591,2019-03-14 09:14:45,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,157.03,0,Berge LLC,37.601707,-98.596575,2019-03-15 02:57:29,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,76.5,0,Friesen-D'Amore,38.734961,-98.198126,2019-03-15 03:34:28,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,3.66,0,Erdman-Kertzmann,37.880802,-98.061891,2019-03-15 05:34:22,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,84.62,0,"Lind, Huel and McClure",40.780094,-82.58794,2019-03-15 05:53:57,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,5.34,0,Luettgen PLC,38.746717,-97.576746,2019-03-15 07:01:54,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,5.66,0,"Raynor, Feest and Miller",37.776395,-97.198466,2019-03-15 07:59:53,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,70.76,0,Marks Inc,39.556725,-83.927087,2019-03-15 10:07:54,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,9.52,0,"Schaefer, Maggio and Daugherty",37.247039,-96.712527,2019-03-16 01:18:33,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,13.78,0,Kuvalis Ltd,40.998834,-82.842192,2019-03-16 05:25:14,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,90.95,0,"Raynor, Feest and Miller",38.675229,-98.241488,2019-03-16 08:02:22,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,135.67,0,Brekke and Sons,38.229501,-98.016342,2019-03-16 09:58:29,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,5.62,0,"Robel, Cummerata and Prosacco",41.02553,-83.956633,2019-03-17 00:22:37,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,8.75,0,Brekke and Sons,37.110871,-96.945102,2019-03-17 02:17:45,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,1.47,0,Bartoletti-Wunsch,37.399258,-96.783731,2019-03-17 04:39:46,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,5.6,0,Kuvalis Ltd,38.599779,-98.42027,2019-03-18 02:40:05,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,121.22,0,Kuvalis Ltd,38.35178,-98.526135,2019-03-18 02:50:55,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,44.09,0,Corwin-Collins,37.54538,-97.072089,2019-03-18 08:51:11,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,59.58,0,Friesen-Stamm,38.132841,-98.183547,2019-03-20 01:18:28,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,37.39,0,Bernhard Inc,41.122764,-83.959608,2019-03-20 02:44:36,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,111.31,0,Kling Inc,38.591763,-97.003751,2019-03-20 04:49:52,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,99.18,0,"Raynor, Feest and Miller",41.231586,-84.068513,2019-03-20 06:06:38,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,80.94,0,Cummings LLC,37.703549,-98.370517,2019-03-20 07:05:46,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,3.75,0,"Streich, Hansen and Veum",38.206321,-96.684578,2019-03-22 02:52:27,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,119.59,0,Mraz-Herzog,39.884583,-82.614405,2019-03-22 06:55:46,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,156.37,0,Huels-Hahn,37.419418,-97.999567,2019-03-22 11:05:33,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,153.03,0,"Greenholt, Jacobi and Gleason",38.678586,-98.43772,2019-03-22 11:15:46,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,2.57,0,Ledner-Pfannerstill,40.540779,-84.084938,2019-03-23 04:21:05,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,60.21,0,"Streich, Hansen and Veum",37.793095,-98.519229,2019-03-23 05:29:33,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,300.92,0,Harris Inc,37.183973,-96.650257,2019-03-23 08:44:23,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,6.04,0,"Schaefer, Maggio and Daugherty",38.034004,-98.331684,2019-03-24 00:41:33,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,101.57,0,Conroy-Cruickshank,38.731373,-98.051473,2019-03-24 02:44:19,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,2.23,0,Conroy-Cruickshank,40.925678,-83.708685,2019-03-24 06:18:58,61
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,9.98,0,Berge LLC,39.579353,-82.885049,2019-03-25 01:39:29,61
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,87.54,0,Erdman-Kertzmann,39.939272,-84.114287,2019-03-25 05:41:31,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,4.53,0,"Jenkins, Hauck and Friesen",38.677982,-97.950754,2019-03-25 05:45:13,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,52.92,0,"Greenholt, Jacobi and Gleason",38.631235,-96.981642,2019-03-25 10:37:19,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,5.7,0,Marks Inc,38.692409,-97.616943,2019-03-26 00:45:58,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,7.44,0,Friesen-D'Amore,38.511354,-96.703221,2019-03-26 11:10:06,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,2.0,0,Friesen-D'Amore,37.256679,-96.96713,2019-03-27 06:57:10,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,124.94,0,"Lind, Huel and McClure",36.829445,-98.257357,2019-03-28 02:55:19,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,127.41,0,Marks Inc,37.407279,-97.622494,2019-03-29 03:24:43,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,132.92,0,Bernhard Inc,37.032899,-97.729552,2019-03-29 03:40:56,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,46.37,0,"Tillman, Dickinson and Labadie",40.409538,-84.480251,2019-03-29 04:42:35,61
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,58.99,0,Sporer Inc,40.768694,-83.816745,2019-03-29 06:04:44,61
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,69.92,0,Luettgen PLC,39.545819,-82.828423,2019-03-29 10:44:56,61
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,1.66,0,Rodriguez Group,40.118825,-82.527968,2019-03-29 11:05:50,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,142.21,0,Schmitt Inc,38.180147,-98.224253,2019-03-30 00:58:10,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,113.92,0,Luettgen PLC,39.56073,-83.938817,2019-03-30 08:36:27,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,139.39,0,Kuvalis Ltd,37.326272,-98.090613,2019-03-31 08:46:35,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,48.78,0,Corwin-Collins,40.972785,-82.909601,2019-04-01 05:52:12,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,3.12,0,Mraz-Herzog,37.031985,-97.092036,2019-04-02 00:38:01,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,3.49,0,Harris Inc,36.833072,-98.046433,2019-04-02 07:45:03,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,5.94,0,Marks Inc,38.26564,-98.353049,2019-04-02 08:58:41,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,95.27,0,"Greenholt, Jacobi and Gleason",40.521081,-83.020638,2019-04-03 02:16:48,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,9.8,0,"Stroman, Hudson and Erdman",37.230456,-96.995177,2019-04-03 04:23:47,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,8.07,0,Torp-Labadie,40.180056,-84.450187,2019-04-03 05:39:59,61
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,140.97,0,Prohaska-Murray,41.518542,-84.397763,2019-04-03 09:05:35,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,645.43,0,Berge LLC,37.13817,-97.037071,2019-04-03 11:52:35,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,63.22,0,Cummings LLC,36.845719,-98.52512,2019-04-04 07:23:30,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,2.26,0,Koss and Sons,40.284006,-84.449777,2019-04-04 11:08:28,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,30.93,0,"Olson, Becker and Koch",37.729491,-98.168572,2019-04-04 11:41:48,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,62.45,0,Huels-Hahn,40.284573,-82.734486,2019-04-05 01:02:34,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,4.29,0,Mraz-Herzog,37.485202,-98.075449,2019-04-05 06:34:34,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,49.53,0,"Reilly, Heaney and Cole",40.530033,-82.746787,2019-04-05 07:03:53,61
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,4.89,0,Koss and Sons,41.341976,-83.161886,2019-04-05 08:06:29,61
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,1.57,0,Bernhard Inc,39.52802,-82.968654,2019-04-05 08:18:12,61
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,71.13,0,Parisian and Sons,40.52888,-83.492245,2019-04-05 10:12:20,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,6.39,0,"Connelly, Reichert and Fritsch",38.391924,-97.265022,2019-04-05 11:41:10,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,55.39,0,Friesen-D'Amore,38.719228,-98.213249,2019-04-06 00:02:59,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,53.81,0,"Streich, Hansen and Veum",40.196924,-83.005509,2019-04-07 09:30:28,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,51.88,0,Kling Inc,37.291722,-97.242029,2019-04-07 10:47:31,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,17.73,0,"Christiansen, Goyette and Schamberger",37.42287,-96.921435,2019-04-07 11:23:06,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,1.35,0,Harris Inc,41.252583,-82.620686,2019-04-09 06:34:51,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,67.27,0,"Jenkins, Hauck and Friesen",37.414294,-98.636032,2019-04-10 06:19:42,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,127.3,0,Marks Inc,40.216683,-82.793979,2019-04-10 11:27:21,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,42.22,0,"Raynor, Feest and Miller",38.72001,-97.697732,2019-04-12 01:27:46,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,252.95,0,Friesen-Stamm,37.87426,-97.722455,2019-04-12 03:05:55,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,7.03,0,Prohaska-Murray,40.922865,-84.065516,2019-04-12 04:29:00,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,167.9,0,Cummerata-Jones,37.420605,-97.232921,2019-04-12 05:54:58,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,6.24,0,Kuvalis Ltd,36.909574,-96.701382,2019-04-13 04:18:24,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,89.81,0,Mraz-Herzog,41.249121,-82.713798,2019-04-13 07:12:30,61
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,1.76,0,"Schaefer, Maggio and Daugherty",40.679582,-83.874688,2019-04-13 07:13:20,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,27.16,0,Corwin-Collins,37.400705,-96.721866,2019-04-13 07:19:38,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,9.19,0,"Christiansen, Goyette and Schamberger",39.625282,-83.830216,2019-04-13 07:26:42,61
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,9.25,0,Friesen-Stamm,40.646392,-83.908814,2019-04-14 08:27:55,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,66.2,0,Emard Inc,38.24874,-97.105909,2019-04-14 11:24:38,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,11.65,0,Heller-Langosh,37.600316,-97.177192,2019-04-15 08:43:53,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,66.66,0,Bernhard Inc,37.114238,-98.38803,2019-04-15 11:52:15,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,1.52,0,Bernhard Inc,38.322884,-97.285971,2019-04-16 09:23:39,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,455.3,0,"Greenholt, Jacobi and Gleason",37.037918,-98.543528,2019-04-17 10:10:36,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,66.56,0,Marks Inc,36.917164,-97.032024,2019-04-17 11:10:50,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,5.92,0,Kuvalis Ltd,39.860236,-83.927757,2019-04-18 00:26:40,61
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,53.0,0,Torp-Labadie,41.422718,-83.564401,2019-04-18 10:31:23,61
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,150.35,0,Heller-Langosh,40.902493,-84.440542,2019-04-18 11:57:24,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,124.73,0,Prohaska-Murray,36.810965,-97.906532,2019-04-19 05:02:25,51
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,3.83,0,Sporer Inc,37.284389,-97.843636,2019-04-19 08:17:06,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,4.58,0,Corwin-Collins,39.898318,-83.109771,2019-04-19 11:52:56,61
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,gas_transport,1.14,0,Parisian and Sons,38.054665,-97.879524,2019-04-20 03:10:13,51
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",gas_transport,2.0,0,Rodriguez Group,40.138103,-83.835486,2019-04-20 05:21:45,61
