cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,204.17,0,Brekke and Sons,42.8169,-70.437777,2019-03-30 09:21:09,53
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,6.18,0,Conroy-Cruickshank,41.053999,-78.987312,2019-03-30 09:34:24,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,4.46,0,"Raynor, Feest and Miller",47.050219,-94.938631,2019-03-30 09:43:11,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,44.88,0,"Connelly, Reichert and Fritsch",41.274126,-69.757628,2019-03-30 09:58:53,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,52.69,0,Torp-Labadie,38.492016,-97.543601,2019-03-30 10:35:22,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,120.47,0,"Streich, Hansen and Veum",42.934354,-70.981748,2019-03-31 00:50:36,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,111.02,0,"Schaefer, Maggio and Daugherty",42.341089,-69.321605,2019-03-31 01:11:57,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,74.09,0,"Lind, Huel and McClure",41.776337,-70.916646,2019-03-31 01:12:40,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,59.5,0,Bernhard Inc,46.927432,-95.283054,2019-03-31 01:26:52,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,1.43,0,"Stroman, Hudson and Erdman",36.541148,-96.730771,2019-03-31 02:07:04,55
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,57.8,0,Cummerata-Jones,44.818759,-73.938824,2019-03-31 03:21:41,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,343.85,0,Emard Inc,46.192851,-96.293763,2019-03-31 04:49:07,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,550.51,0,"Raynor, Feest and Miller",47.972329,-96.577729,2019-03-31 04:57:54,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,4.94,0,Kling Inc,38.095741,-96.874861,2019-03-31 05:17:58,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,48.04,0,"Kutch, Hermiston and Farrell",41.583657,-69.622071,2019-03-31 05:43:50,53
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,50.38,0,"Stroman, Hudson and Erdman",40.555549,-79.032608,2019-03-31 06:08:59,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,62.04,0,"Kutch, Hermiston and Farrell",41.375434,-69.280629,2019-03-31 07:07:44,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,45.2,0,"Robel, Cummerata and Prosacco",41.554932,-69.800688,2019-03-31 07:20:38,53
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,35.73,0,Harris Inc,41.891795,-78.607594,2019-03-31 08:17:52,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,7.29,0,Cummerata-Jones,41.749584,-69.793309,2019-03-31 08:45:12,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,41.91,0,Torp-Labadie,42.235092,-70.439516,2019-03-31 08:53:21,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,137.25,0,Heller-Langosh,42.769659,-69.953165,2019-03-31 08:56:37,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,3.18,0,Harris Inc,42.573104,-70.994917,2019-03-31 09:30:03,53
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,124.87,0,"Schaefer, McGlynn and Bosco",45.106738,-74.072319,2019-03-31 09:31:28,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,2.74,0,"Olson, Becker and Koch",42.490259,-70.311852,2019-03-31 10:19:28,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,6.07,0,"Christiansen, Goyette and Schamberger",37.908348,-97.306309,2019-03-31 10:59:30,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,87.33,0,Huels-Hahn,41.581531,-69.579784,2019-04-01 00:18:03,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,56.75,0,Kuvalis Ltd,46.923128,-94.974222,2019-04-01 01:09:35,46
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,24.42,0,"Tillman, Dickinson and Labadie",44.112011,-73.82106,2019-04-01 02:10:34,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,51.01,0,Harris Inc,41.588744,-69.89142,2019-04-01 03:31:54,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,3.83,0,"Lind, Huel and McClure",41.771425,-70.628854,2019-04-01 03:56:14,53
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,8.65,0,Huels-Hahn,45.124038,-75.030139,2019-04-01 05:12:17,55
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,90.75,0,Harris Inc,41.480843,-78.880341,2019-04-01 05:31:18,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,39.12,0,Friesen-D'Amore,47.494719,-94.934796,2019-04-01 06:35:30,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,853.35,0,Huels-Nolan,47.000596,-96.745339,2019-04-01 07:06:02,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,5.3,0,"Kutch, Hermiston and Farrell",47.251143,-96.913874,2019-04-01 08:21:32,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,6.08,0,Rodriguez Group,46.483029,-95.076113,2019-04-01 08:41:49,46
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,54.48,0,Torp-Labadie,44.332006,-74.957296,2019-04-01 09:29:40,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,134.49,0,Emard Inc,37.840062,-96.880304,2019-04-01 11:02:24,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,9.47,0,"Kutch, Hermiston and Farrell",46.389186,-95.747698,2019-04-02 03:33:57,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,80.8,0,"Lind, Huel and McClure",42.515449,-69.978514,2019-04-02 05:18:46,53
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,5.69,0,"Eichmann, Bogan and Rodriguez",45.07414,-74.849478,2019-04-02 06:36:55,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,20.1,0,"Schaefer, McGlynn and Bosco",46.273298,-96.122605,2019-04-02 07:17:21,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,50.32,0,"Connelly, Reichert and Fritsch",48.067672,-95.479794,2019-04-02 08:49:41,46
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,5.0,0,"Stroman, Hudson and Erdman",41.352988,-78.946743,2019-04-02 11:11:33,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,130.94,0,Kutch LLC,46.507148,-95.795851,2019-04-03 00:04:08,46
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,23.01,0,Harber Inc,44.27384,-73.493861,2019-04-03 01:17:47,55
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,118.85,0,Marks Inc,44.817647,-74.108059,2019-04-03 01:49:38,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,119.48,0,Prohaska-Murray,46.336498,-95.262255,2019-04-03 02:04:58,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,55.44,0,Harber Inc,47.763776,-94.953521,2019-04-03 05:17:58,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,9.0,0,"Streich, Hansen and Veum",46.823682,-96.197691,2019-04-03 05:36:38,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,136.25,0,Friesen-Stamm,47.154957,-96.380533,2019-04-03 06:50:00,46
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,118.41,0,Erdman-Kertzmann,43.559555,-73.607587,2019-04-03 07:41:03,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,60.0,0,"Jenkins, Hauck and Friesen",42.141109,-70.468991,2019-04-03 08:01:23,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,55.75,0,"Raynor, Reinger and Hagenes",42.140998,-70.733102,2019-04-03 09:53:42,53
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,147.2,0,"Stroman, Hudson and Erdman",45.248377,-73.77777,2019-04-04 03:09:27,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,147.22,0,Cummings LLC,41.281153,-70.016487,2019-04-04 06:05:24,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,4.74,0,"Greenholt, Jacobi and Gleason",36.527529,-96.468274,2019-04-04 06:22:06,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,151.19,0,"Zieme, Bode and Dooley",38.144646,-96.368514,2019-04-04 06:35:45,55
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,124.11,0,"Streich, Hansen and Veum",40.935093,-79.497165,2019-04-04 06:44:37,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,1.18,0,Prohaska-Murray,42.017919,-70.049301,2019-04-04 06:48:19,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,157.88,0,Mraz-Herzog,42.58216,-69.409553,2019-04-04 07:24:14,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,74.08,0,Harris Inc,46.88977,-96.688894,2019-04-05 00:10:55,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,15.61,0,Bartoletti-Wunsch,42.68936,-70.322735,2019-04-05 00:11:48,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,105.11,0,Sporer Inc,42.269536,-70.068004,2019-04-05 00:16:19,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,6.82,0,Bartoletti-Wunsch,38.287361,-96.716136,2019-04-05 00:38:06,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,8.65,0,Conroy-Cruickshank,41.766551,-69.70865,2019-04-05 02:04:59,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,107.19,0,Berge LLC,41.194478,-69.35777,2019-04-05 02:24:18,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,65.98,0,Koss and Sons,46.137083,-95.983269,2019-04-05 03:47:02,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,151.37,0,Conroy-Cruickshank,38.328399,-96.807578,2019-04-05 04:35:35,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,52.97,0,Friesen-Stamm,37.620092,-98.210406,2019-04-05 04:54:03,55
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,6.03,0,Kling Inc,45.339207,-74.397835,2019-04-05 05:07:22,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,71.22,0,Schmitt Inc,38.399823,-96.545631,2019-04-05 06:40:19,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,6.25,0,"Christiansen, Goyette and Schamberger",47.68969,-95.989811,2019-04-05 07:18:51,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,45.03,0,Conroy-Cruickshank,37.964041,-97.613028,2019-04-05 07:27:58,55
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,6.03,0,Huels-Hahn,41.131452,-79.12958,2019-04-05 07:29:22,47
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,56.13,0,Cummings LLC,45.196077,-73.084013,2019-04-05 07:42:20,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,63.62,0,Harber Inc,36.740006,-97.307886,2019-04-05 07:56:15,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,4.67,0,Prohaska-Murray,46.820787,-96.346212,2019-04-05 08:00:00,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,33.92,0,Bernhard Inc,47.597169,-96.37857,2019-04-05 08:35:56,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,105.98,0,Kuvalis Ltd,36.523542,-97.405401,2019-04-05 08:39:50,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,89.01,0,Koss and Sons,47.486279,-96.248197,2019-04-05 09:02:01,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,137.24,0,Berge LLC,41.323524,-69.568235,2019-04-05 09:10:50,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,8.65,0,"Raynor, Feest and Miller",46.367398,-95.954426,2019-04-05 09:55:14,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,6.72,0,Kuvalis Ltd,47.944949,-95.222248,2019-04-05 10:45:10,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,99.28,0,Schmitt Inc,47.950388,-95.470036,2019-04-06 00:08:26,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,29.8,0,Marks Inc,41.064226,-70.255687,2019-04-06 00:11:36,53
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,160.1,0,"Raynor, Feest and Miller",45.074162,-74.130633,2019-04-06 00:26:32,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,3.25,0,Conroy-Cruickshank,37.238097,-98.098606,2019-04-06 00:47:12,55
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,7.57,0,"Connelly, Reichert and Fritsch",44.086605,-73.531159,2019-04-06 01:04:52,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,350.28,0,"Eichmann, Bogan and Rodriguez",41.110774,-70.979457,2019-04-06 01:43:54,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,1.93,0,Brekke and Sons,42.642243,-69.554095,2019-04-06 03:04:34,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,63.66,0,"Eichmann, Bogan and Rodriguez",47.453225,-95.244236,2019-04-06 03:13:03,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,23.88,0,Schmitt Inc,36.848121,-97.624542,2019-04-06 03:26:23,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,69.65,0,Friesen-Stamm,46.378371,-96.658283,2019-04-06 03:52:55,46
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,1.47,0,"Streich, Hansen and Veum",46.84383,-95.807749,2019-04-06 04:23:30,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,130.49,0,Mraz-Herzog,42.020407,-69.703225,2019-04-06 04:27:34,53
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,1459.3,0,"Streich, Hansen and Veum",41.651513,-79.059272,2019-04-06 04:30:17,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,140.35,0,Cummings LLC,38.309586,-98.07867,2019-04-06 04:41:40,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,9.03,0,Rodriguez Group,48.02099,-95.084789,2019-04-06 05:34:58,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,3.85,0,Parisian and Sons,37.980587,-96.754796,2019-04-06 06:10:35,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,46.57,0,"Kutch, Hermiston and Farrell",37.271369,-97.945386,2019-04-06 07:00:42,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,91.14,0,"Raynor, Feest and Miller",38.232462,-97.281888,2019-04-06 08:06:55,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,76.77,0,Mraz-Herzog,37.458777,-98.261114,2019-04-06 08:11:17,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,1.67,0,Mraz-Herzog,36.584446,-98.139608,2019-04-06 08:14:34,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,113.28,0,"Raynor, Feest and Miller",47.313616,-95.088432,2019-04-06 09:00:12,46
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,33.31,0,Friesen-D'Amore,37.757928,-97.997049,2019-04-06 10:20:44,55
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,2.23,0,Bartoletti-Wunsch,44.077873,-74.109206,2019-04-06 10:45:48,55
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,176.92,0,Kling Inc,36.51251,-96.790537,2019-04-06 11:34:34,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,208.04,0,Friesen-D'Amore,41.275324,-70.3582,2019-04-06 11:44:59,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,6.83,0,Brekke and Sons,41.062508,-70.997189,2019-04-06 11:51:42,53
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,5.01,0,"Streich, Hansen and Veum",41.277927,-78.084007,2019-04-07 01:30:44,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,118.88,0,Heller-Langosh,42.324575,-70.019655,2019-04-07 01:59:49,53
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,1.03,0,Ledner-Pfannerstill,44.381141,-73.63429,2019-04-07 02:00:51,55
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,96.78,0,Corwin-Collins,47.062524,-95.62345,2019-04-07 03:05:11,46
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,75.31,0,Harber Inc,41.970783,-69.192155,2019-04-07 03:16:51,53
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,9.94,0,"Tillman, Dickinson and Labadie",42.420782,-70.179903,2019-04-07 03:33:30,53
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,1.55,0,"Robel, Cummerata and Prosacco",36.840473,-98.233962,2019-04-07 03:36:55,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,5.52,0,Prohaska-Murray,42.456085,-69.409013,2019-04-07 03:48:06,53
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,gas_transport,1.02,0,"Jenkins, Hauck and Friesen",46.18917,-96.255966,2019-04-07 04:15:13,46
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,42.27,0,Kling Inc,41.348082,-78.437035,2019-04-07 04:30:58,47
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",gas_transport,104.76,0,Corwin-Collins,40.672863,-78.078502,2019-04-07 04:35:19,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,gas_transport,113.54,0,Harris Inc,37.156038,-96.463726,2019-04-07 04:54:07,55
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,gas_transport,3.46,0,"Schaefer, McGlynn and Bosco",41.223233,-70.199305,2019-04-07 06:10:11,53
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,gas_transport,7.83,0,Schmitt Inc,44.818585,-74.963805,2019-04-07 06:40:14,55
