cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,47.61,0,Schmitt Inc,45.587722,-72.147335,2019-02-10 03:33:08,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,59.87,0,Ledner-Pfannerstill,44.344344,-72.452413,2019-02-10 03:52:45,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,70.43,0,Cummerata-Jones,44.169093,-71.795474,2019-02-10 07:36:17,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,54.88,0,"Greenholt, Jacobi and Gleason",44.67132,-71.041323,2019-02-10 07:46:14,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,35.1,0,Kuvalis Ltd,44.431472,-71.760196,2019-02-10 09:17:20,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,62.94,0,"Stroman, Hudson and Erdman",44.869708,-72.21541,2019-02-12 04:03:19,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,39.56,0,"Jenkins, Hauck and Friesen",43.958405,-71.814465,2019-02-12 09:03:59,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,9.95,0,Ledner-Pfannerstill,44.706593,-72.493118,2019-02-12 09:06:38,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,27.11,0,"Greenholt, Jacobi and Gleason",44.881387,-71.475323,2019-02-12 09:44:14,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,46.01,0,Cummerata-Jones,44.823385,-71.498907,2019-02-13 05:03:37,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,22.93,0,"Lind, Huel and McClure",43.981619,-72.393741,2019-02-13 09:28:39,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,50.07,0,"Eichmann, Bogan and Rodriguez",43.954793,-70.754862,2019-02-14 01:21:19,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,14.14,0,Berge LLC,44.84563,-71.577851,2019-02-14 02:03:57,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,44.91,0,"Schaefer, McGlynn and Bosco",43.990436,-70.695067,2019-02-14 06:34:48,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,51.85,0,Friesen-Stamm,44.152199,-72.090491,2019-02-15 02:42:14,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,24.68,0,"Zieme, Bode and Dooley",45.113391,-71.033701,2019-02-15 06:53:05,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,27.99,0,"Raynor, Feest and Miller",44.296753,-72.175474,2019-02-15 07:05:46,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,53.19,0,Cummings LLC,44.30713,-71.782502,2019-02-15 07:45:14,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,44.16,0,Marks Inc,44.070356,-71.018998,2019-02-15 09:06:15,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,41.68,0,"Schaefer, McGlynn and Bosco",44.222783,-70.724909,2019-02-15 10:18:13,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,75.0,0,Harber Inc,44.323131,-70.566337,2019-02-15 11:46:31,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,22.88,0,Heller-Langosh,43.744301,-72.507674,2019-02-16 11:36:34,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,20.51,0,Bernhard Inc,45.572696,-70.56704,2019-02-17 02:33:22,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,45.29,0,"Olson, Becker and Koch",44.320711,-72.30247,2019-02-17 02:37:55,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,12.12,0,"Tillman, Dickinson and Labadie",44.178147,-70.671018,2019-02-17 02:41:01,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,63.46,0,Huels-Hahn,44.710924,-72.297525,2019-02-17 07:47:53,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,81.32,0,Cummings LLC,45.393579,-71.822467,2019-02-17 08:19:12,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,58.72,0,Erdman-Kertzmann,45.358727,-71.010697,2019-02-17 10:36:38,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,58.29,0,Sporer Inc,45.212319,-72.36581,2019-02-19 11:17:16,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,67.32,0,"Lind, Huel and McClure",44.71848,-71.916097,2019-02-20 04:07:39,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,66.49,0,Berge LLC,44.799129,-72.559721,2019-02-21 05:18:13,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,57.51,0,Rodriguez Group,45.513987,-71.090772,2019-02-21 11:57:02,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,19.22,0,Heller-Langosh,44.702218,-70.682833,2019-02-22 00:39:05,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,30.51,0,Cummerata-Jones,44.85504,-72.442006,2019-02-22 01:24:18,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,43.38,0,"Zieme, Bode and Dooley",45.182483,-71.517615,2019-02-22 01:32:56,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,60.59,0,"Zieme, Bode and Dooley",44.506438,-72.546236,2019-02-22 07:28:47,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,69.34,0,Kutch LLC,44.285796,-71.869193,2019-02-22 09:19:26,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,15.05,0,"Connelly, Reichert and Fritsch",44.122126,-71.01367,2019-02-22 11:43:31,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,51.69,0,"Kutch, Hermiston and Farrell",44.712865,-71.295683,2019-02-23 02:15:15,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,63.7,0,"Lind, Huel and McClure",45.079495,-70.621295,2019-02-23 02:30:50,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,55.67,0,Bernhard Inc,45.613427,-71.292555,2019-02-23 02:51:20,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,40.67,0,"Christiansen, Goyette and Schamberger",44.021462,-70.788195,2019-02-23 03:15:06,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,46.13,0,Kuvalis Ltd,44.469722,-71.906617,2019-02-23 05:11:35,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,26.69,0,Heller-Langosh,45.53949,-72.091012,2019-02-23 06:08:59,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,65.89,0,"Kutch, Hermiston and Farrell",45.5427,-70.855765,2019-02-23 06:33:50,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,61.71,0,Kling Inc,44.734341,-71.846862,2019-02-23 07:26:14,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,58.59,0,"Zieme, Bode and Dooley",44.541216,-72.306445,2019-02-23 09:02:11,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,15.56,0,Bernhard Inc,45.037597,-70.884369,2019-02-23 09:29:23,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,75.08,0,Ledner-Pfannerstill,43.821373,-72.515501,2019-02-24 00:32:16,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,62.71,0,Friesen-D'Amore,44.012967,-70.803079,2019-02-24 00:48:46,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,56.59,0,Cummerata-Jones,44.441379,-70.906514,2019-02-24 07:01:12,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,72.95,0,"Connelly, Reichert and Fritsch",45.115614,-70.841455,2019-02-24 08:46:20,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,25.35,0,"Schaefer, Maggio and Daugherty",43.827036,-72.324587,2019-02-25 00:33:14,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,61.67,0,Kuvalis Ltd,45.401971,-72.263877,2019-02-25 00:37:51,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,100.29,0,Luettgen PLC,43.768749,-71.379503,2019-02-25 02:21:31,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,71.44,0,Bins-Rice,44.662008,-71.213651,2019-02-25 04:18:33,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,69.74,0,Cummings LLC,43.980798,-72.175449,2019-02-25 05:30:38,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,24.7,0,Prohaska-Murray,44.604755,-71.836624,2019-02-26 02:58:32,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,90.89,0,"Eichmann, Bogan and Rodriguez",44.276669,-71.773711,2019-02-26 03:25:31,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,68.46,0,Kutch LLC,44.343429,-70.99158,2019-02-26 06:36:41,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,10.7,0,Kuvalis Ltd,45.250284,-71.152092,2019-02-26 11:25:24,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,61.44,0,Ledner-Pfannerstill,45.030981,-71.423964,2019-02-27 00:20:48,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,57.6,0,"Schaefer, Maggio and Daugherty",43.790069,-72.402611,2019-02-27 01:22:03,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,63.98,0,Harris Inc,45.102406,-71.178244,2019-02-27 01:54:46,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,6.61,0,Bartoletti-Wunsch,44.506556,-71.18024,2019-02-27 03:35:43,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,54.15,0,Sporer Inc,44.665326,-72.36938,2019-02-27 04:32:29,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,98.31,0,Bartoletti-Wunsch,45.289232,-71.734866,2019-02-28 01:10:26,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,50.93,0,Huels-Nolan,44.457077,-71.274843,2019-02-28 01:39:02,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,47.57,0,Parisian and Sons,44.486871,-72.391927,2019-02-28 03:15:02,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,9.32,0,Berge LLC,45.45449,-72.005383,2019-03-01 00:49:37,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,47.76,0,"Jenkins, Hauck and Friesen",44.750287,-71.972616,2019-03-01 00:57:00,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,70.87,0,"Zieme, Bode and Dooley",45.519409,-70.918188,2019-03-01 01:09:08,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,49.12,0,Kutch LLC,45.057917,-71.130529,2019-03-01 02:08:26,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,40.94,0,"Streich, Hansen and Veum",45.463498,-70.884353,2019-03-01 03:01:13,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,28.33,0,Rodriguez Group,44.824006,-72.480492,2019-03-01 04:35:37,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,42.45,0,"Lind, Huel and McClure",45.422075,-71.298083,2019-03-01 07:41:45,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,78.71,0,Erdman-Kertzmann,43.854031,-71.344972,2019-03-01 08:07:27,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,69.59,0,Kling Inc,45.430001,-72.406865,2019-03-01 08:46:58,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,58.94,0,"Raynor, Feest and Miller",44.200124,-72.341956,2019-03-01 09:44:45,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,49.7,0,Huels-Hahn,45.687626,-72.078718,2019-03-01 10:02:31,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,73.34,0,Conroy-Cruickshank,44.674056,-72.536509,2019-03-02 01:22:08,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,40.59,0,"Christiansen, Goyette and Schamberger",44.928628,-71.65469,2019-03-02 01:33:00,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,54.87,0,"Schaefer, McGlynn and Bosco",44.620082,-71.482896,2019-03-02 03:00:03,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,67.34,0,Emard Inc,43.881195,-70.907273,2019-03-02 03:52:33,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,17.27,0,Mraz-Herzog,44.896095,-70.752278,2019-03-02 05:03:19,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,59.79,0,"Kutch, Hermiston and Farrell",44.431027,-71.334852,2019-03-02 05:34:23,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,65.1,0,Parisian and Sons,45.491947,-71.208884,2019-03-02 06:11:58,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,19.51,0,Bartoletti-Wunsch,45.532158,-71.664883,2019-03-02 10:03:37,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,74.59,0,Prohaska-Murray,45.609253,-71.413865,2019-03-02 10:57:07,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,37.36,0,"Olson, Becker and Koch",44.654638,-71.916579,2019-03-03 03:51:55,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,31.69,0,"Jenkins, Hauck and Friesen",44.320293,-70.5644,2019-03-03 03:52:37,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,8.36,0,"Robel, Cummerata and Prosacco",44.479092,-71.350058,2019-03-03 10:53:16,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,54.81,0,Koss and Sons,45.244864,-71.815998,2019-03-03 11:35:46,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,37.66,0,Bernhard Inc,43.747293,-71.66725,2019-03-04 01:50:05,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,48.75,0,Conroy-Cruickshank,44.894388,-72.486975,2019-03-04 10:37:02,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,66.85,0,"Stroman, Hudson and Erdman",44.706917,-70.675162,2019-03-05 02:33:26,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,18.26,0,"Olson, Becker and Koch",45.5678,-71.648828,2019-03-05 10:06:48,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,21.88,0,"Schaefer, McGlynn and Bosco",44.920901,-72.424922,2019-03-05 10:29:00,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,62.92,0,Conroy-Cruickshank,43.719756,-71.925454,2019-03-06 06:37:35,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,37.93,0,"Jenkins, Hauck and Friesen",45.375456,-72.33336,2019-03-06 07:10:32,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,58.11,0,Kling Inc,44.967162,-72.495678,2019-03-06 08:34:19,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,17.25,0,Kling Inc,45.70519,-71.298583,2019-03-06 10:24:01,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,48.24,0,"Raynor, Feest and Miller",45.602584,-72.16207,2019-03-07 03:39:59,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,55.2,0,Marks Inc,45.106339,-71.620733,2019-03-07 08:14:31,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,48.59,0,Huels-Hahn,44.091974,-71.148191,2019-03-07 11:07:11,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,15.09,0,"Schaefer, Maggio and Daugherty",44.846044,-72.306798,2019-03-08 02:00:24,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,70.91,0,Sporer Inc,45.384464,-70.961714,2019-03-08 08:15:36,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,26.52,0,"Zieme, Bode and Dooley",44.632501,-70.624104,2019-03-08 09:35:02,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,70.99,0,"Schaefer, McGlynn and Bosco",45.531167,-71.985687,2019-03-08 10:18:55,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,24.35,0,Prohaska-Murray,45.417655,-72.519446,2019-03-09 00:30:08,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,8.44,0,Sporer Inc,45.621972,-70.869604,2019-03-09 01:03:05,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,85.45,0,Rodriguez Group,44.675242,-70.99786,2019-03-09 01:25:48,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,49.8,0,Ledner-Pfannerstill,43.768956,-71.286688,2019-03-09 02:05:24,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,58.68,0,"Raynor, Reinger and Hagenes",44.46917,-72.381847,2019-03-09 06:27:14,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,81.3,0,"Raynor, Feest and Miller",45.215429,-71.046894,2019-03-09 07:44:00,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,67.89,0,"Robel, Cummerata and Prosacco",43.937946,-70.601066,2019-03-09 09:00:30,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,15.32,0,Bins-Rice,43.951861,-71.054269,2019-03-09 10:32:08,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,47.94,0,"Raynor, Reinger and Hagenes",44.45923,-71.423055,2019-03-10 00:32:25,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,39.29,0,Cummings LLC,44.485007,-71.377028,2019-03-10 06:18:59,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,45.01,0,Luettgen PLC,43.746343,-72.512684,2019-03-10 07:43:16,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,4.31,0,Harber Inc,43.766284,-71.787161,2019-03-11 03:10:20,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,44.77,0,"Christiansen, Goyette and Schamberger",45.139597,-71.207053,2019-03-11 03:37:58,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,35.08,0,Koss and Sons,44.165817,-71.337539,2019-03-11 05:54:55,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,92.07,0,"Streich, Hansen and Veum",45.561912,-71.945781,2019-03-11 08:52:41,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,77.54,0,"Schaefer, Maggio and Daugherty",43.818496,-71.954483,2019-03-11 10:52:28,17
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,gas_transport,50.41,0,"Olson, Becker and Koch",44.072283,-71.626304,2019-03-11 10:53:55,17
