cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,grocery_pos,127.05,0,Lockman Ltd,38.089097,-77.952102,2019-08-02 05:17:59,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,grocery_pos,33.89,0,Doyle Ltd,38.521795,-76.54209,2019-08-02 07:10:14,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,grocery_pos,92.66,0,Lockman Ltd,38.684808,-77.981486,2019-08-02 07:13:59,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,grocery_pos,28.31,0,"Casper, Hand and Zulauf",37.945409,-76.582502,2019-08-02 07:18:59,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",grocery_pos,41.64,0,Bogisich Inc,41.393805,-80.616097,2019-08-02 09:18:37,22
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",grocery_pos,61.0,0,"Schultz, Simonis and Little",30.649425,-105.778166,2019-08-02 10:12:05,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,grocery_pos,95.95,0,Kuhic Inc,36.535718,-87.551965,2019-08-02 10:12:24,37
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",grocery_pos,119.93,0,Heidenreich PLC,31.020979,-105.533281,2019-08-02 11:26:02,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,grocery_pos,50.94,0,Heidenreich PLC,38.55667,-77.561122,2019-08-03 02:55:50,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",grocery_pos,1.83,0,Kiehn-Emmerich,41.47832,-80.809707,2019-08-03 03:39:57,22
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",grocery_pos,66.38,0,Miller-Hauck,30.603503,-104.131481,2019-08-03 04:04:45,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,grocery_pos,64.47,0,Miller-Hauck,39.817716,-77.433768,2019-08-03 04:22:50,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,grocery_pos,40.6,0,Wolf Inc,38.794875,-77.387617,2019-08-03 04:49:18,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",grocery_pos,6.98,0,Rutherford-Mertz,30.615818,-105.731683,2019-08-03 05:23:41,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,grocery_pos,25.13,0,Miller-Hauck,39.02792,-76.466787,2019-08-03 05:49:20,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",grocery_pos,92.58,0,"Goldner, Kovacek and Abbott",30.105065,-105.598425,2019-08-03 06:18:07,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",grocery_pos,113.1,0,Schamberger-O'Keefe,30.294529,-104.420074,2019-08-03 06:54:46,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",grocery_pos,41.56,0,Hudson-Ratke,30.386696,-103.889884,2019-08-03 09:34:04,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,grocery_pos,87.96,0,"Goldner, Kovacek and Abbott",38.012813,-76.912196,2019-08-03 09:43:48,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",grocery_pos,70.46,0,"Lockman, West and Runte",31.840424,-105.796263,2019-08-03 09:44:16,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",grocery_pos,81.6,0,Cartwright-Harris,30.225303,-104.08511,2019-08-03 09:47:26,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",grocery_pos,87.82,0,"Casper, Hand and Zulauf",41.276338,-79.840794,2019-08-03 10:24:47,22
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,15.41,0,Kuphal-Predovic,30.233391,-105.059404,2019-08-03 11:04:58,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",grocery_pos,94.87,0,Vandervort-Funk,31.195967,-104.052744,2019-08-03 11:11:15,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,50.25,0,Kuphal-Bartoletti,31.594394,-104.982192,2019-08-04 00:32:07,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,82.53,0,Kerluke PLC,31.911695,-104.680756,2019-08-04 00:43:53,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,422.03,0,Miller-Harris,30.58399,-105.500592,2019-08-04 00:56:43,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,58.84,0,Bednar Group,38.048073,-76.476959,2019-08-04 01:09:38,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,86.94,0,"Stehr, Jewess and Schimmel",36.000155,-87.364361,2019-08-04 02:47:08,37
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,72.15,0,"Tillman, Fritsch and Schmitt",30.768179,-104.082634,2019-08-04 04:05:12,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,117.46,0,Bogisich-Homenick,38.684638,-78.166067,2019-08-04 04:09:03,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,48.36,0,"Herman, Treutel and Dickens",39.026576,-78.048951,2019-08-04 05:11:52,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",misc_net,83.75,0,Donnelly PLC,40.735777,-80.094963,2019-08-04 06:38:40,22
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,5.89,0,Brown PLC,38.995219,-76.857937,2019-08-04 07:14:37,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,88.48,0,Kuphal-Predovic,30.220265,-105.534022,2019-08-04 07:40:12,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",misc_net,105.42,0,Dooley-Thompson,41.08164,-80.707639,2019-08-04 07:57:16,22
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,862.25,0,Miller-Harris,38.258554,-76.612597,2019-08-04 08:23:22,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,64.85,0,Nader-Heller,38.161215,-76.429295,2019-08-04 09:23:13,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,62.63,0,Kunde-Sanford,39.070994,-78.003411,2019-08-04 10:42:01,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,84.24,0,Dooley-Thompson,35.489653,-87.165841,2019-08-04 11:12:52,37
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,3.91,0,"Parisian, Schiller and Altenwerth",34.939831,-86.532255,2019-08-05 01:00:56,37
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,56.01,0,"Tillman, Fritsch and Schmitt",30.137311,-105.182015,2019-08-05 02:53:11,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,63.24,0,Brown PLC,31.163126,-105.013018,2019-08-05 03:10:37,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,85.62,0,"Parisian, Schiller and Altenwerth",35.202418,-87.000775,2019-08-05 04:17:00,37
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,50.16,0,Koelpin and Sons,38.673325,-78.177734,2019-08-05 04:42:54,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,45.26,0,Mante Group,39.284257,-78.052589,2019-08-05 05:15:08,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",misc_net,50.45,0,McGlynn-Heathcote,41.283487,-79.518634,2019-08-05 05:17:18,22
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,64.28,0,Durgan-Auer,36.432826,-86.708796,2019-08-05 06:13:39,37
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,41.28,0,"Hayes, Marquardt and Dibbert",31.828559,-104.885326,2019-08-05 06:24:39,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,61.57,0,"Parisian, Schiller and Altenwerth",30.188411,-104.006013,2019-08-05 07:15:31,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,92.51,0,"Stehr, Jewess and Schimmel",39.48019,-77.528747,2019-08-05 07:30:48,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,58.86,0,Block-Parisian,31.918982,-105.23793,2019-08-05 07:33:39,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,102.49,0,Durgan-Auer,39.805988,-76.752416,2019-08-05 09:49:34,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,42.65,0,Brown PLC,35.075489,-87.035842,2019-08-05 10:34:24,37
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,44.35,0,Flatley-Durgan,30.349183,-105.204773,2019-08-05 10:57:28,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,103.52,0,Corwin-Gorczany,30.751885,-104.19158,2019-08-05 11:33:23,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,65.16,0,"Rodriguez, Yost and Jenkins",30.994366,-104.402142,2019-08-06 03:13:30,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,61.5,0,"Ferry, Lynch and Kautzer",35.262901,-87.796607,2019-08-06 04:14:32,37
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,83.86,0,Kerluke PLC,34.853604,-87.175255,2019-08-06 05:08:06,37
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,130.98,0,Kunde-Sanford,36.084271,-86.811104,2019-08-06 07:00:01,37
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,93.14,0,"Greenfelder, Bartoletti and Davis",39.47547,-77.222424,2019-08-06 10:13:25,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,103.73,0,Klocko LLC,31.574523,-104.034386,2019-08-07 00:40:27,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",misc_net,63.25,0,"Rodriguez, Yost and Jenkins",40.36173,-79.727571,2019-08-07 00:52:50,22
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,67.53,0,"Bernier, Volkman and Hoeger",30.903827,-105.656586,2019-08-07 01:30:21,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,81.29,0,Huel Ltd,32.019573,-104.289163,2019-08-07 02:18:10,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,47.04,0,Kuhn LLC,30.853039,-105.194187,2019-08-07 03:31:23,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,57.02,0,"Kerluke, Considine and Macejkovic",30.584842,-105.425231,2019-08-07 03:44:05,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",misc_net,66.87,0,Dooley-Thompson,41.189141,-79.949638,2019-08-07 04:13:04,22
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",misc_net,34.48,0,Durgan-Auer,41.981673,-81.100202,2019-08-07 04:14:25,22
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,106.75,0,Kuhn LLC,39.212362,-78.124887,2019-08-07 04:27:10,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,21.67,0,Kerluke PLC,36.279538,-86.88975,2019-08-07 05:13:01,37
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,134.73,0,Klocko LLC,35.325903,-86.658851,2019-08-07 05:28:06,37
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,93.52,0,Lebsack and Sons,30.755161,-104.649674,2019-08-07 07:08:16,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,43.89,0,Dach-Nader,35.119897,-88.303146,2019-08-07 07:59:04,37
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,43.42,0,Nader-Heller,35.623003,-87.41089,2019-08-07 08:23:55,37
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,43.13,0,Mante Group,38.395294,-77.258023,2019-08-07 09:05:56,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,76.58,0,Klocko LLC,37.946483,-77.354072,2019-08-07 10:14:11,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,73.27,0,Bednar Group,31.234431,-105.147323,2019-08-07 11:23:38,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,92.48,0,Donnelly PLC,30.842289,-104.293969,2019-08-07 11:51:16,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,50.01,0,"Jones, Sawayn and Romaguera",38.301154,-76.427304,2019-08-08 00:13:42,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,45.22,0,Kerluke PLC,34.899752,-86.574331,2019-08-08 00:42:35,37
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",misc_net,91.36,0,"Herman, Treutel and Dickens",41.122918,-79.425806,2019-08-08 00:44:40,22
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,52.5,0,Corwin-Gorczany,31.6495,-105.473728,2019-08-08 03:01:28,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,52.71,0,Kerluke PLC,38.619401,-77.81262,2019-08-08 03:05:41,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",misc_net,82.41,0,Jaskolski-Vandervort,41.495207,-79.764321,2019-08-08 03:06:08,22
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,96.59,0,"Rippin, Kub and Mann",38.943803,-76.796043,2019-08-08 03:38:42,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,108.3,0,Nader-Heller,30.535543,-104.595623,2019-08-08 05:03:24,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,136.0,0,Lebsack and Sons,30.345044,-104.703513,2019-08-08 05:57:18,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",misc_net,44.91,0,Bogisich-Homenick,41.894316,-80.211081,2019-08-08 07:19:59,22
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,98.03,0,Dooley-Thompson,31.166887,-104.958234,2019-08-08 07:27:49,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,93.71,0,"Herman, Treutel and Dickens",32.011488,-104.588446,2019-08-08 07:53:33,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,3.8,0,"Kerluke, Kertzmann and Wiza",38.607217,-77.157424,2019-08-09 00:04:17,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,62.79,0,"Kerluke, Kertzmann and Wiza",35.301081,-87.899582,2019-08-09 00:14:17,37
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,91.01,0,"Rodriguez, Yost and Jenkins",36.432906,-87.618756,2019-08-09 00:42:10,37
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,84.78,0,"Kerluke, Considine and Macejkovic",30.99838,-104.554374,2019-08-09 01:30:09,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,64.39,0,Durgan-Auer,32.009832,-105.45477,2019-08-09 02:57:38,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,119.23,0,Hamill-Daugherty,38.39206,-77.134154,2019-08-09 03:04:52,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,91.39,0,Durgan-Auer,35.77623,-87.727835,2019-08-09 04:55:17,37
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",misc_net,79.78,0,Bednar Group,40.974903,-79.747343,2019-08-09 05:30:40,22
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,66.0,0,"Lehner, Mosciski and King",39.431959,-78.060141,2019-08-09 05:38:05,40
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",misc_net,49.88,0,Kuhn LLC,40.885231,-81.0868,2019-08-09 05:55:25,22
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,92.4,0,Dach-Nader,31.144281,-104.26439,2019-08-09 06:33:43,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,78.11,0,Volkman Ltd,35.44491,-86.679901,2019-08-09 06:36:24,37
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,69.33,0,Koelpin and Sons,39.183742,-76.937435,2019-08-09 06:56:20,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,59.23,0,"Bernier, Volkman and Hoeger",39.156583,-76.833054,2019-08-09 07:20:40,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,59.57,0,"Jones, Sawayn and Romaguera",31.541229,-105.08256,2019-08-09 07:49:08,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,56.1,0,Welch Inc,31.278208,-105.657393,2019-08-09 08:39:05,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,109.97,0,McGlynn-Heathcote,31.195791,-103.864669,2019-08-09 08:40:15,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,62.69,0,"Ferry, Lynch and Kautzer",36.38283,-87.752729,2019-08-09 08:59:57,37
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,64.92,0,Kerluke PLC,38.377837,-77.028804,2019-08-09 09:32:26,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,108.26,0,Mante Group,30.654045,-104.058823,2019-08-09 10:18:32,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,83.03,0,Dach-Nader,38.454571,-76.242729,2019-08-09 10:31:00,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,22.19,0,"Hayes, Marquardt and Dibbert",39.204961,-77.426082,2019-08-10 00:20:32,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,9.66,0,Kerluke PLC,36.108338,-87.188616,2019-08-10 00:27:54,37
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,42.75,0,Welch Inc,31.182689,-104.407767,2019-08-10 00:33:35,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,32.29,0,Kunde-Sanford,38.416364,-77.063179,2019-08-10 03:32:30,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,79.53,0,"Lehner, Mosciski and King",35.889146,-86.37701,2019-08-10 03:53:34,37
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,56.42,0,Volkman Ltd,39.339795,-76.234858,2019-08-10 03:54:48,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,51.35,0,Kuphal-Bartoletti,31.508251,-104.86247,2019-08-10 04:01:31,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,73.42,0,"Rohan, White and Aufderhar",30.795753,-104.645327,2019-08-10 05:16:07,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,53.3,0,Corwin-Gorczany,39.131323,-76.536674,2019-08-10 05:45:21,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,77.1,0,Ruecker Group,31.28528,-104.969118,2019-08-10 05:53:30,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,59.0,0,Dooley-Thompson,35.877574,-86.819679,2019-08-10 07:29:30,37
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,47.28,0,Kerluke Inc,37.907764,-77.989149,2019-08-10 08:22:49,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,104.26,0,Kunde-Sanford,31.673009,-105.112914,2019-08-10 09:49:39,40
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,misc_net,96.37,0,Jaskolski-Vandervort,39.85593,-76.505803,2019-08-10 09:54:55,40
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",misc_net,120.69,0,Volkman Ltd,30.667941,-105.333117,2019-08-10 10:04:26,40
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,misc_net,44.96,0,Dooley-Thompson,35.608049,-88.18522,2019-08-11 00:05:07,37
