cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,30.87,0,Reichel Inc,38.140946,-90.048071,2020-03-01 15:46:24,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,4.82,0,"Parker, Nolan and Trantow",31.042907,-88.505967,2020-03-01 17:37:28,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,6.37,0,Larson-Moen,36.84507,-90.353135,2020-03-01 18:30:11,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,9.81,0,"Nicolas, Hills and McGlynn",36.779855,-90.721706,2020-03-01 19:07:19,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,27.01,0,Goldner-Lemke,30.878162,-87.315911,2020-03-01 19:17:58,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,5.65,0,Heaney-Marquardt,30.908788,-88.38267,2020-03-01 22:05:39,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,28.38,0,"Runolfsdottir, Mueller and Hand",38.617492,-90.387074,2020-03-01 23:32:53,43
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,7.44,0,"Schaefer, Fay and Hilll",38.152754,-92.190608,2020-03-02 13:13:45,43
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,41.92,0,Cruickshank-Mills,39.313614,-91.04122,2020-03-02 15:28:44,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,86.2,0,"Schaefer, Fay and Hilll",31.792243,-87.643754,2020-03-02 16:42:54,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,8.9,0,Howe PLC,39.197952,-92.131094,2020-03-02 17:50:04,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,4.09,0,Kassulke Inc,32.120253,-86.806191,2020-03-02 21:24:50,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,3235.5,0,Donnelly LLC,39.480584,-90.959204,2020-03-03 14:55:25,43
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,5.75,0,Cummerata-Hilpert,37.949671,-89.553431,2020-03-03 15:16:17,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,2.4,0,Dibbert-Green,36.637681,-90.747123,2020-03-03 15:26:29,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,10.79,0,Gibson-Deckow,30.557993,-87.375465,2020-03-03 15:49:49,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,8.19,0,Thiel-Thiel,31.579051,-88.159829,2020-03-03 16:24:34,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,61.01,0,Abshire PLC,36.53406,-89.390317,2020-03-03 18:22:03,39
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,96.95,0,Morissette LLC,38.541154,-90.569763,2020-03-03 19:41:30,43
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,104.32,0,Johns Inc,37.856814,-90.136564,2020-03-03 19:42:04,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,6.66,0,Goldner-Lemke,37.445973,-90.111226,2020-03-03 20:54:10,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,3.81,0,Goldner-Lemke,38.202311,-89.630707,2020-03-04 12:03:34,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,20.1,0,Spencer PLC,36.707179,-90.30222,2020-03-04 12:32:04,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,3.9,0,"Larkin, Stracke and Greenfelder",37.564862,-90.611141,2020-03-04 13:16:07,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,12.35,0,Larson-Moen,36.884289,-90.42233,2020-03-04 13:35:04,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,9.62,0,Dibbert-Green,31.485094,-88.539903,2020-03-04 13:51:21,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,112.31,0,Donnelly LLC,37.897624,-89.733497,2020-03-04 14:21:02,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,7.25,0,"Schroeder, Hauck and Treutel",31.511353,-87.803505,2020-03-04 14:31:14,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,93.54,0,Wilkinson Ltd,31.738116,-88.264736,2020-03-04 17:02:06,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,160.51,0,Bauch-Blanda,38.613852,-90.578543,2020-03-04 21:14:09,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,3.69,0,Reichel Inc,31.290799,-87.042087,2020-03-04 22:20:05,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,11.92,0,Bauch-Blanda,31.574817,-86.706167,2020-03-04 23:30:14,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,7.5,0,Brown-Greenholt,38.226617,-90.501365,2020-03-05 12:11:25,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,9.74,0,Thiel-Thiel,32.193278,-87.220734,2020-03-05 13:03:51,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,5.36,0,Heaney-Marquardt,38.281117,-91.06063,2020-03-05 13:54:28,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,5.53,0,Cruickshank-Mills,31.115985,-88.528117,2020-03-05 16:59:49,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,1.9,0,Dare-Marvin,36.847122,-90.961654,2020-03-05 17:38:48,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,5.66,0,Stark-Batz,38.087425,-90.841679,2020-03-05 18:48:42,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,2.62,0,Upton PLC,31.884414,-87.110411,2020-03-05 19:37:31,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,9.41,0,"Effertz, Welch and Schowalter",32.306137,-88.288343,2020-03-05 21:32:45,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,4.6,0,Bins-Tillman,37.683046,-89.802184,2020-03-05 21:39:29,39
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,12.95,0,Donnelly LLC,38.47067,-91.792811,2020-03-05 21:43:57,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,9.77,0,"Effertz, Welch and Schowalter",32.025866,-87.28727,2020-03-05 22:40:48,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,4.51,0,Abshire PLC,31.055978,-86.6835,2020-03-05 23:48:03,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,2.83,0,"Schaefer, Fay and Hilll",38.142244,-92.169541,2020-03-06 14:07:35,43
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,11.19,0,"Schaefer, Fay and Hilll",37.666419,-90.715827,2020-03-06 15:06:30,43
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,6.25,0,Spencer PLC,39.36445,-91.983658,2020-03-06 18:35:52,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,21.8,0,"Larkin, Stracke and Greenfelder",30.760565,-87.929248,2020-03-06 18:48:36,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,98.49,0,Donnelly LLC,31.82479,-87.293302,2020-03-06 20:37:31,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,3.65,0,Morissette LLC,38.129309,-91.114086,2020-03-06 21:56:29,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,6.74,0,"Effertz, Welch and Schowalter",31.610043,-88.013356,2020-03-06 22:11:17,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,2.44,0,Morissette LLC,39.481856,-91.114466,2020-03-06 23:19:25,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,32.52,0,"Cormier, Stracke and Thiel",31.869108,-86.866528,2020-03-07 12:39:23,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,5.87,0,Padberg-Rogahn,31.465884,-87.307907,2020-03-07 12:50:06,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,13.25,0,Kling-Ernser,37.993273,-91.724138,2020-03-07 12:58:57,43
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,9.02,0,Gibson-Deckow,37.167124,-89.813304,2020-03-07 14:40:44,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,7.23,0,Cummerata-Hilpert,32.099786,-86.802587,2020-03-07 14:51:31,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,20.69,0,"Schaefer, Fay and Hilll",38.518934,-91.895154,2020-03-07 15:11:39,43
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,7.34,0,Effertz LLC,38.561728,-90.343062,2020-03-07 15:33:25,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,28.34,0,Kling-Ernser,31.291712,-88.217542,2020-03-07 15:39:05,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,2.27,0,Cruickshank-Mills,38.766657,-91.706273,2020-03-07 18:40:46,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,155.55,0,Stark-Batz,31.068488,-86.831004,2020-03-07 18:52:20,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,4.5,0,Schuppe LLC,31.699579,-87.370469,2020-03-07 18:59:16,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,5.86,0,Padberg-Rogahn,38.136288,-90.091126,2020-03-07 21:58:41,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,17.94,0,Cummerata-Hilpert,31.011259,-88.445572,2020-03-08 12:49:14,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,4.74,0,Schuppe LLC,36.450717,-90.670904,2020-03-08 13:10:06,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,7.91,0,"Effertz, Welch and Schowalter",30.786928,-87.173304,2020-03-08 14:26:27,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,9.89,0,Upton PLC,37.778711,-89.522818,2020-03-08 17:45:24,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,8.04,0,Brown-Greenholt,38.145014,-90.404701,2020-03-08 18:52:03,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,76.51,0,Gibson-Deckow,37.133834,-90.881468,2020-03-08 18:52:59,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,11.62,0,Johns Inc,30.512552,-88.192091,2020-03-08 19:39:04,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,1.69,0,Heaney-Marquardt,37.164982,-89.842626,2020-03-08 19:54:09,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,51.1,0,Donnelly LLC,37.50764,-90.067044,2020-03-08 21:54:44,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,1.45,0,Bauch-Blanda,37.375437,-90.956446,2020-03-08 22:29:54,39
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,2.73,0,"Runolfsdottir, Mueller and Hand",38.389825,-91.011201,2020-03-08 23:04:32,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,24.08,0,Abbott-Rogahn,31.912425,-87.618731,2020-03-09 12:24:03,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,21.88,0,"Larkin, Stracke and Greenfelder",30.498314,-88.507203,2020-03-09 23:36:22,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,42.47,0,Bins-Tillman,32.251216,-87.907127,2020-03-10 12:32:49,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,59.16,0,Kassulke Inc,30.524616,-86.770467,2020-03-10 12:44:09,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,2.91,0,Kling-Ernser,31.651112,-86.800153,2020-03-10 13:44:14,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,6.02,0,Gibson-Deckow,38.072632,-91.268675,2020-03-10 14:56:26,43
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,3.99,0,Upton PLC,37.999765,-90.726986,2020-03-10 15:49:44,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,1.67,0,Howe PLC,31.694159,-87.793015,2020-03-10 16:21:22,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,61.62,0,Reichel Inc,36.68733,-89.238974,2020-03-10 17:24:50,39
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,6.34,0,Kling-Ernser,37.922583,-91.328166,2020-03-10 23:06:35,43
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,89.13,0,Johns-Hoeger,37.924146,-89.981883,2020-03-10 23:49:28,39
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,9.68,0,Schuppe LLC,38.832396,-91.061578,2020-03-11 12:01:44,43
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,39.99,0,Nienow PLC,37.767144,-89.277695,2020-03-11 12:03:30,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,48.3,0,"Cormier, Stracke and Thiel",31.596359,-87.799104,2020-03-11 13:29:56,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,54.57,0,"Fadel, Mertz and Rippin",38.103006,-91.552763,2020-03-11 13:51:12,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,28.19,0,Cruickshank-Mills,31.808656,-87.09033,2020-03-11 15:19:05,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,7.64,0,Bins-Tillman,37.956349,-92.230302,2020-03-11 21:18:03,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,5.64,0,Johns-Hoeger,32.238985,-87.668106,2020-03-11 22:00:37,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,226.86,0,Spencer PLC,37.959792,-89.554771,2020-03-11 22:31:15,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,2.71,0,"Runolfsdottir, Mueller and Hand",31.962191,-87.466712,2020-03-11 22:45:02,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,47.92,0,"Runolfsdottir, Mueller and Hand",32.073409,-88.567524,2020-03-12 13:14:21,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,7.22,0,Dibbert and Sons,39.103792,-91.894118,2020-03-12 13:59:41,43
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,183.57,0,"Fadel, Mertz and Rippin",38.903389,-90.730955,2020-03-12 16:05:32,43
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,64.68,0,Beier LLC,39.362579,-91.318236,2020-03-12 16:17:14,43
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,3.27,0,Kling-Ernser,38.273659,-91.884277,2020-03-12 17:26:30,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,9.43,0,Padberg-Rogahn,30.989327,-87.670803,2020-03-12 17:38:05,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,67.59,0,"Runolfsdottir, Mueller and Hand",36.89582,-90.542458,2020-03-12 17:47:22,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,3.29,0,Douglas-White,37.674781,-89.546072,2020-03-12 18:06:03,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,10.81,0,Stark-Batz,31.225955,-88.235335,2020-03-12 20:57:44,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,2.52,0,Larson-Moen,37.745263,-92.178427,2020-03-12 21:04:45,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,5.17,0,Frami Group,31.526747,-86.785092,2020-03-13 12:59:23,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,35.65,0,Kilback and Sons,37.900342,-90.705224,2020-03-13 18:20:50,43
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,8.84,0,Frami Group,37.060662,-89.263013,2020-03-13 18:29:46,39
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,9.82,0,Bauch-Blanda,38.377498,-91.387587,2020-03-13 18:34:19,43
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,34.93,0,"Fadel, Mertz and Rippin",37.318418,-89.907708,2020-03-13 18:39:54,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,6.94,0,Johns-Hoeger,37.210038,-89.553975,2020-03-13 18:46:53,39
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,26.5,0,Cummerata-Hilpert,38.033267,-90.596693,2020-03-13 22:33:35,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,60.24,0,"Effertz, Welch and Schowalter",31.797487,-87.917625,2020-03-13 22:48:44,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,72.55,0,Dibbert and Sons,36.683518,-91.078023,2020-03-13 23:23:57,39
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,1.96,0,Kling-Ernser,36.765135,-90.187912,2020-03-13 23:30:43,39
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,20.76,0,Gibson-Deckow,38.16978,-91.123578,2020-03-13 23:44:41,43
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,56.87,0,Lind-Buckridge,36.780119,-90.23565,2020-03-14 12:00:10,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,8.72,0,Effertz LLC,30.730328,-88.324318,2020-03-14 12:59:13,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,15.2,0,Morissette LLC,32.312471,-86.677293,2020-03-14 13:08:38,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,3.5,0,Lind-Buckridge,31.166138,-86.790079,2020-03-14 13:37:25,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,5.63,0,Dibbert-Green,36.743869,-90.006335,2020-03-14 15:29:46,39
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,15.11,0,"Hoppe, Harris and Bednar",38.304784,-91.85114,2020-03-14 16:14:45,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,5.85,0,"Hoppe, Harris and Bednar",30.669545,-88.10617,2020-03-14 16:14:47,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,1.83,0,Johns Inc,31.66458,-86.676536,2020-03-14 16:48:32,22
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,30.15,0,Nienow PLC,38.106763,-91.169749,2020-03-14 16:54:31,43
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,58.57,0,Dibbert and Sons,37.989424,-91.264244,2020-03-14 17:30:30,43
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,2.57,0,Upton PLC,38.620061,-92.264457,2020-03-14 19:13:50,43
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,entertainment,3.34,0,Gibson-Deckow,37.678342,-90.696466,2020-03-14 19:31:57,43
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,8.25,0,"Cormier, Stracke and Thiel",31.444497,-86.637533,2020-03-14 20:55:46,22
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,3.42,0,Douglas-White,30.959089,-86.644494,2020-03-14 23:21:14,22
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,entertainment,36.24,0,Abbott-Rogahn,37.479398,-89.255412,2020-03-14 23:44:26,39
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,entertainment,9.98,0,Cruickshank-Mills,31.092389,-87.681498,2020-03-14 23:44:49,22
