cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,101.36,0,Spinka Inc,40.723917,-79.894355,2019-05-30 06:11:54,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,62.0,0,Heller-Abshire,41.363583,-103.239806,2019-05-30 06:20:52,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,44.26,0,Emmerich-Luettgen,40.14224,-78.467205,2019-05-30 06:22:21,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_net,49.89,0,Roob LLC,30.158062,-84.495824,2019-05-30 07:22:53,23
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,95.59,0,Funk Group,40.862367,-104.643941,2019-05-30 08:32:20,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,153.58,0,"Ferry, Reichel and DuBuque",40.616256,-103.541164,2019-05-30 08:33:47,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,57.9,0,Cummings Group,39.940547,-78.60498,2019-05-30 09:22:54,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_net,91.67,0,Bahringer-Larson,29.917549,-84.199325,2019-05-30 09:58:49,23
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,101.13,0,VonRueden Group,40.530897,-103.590592,2019-05-30 10:23:59,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,48.44,0,Dach-Borer,39.401107,-103.585976,2019-05-30 11:07:24,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,81.29,0,Rowe-Vandervort,39.759641,-103.432199,2019-05-30 11:59:21,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,4.26,0,Roob LLC,41.171683,-79.733553,2019-05-31 00:54:53,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,84.54,0,Kutch Group,41.351659,-78.349647,2019-05-31 00:57:36,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,54.25,0,Funk Group,40.30492,-79.650793,2019-05-31 01:39:52,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,38.73,0,Bahringer-Larson,40.37297,-104.316963,2019-05-31 01:54:49,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,100.25,0,Dach-Borer,41.108732,-103.782341,2019-05-31 02:33:40,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,89.14,0,"Tromp, Kerluke and Glover",39.013899,-80.017187,2019-05-31 02:46:36,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,76.52,0,Murray Ltd,40.188456,-80.105715,2019-05-31 03:02:27,39
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_net,48.1,0,Paucek-Wiza,29.969577,-85.782427,2019-05-31 04:14:00,23
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,59.16,0,Paucek-Wiza,39.963335,-80.608365,2019-05-31 05:10:41,39
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_net,100.72,0,Funk Group,30.465723,-84.501676,2019-05-31 05:17:34,23
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,1.47,0,Gutmann Ltd,39.853769,-80.269677,2019-05-31 05:25:55,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,10.05,0,Skiles-Ankunding,40.876185,-104.953872,2019-05-31 05:38:37,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,57.74,0,"Ferry, Reichel and DuBuque",41.087211,-103.459177,2019-05-31 06:19:39,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,40.94,0,Smitham-Schiller,39.776317,-104.051553,2019-05-31 07:11:20,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,5.05,0,Kutch Group,40.901802,-103.536464,2019-05-31 07:50:09,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_net,109.19,0,Kutch-Hegmann,31.020596,-84.044616,2019-05-31 08:05:08,23
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,76.92,0,"Johnston, Nikolaus and Maggio",41.349705,-103.844769,2019-05-31 08:28:54,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_net,21.75,0,VonRueden Group,31.06687,-84.005571,2019-05-31 08:37:12,23
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),grocery_net,67.33,0,"Towne, Walker and Borer",38.20708,-87.615693,2019-05-31 08:59:48,20
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),grocery_net,82.24,0,"Tromp, Kerluke and Glover",36.73593,-87.894889,2019-05-31 09:07:16,20
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,113.96,0,Morar Inc,40.959651,-103.601116,2019-05-31 09:30:28,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,132.03,0,"Bernier, Streich and Jewess",39.553301,-79.08459,2019-05-31 10:04:16,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,95.43,0,McCullough Group,40.844105,-79.118179,2019-05-31 10:16:35,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_net,129.45,0,Kling-Grant,31.316532,-83.961272,2019-05-31 11:30:36,23
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_net,75.02,0,Gutmann Ltd,31.103896,-85.243534,2019-06-01 00:01:09,23
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,69.43,0,Kutch Group,40.234507,-103.749586,2019-06-01 00:18:40,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,55.31,0,Rempel PLC,40.597256,-104.067118,2019-06-01 00:20:51,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),grocery_net,87.07,0,"Stokes, Christiansen and Sipes",37.716822,-87.160823,2019-06-01 01:11:19,20
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),grocery_net,88.67,0,Shields Inc,37.176328,-86.797742,2019-06-01 01:35:02,20
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_net,73.61,0,Dicki Ltd,29.958666,-85.702514,2019-06-01 03:39:13,23
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,53.1,0,Ortiz Group,40.674161,-104.629624,2019-06-01 03:57:15,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,1.61,0,Morar Inc,41.196886,-79.854006,2019-06-01 04:14:34,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,93.71,0,Wuckert-Walter,41.072798,-79.506715,2019-06-01 04:50:14,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),grocery_net,86.96,0,Ortiz Group,38.637545,-87.816154,2019-06-01 05:35:36,20
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,71.24,0,Kutch-Hegmann,40.367172,-104.701444,2019-06-01 05:53:21,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,53.68,0,VonRueden Group,39.765269,-79.888344,2019-06-01 05:58:39,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,58.4,0,Collier Inc,40.526299,-103.168641,2019-06-01 06:10:21,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,50.45,0,"Morissette, Weber and Wiegand",40.527213,-79.878189,2019-06-01 06:33:55,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,103.07,0,Rowe-Vandervort,39.245517,-80.713567,2019-06-01 07:36:03,39
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_net,51.16,0,Bahringer-Larson,30.419405,-85.218732,2019-06-01 08:14:32,23
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,43.2,0,Rowe-Vandervort,40.939083,-78.218169,2019-06-01 09:05:44,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_net,177.86,0,Paucek-Wiza,29.478704,-83.988211,2019-06-01 10:18:29,23
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,57.54,0,Hintz-Bruen,39.504887,-105.039809,2019-06-01 10:26:08,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,102.02,0,"Swaniawski, Bahringer and Ledner",41.156578,-103.947492,2019-06-01 10:52:23,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,82.75,0,McCullough Group,40.770954,-79.277602,2019-06-01 11:29:34,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,78.34,0,"Ferry, Reichel and DuBuque",39.735074,-103.97151,2019-06-01 11:36:24,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,38.27,0,"Stokes, Christiansen and Sipes",40.741585,-79.051528,2019-06-01 11:36:52,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,42.62,0,"Adams, Kovacek and Kuhlman",40.306945,-80.722262,2019-06-01 11:44:46,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,161.64,0,Morar Inc,40.813844,-80.832226,2019-06-01 11:54:20,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,117.3,0,Smitham-Boehm,41.651672,-80.067337,2019-06-02 00:23:09,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),grocery_net,70.87,0,Skiles-Ankunding,37.602271,-86.913655,2019-06-02 00:26:49,20
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,105.34,0,Funk Group,39.394093,-79.250281,2019-06-02 00:29:36,39
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_net,46.43,0,Collier Inc,30.808414,-85.739554,2019-06-02 00:36:37,23
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,61.0,0,Skiles-Ankunding,40.030339,-104.872604,2019-06-02 00:43:34,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,62.43,0,Wiegand-Lowe,40.447624,-78.494132,2019-06-02 01:04:52,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,47.14,0,"Rutherford, Homenick and Bergstrom",40.678054,-103.36465,2019-06-02 01:19:20,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,40.18,0,Dach-Borer,40.078297,-79.025199,2019-06-02 01:49:41,39
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_net,51.97,0,"Adams, Kovacek and Kuhlman",29.900414,-85.397406,2019-06-02 02:24:34,23
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,58.8,0,Kemmer-Reinger,39.454061,-103.199686,2019-06-02 02:27:13,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),grocery_net,51.52,0,Wuckert-Walter,37.131572,-88.480886,2019-06-02 03:36:38,20
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,8.92,0,"Morissette, Weber and Wiegand",39.460057,-79.070367,2019-06-02 04:44:28,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,126.8,0,VonRueden Group,40.862601,-103.748276,2019-06-02 05:09:44,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,109.01,0,Ortiz Group,40.195555,-78.960013,2019-06-02 05:15:47,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,41.27,0,Dicki Ltd,40.903874,-80.769086,2019-06-02 05:57:55,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,81.33,0,Smitham-Schiller,39.833268,-104.877332,2019-06-02 06:07:23,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,55.71,0,Dicki Ltd,41.425954,-78.902607,2019-06-02 06:47:21,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,49.2,0,Heller-Abshire,40.854445,-79.182742,2019-06-02 06:59:17,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,84.23,0,Funk Group,40.463953,-104.452402,2019-06-02 07:26:36,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_net,78.45,0,Kutch-Hegmann,30.59545,-83.927311,2019-06-02 07:57:54,23
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_net,81.83,0,Cassin-Harvey,39.882586,-103.977343,2019-06-02 07:58:17,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,49.03,0,"Adams, Kovacek and Kuhlman",40.10725,-79.639067,2019-06-02 08:31:05,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,62.78,0,Bahringer-Larson,39.924256,-78.412144,2019-06-02 08:55:02,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,67.29,0,"Morissette, Weber and Wiegand",40.633355,-79.486579,2019-06-02 08:55:29,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),grocery_net,63.2,0,"Adams, Kovacek and Kuhlman",37.348606,-87.848841,2019-06-02 09:02:12,20
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,53.5,0,Heller-Abshire,40.87497,-79.375764,2019-06-02 09:25:21,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,82.34,0,Dach-Borer,39.427473,-79.471569,2019-06-02 09:54:25,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_net,37.91,0,"Swift, Bradtke and Marquardt",39.05209,-80.054141,2019-06-02 10:47:17,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_net,22.12,0,"Adams, Kovacek and Kuhlman",41.521723,-78.457924,2019-06-02 11:35:06,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_pos,58.95,0,Kuhic Inc,39.566437,-103.11327,2019-06-03 00:23:37,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_pos,99.32,0,Schamberger-O'Keefe,29.573792,-84.607559,2019-06-03 00:47:16,23
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_pos,164.66,0,Pacocha-O'Reilly,39.327041,-80.302404,2019-06-03 01:38:08,39
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_pos,122.96,0,Goodwin-Nitzsche,30.273252,-85.781484,2019-06-03 01:47:42,23
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_pos,70.15,0,Cole PLC,39.811631,-104.931724,2019-06-03 02:24:59,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_pos,96.01,0,Pacocha-O'Reilly,39.995803,-80.651337,2019-06-03 03:19:43,39
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),grocery_pos,70.75,0,"Huel, Hammes and Witting",37.989419,-88.216398,2019-06-03 03:23:57,20
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_pos,79.52,0,Kuhic Inc,40.363397,-104.342548,2019-06-03 03:51:48,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_pos,54.64,0,Bogisich Inc,39.669202,-104.712856,2019-06-03 03:59:26,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_pos,53.29,0,Padberg-Welch,40.94686,-103.449849,2019-06-03 05:25:59,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_pos,58.65,0,"Schumm, Bauch and Ondricka",41.220804,-79.838361,2019-06-03 05:42:17,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_pos,102.77,0,Rutherford-Mertz,39.362196,-79.71271,2019-06-03 05:42:37,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_pos,108.32,0,"Kovacek, Dibbert and Ondricka",41.306645,-79.845228,2019-06-03 05:56:51,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_pos,59.46,0,"Huel, Hammes and Witting",41.085446,-104.951961,2019-06-03 06:10:36,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_pos,90.59,0,Pacocha-O'Reilly,40.935863,-103.75352,2019-06-03 06:51:08,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_pos,3.08,0,Hackett-Lueilwitz,29.929264,-84.234239,2019-06-03 07:35:11,23
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_pos,53.88,0,Schamberger-O'Keefe,40.172029,-78.645753,2019-06-03 07:53:49,26
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_pos,77.0,0,Kunze Inc,41.282559,-78.247687,2019-06-03 09:03:38,26
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_pos,5.69,0,Hudson-Ratke,41.104268,-104.038136,2019-06-03 09:44:19,26
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_pos,115.13,0,DuBuque LLC,40.340715,-80.180512,2019-06-03 10:32:56,39
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_pos,47.96,0,"Kovacek, Dibbert and Ondricka",41.072253,-103.303868,2019-06-03 10:39:01,26
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),grocery_pos,63.08,0,Deckow-O'Conner,38.14538,-87.542252,2019-06-04 00:20:22,20
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",grocery_pos,58.61,0,Deckow-O'Conner,40.330107,-104.920193,2019-06-04 00:37:42,26
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",grocery_pos,86.54,0,Kutch and Sons,30.666263,-84.306414,2019-06-04 00:56:33,23
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_pos,46.16,0,Koepp-Parker,39.171762,-80.568202,2019-06-04 01:41:11,39
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,grocery_pos,4.93,0,Schamberger-O'Keefe,39.817749,-79.574392,2019-06-04 02:25:29,39
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",grocery_pos,96.95,0,Rutherford-Mertz,39.724553,-78.684175,2019-06-04 04:25:25,26
