cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,4.5,0,Ullrich Ltd,41.905205,-120.872681,2020-11-01 15:20:18,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,105.94,0,Ruecker-Mayert,41.830679,-119.803961,2020-11-01 15:29:00,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,63.06,0,Pacocha-Weissnat,43.474063,-87.658016,2020-11-01 16:06:24,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,149.21,0,Bednar PLC,43.361078,-88.158906,2020-11-01 16:51:19,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,123.88,0,Nolan-Williamson,44.366792,-86.955591,2020-11-01 16:55:13,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,123.9,0,Berge-Hills,43.015093,-87.741156,2020-11-01 17:43:47,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,15.74,0,Bernier and Sons,44.278692,-87.283139,2020-11-01 18:01:15,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,7.73,0,Waelchi-Wolf,41.613252,-120.287363,2020-11-01 18:11:13,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,5.17,0,Barton LLC,43.88841,-87.388143,2020-11-01 19:21:36,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,180.57,0,Ullrich Ltd,43.076459,-88.512214,2020-11-01 19:47:41,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,9.99,0,Lubowitz-Walter,44.5514,-87.67618,2020-11-01 23:04:34,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,64.48,0,Rau-Grant,41.654051,-118.918863,2020-11-01 23:04:43,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,360.71,0,Lubowitz-Walter,43.352732,-120.175692,2020-11-01 23:55:04,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,102.8,0,Berge-Hills,43.609391,-87.034556,2020-11-02 12:41:03,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,64.46,0,Bernier and Sons,41.670537,-118.9661,2020-11-02 12:46:49,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,22.12,0,Cartwright PLC,43.343311,-87.88731,2020-11-02 12:53:15,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,84.82,0,Ullrich Ltd,42.200053,-119.17952,2020-11-02 16:21:08,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,30.36,0,Gottlieb Group,43.220618,-119.789642,2020-11-02 16:29:19,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,144.35,0,Rau-Grant,43.470745,-120.502055,2020-11-02 16:30:22,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,106.65,0,Daugherty LLC,43.446172,-119.870612,2020-11-02 17:08:14,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,60.31,0,"Lang, Towne and Schuppe",42.874031,-88.586283,2020-11-02 17:13:24,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,60.48,0,Gleason and Sons,41.888575,-119.832994,2020-11-02 17:58:40,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,70.9,0,Hoppe-Parisian,41.740139,-118.913961,2020-11-02 19:29:48,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,6.49,0,"Hauck, Dietrich and Funk",43.797281,-87.409589,2020-11-02 19:37:24,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,22.27,0,Berge-Hills,42.908089,-88.695576,2020-11-02 21:35:08,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,232.17,0,Waelchi Inc,42.719669,-119.708467,2020-11-02 23:10:56,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,188.27,0,Swift PLC,43.088117,-119.348031,2020-11-02 23:39:11,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,156.02,0,Breitenberg-Hermiston,42.824221,-120.312116,2020-11-02 23:54:53,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,26.53,0,"Weber, Thiel and Hammes",44.288989,-86.802565,2020-11-03 14:42:28,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,20.31,0,Breitenberg-Hermiston,42.842236,-120.681332,2020-11-03 17:27:02,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,44.65,0,Waelchi Inc,44.541675,-88.216756,2020-11-03 18:22:00,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,165.35,0,"Yost, Schamberger and Windler",44.624335,-88.057617,2020-11-03 21:30:37,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,33.53,0,Wilkinson PLC,42.983189,-88.123224,2020-11-04 14:46:03,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,112.54,0,Bednar PLC,42.389629,-120.629639,2020-11-04 16:52:03,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,71.12,0,Waelchi Inc,43.335863,-88.363474,2020-11-04 18:56:47,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,20.93,0,Schimmel-Olson,43.910448,-87.93747,2020-11-04 19:05:06,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,3.82,0,Weimann-Lockman,42.983883,-88.65913,2020-11-04 19:23:41,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,1.01,0,Weimann-Lockman,43.410096,-120.188021,2020-11-04 19:51:43,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,156.21,0,Weimann-Lockman,42.325883,-119.313378,2020-11-04 21:58:10,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,116.55,0,Crona and Sons,42.946625,-120.391079,2020-11-04 23:49:52,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,78.86,0,Gottlieb Group,42.409963,-119.377686,2020-11-05 12:40:21,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,340.3,0,Waelchi Inc,41.64189,-119.67874,2020-11-05 14:59:03,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,117.52,0,"Streich, Rolfson and Wilderman",43.994949,-87.004172,2020-11-05 16:37:59,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,192.33,0,Ullrich Ltd,42.974604,-88.122868,2020-11-05 20:38:26,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,143.76,0,Schaefer Ltd,42.831489,-118.930936,2020-11-05 23:19:57,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,198.51,0,Larkin Ltd,44.57492,-88.374323,2020-11-06 12:16:57,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,21.61,0,Beer-Jast,44.422365,-87.185774,2020-11-06 12:36:07,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,102.94,0,Hoppe-Parisian,43.581006,-86.81115,2020-11-06 13:00:01,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,199.53,0,Beer-Jast,42.517033,-119.315847,2020-11-06 13:17:09,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,41.47,0,Schimmel-Olson,43.083844,-88.403926,2020-11-06 13:33:42,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,9.32,0,"Romaguera, Wehner and Tromp",43.718994,-87.975109,2020-11-06 14:06:01,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,172.35,0,Lubowitz-Walter,42.004489,-119.570496,2020-11-06 16:26:20,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,75.19,0,"Weber, Thiel and Hammes",43.199253,-119.193162,2020-11-06 16:27:54,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,2.45,0,Fahey Inc,43.545228,-87.423293,2020-11-06 18:19:04,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,10.87,0,Brown Inc,43.837543,-86.916703,2020-11-06 18:41:56,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,1.1,0,Ruecker-Mayert,42.591062,-119.023919,2020-11-06 19:51:59,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,218.69,0,Gottlieb Group,43.303948,-120.286548,2020-11-06 19:58:07,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,19.12,0,Daugherty LLC,43.001905,-118.997503,2020-11-06 21:06:55,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,4.98,0,"Pouros, Walker and Spencer",44.684059,-88.58188,2020-11-06 21:46:00,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,88.53,0,Little Ltd,42.485883,-119.377941,2020-11-06 22:21:58,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,133.27,0,Fahey Inc,42.611714,-119.386242,2020-11-06 22:28:25,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,20.06,0,Weimann-Lockman,44.203525,-86.98268,2020-11-06 22:36:47,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,15.36,0,Gottlieb Group,41.819292,-120.501756,2020-11-06 22:44:43,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,87.03,0,Waelchi-Wolf,41.543752,-119.402801,2020-11-07 13:34:51,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,6.95,0,Larkin Ltd,42.661015,-119.87596,2020-11-07 13:55:59,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,3.29,0,Berge-Hills,42.292044,-119.175886,2020-11-07 14:20:35,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,5.84,0,Nolan-Williamson,42.063789,-119.077088,2020-11-07 14:48:34,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,74.42,0,Pacocha-Weissnat,44.558578,-88.689356,2020-11-07 14:56:14,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,8.01,0,"Pouros, Walker and Spencer",43.337077,-87.639984,2020-11-07 14:58:33,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,24.09,0,Bednar PLC,43.930429,-87.333367,2020-11-07 15:39:23,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,13.91,0,Wilkinson PLC,43.128669,-120.056659,2020-11-07 16:10:55,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,8.46,0,Breitenberg-Hermiston,43.409185,-88.020869,2020-11-07 16:39:16,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,27.94,0,Berge-Hills,44.494646,-87.205665,2020-11-07 16:44:32,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,112.37,0,Wilkinson PLC,43.43957,-87.384144,2020-11-07 16:49:04,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,153.06,0,Nolan-Williamson,41.509934,-120.096107,2020-11-07 17:46:03,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,3.84,0,Rau-Grant,43.482539,-120.57754,2020-11-07 18:40:14,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,3.15,0,Waelchi Inc,43.74845,-87.178988,2020-11-07 19:34:53,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,172.84,0,Cartwright PLC,43.034955,-86.792037,2020-11-07 21:39:42,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,6.58,0,Little Ltd,42.121853,-118.932587,2020-11-07 22:10:51,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,2.58,0,Bednar PLC,42.801162,-119.450692,2020-11-07 22:31:00,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,70.79,0,Wilkinson PLC,42.886234,-119.426143,2020-11-07 22:31:11,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,72.76,0,"Roberts, Daniel and Macejkovic",43.357533,-118.989001,2020-11-08 13:26:21,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,93.37,0,"Yost, Schamberger and Windler",43.180582,-88.460794,2020-11-08 13:57:48,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,99.28,0,Hammes-Beatty,44.174977,-88.598407,2020-11-08 15:04:38,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,103.31,0,Schoen Ltd,44.167904,-87.98376,2020-11-08 19:34:21,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,21.55,0,Ruecker-Mayert,41.782449,-120.087364,2020-11-08 21:42:17,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,65.53,0,Brown Inc,42.148959,-119.083367,2020-11-08 21:44:51,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,84.28,0,"Streich, Rolfson and Wilderman",41.817004,-120.394141,2020-11-08 22:19:37,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,156.02,0,"Yost, Schamberger and Windler",43.779868,-88.547222,2020-11-08 23:07:55,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,26.9,0,Hammes-Beatty,42.262693,-119.094708,2020-11-09 13:56:44,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,25.81,0,Lubowitz-Walter,41.844897,-120.414482,2020-11-09 14:51:32,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,25.25,0,Crona and Sons,43.800517,-88.536425,2020-11-09 15:10:40,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,4.24,0,Crona and Sons,43.235069,-120.256035,2020-11-09 15:11:33,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,221.96,0,Schimmel-Olson,43.50848,-86.891884,2020-11-09 15:54:07,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,69.77,0,Weimann-Lockman,44.059875,-87.219721,2020-11-09 16:23:58,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,177.41,0,Crona and Sons,43.92882,-87.827128,2020-11-09 16:26:03,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,54.74,0,Breitenberg-Hermiston,43.014451,-87.844721,2020-11-09 19:55:28,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,20.46,0,Bogisich-Weimann,43.781011,-87.739412,2020-11-09 21:02:42,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,62.47,0,"Lang, Towne and Schuppe",42.77328,-88.256089,2020-11-09 23:54:13,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,21.9,0,Schoen Ltd,44.55407,-88.130846,2020-11-10 12:12:21,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,135.76,0,Wilkinson PLC,43.40933,-119.964356,2020-11-10 12:14:07,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,79.11,0,Ruecker-Mayert,41.645049,-119.970969,2020-11-10 12:38:27,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,9.77,0,Wilkinson PLC,41.658616,-120.594149,2020-11-10 18:23:33,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,197.91,0,Ruecker-Mayert,42.125199,-119.941131,2020-11-10 18:25:15,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,129.82,0,"Romaguera, Wehner and Tromp",43.312016,-87.885613,2020-11-10 20:46:38,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,2.41,0,Bednar PLC,42.629968,-120.713218,2020-11-10 22:34:14,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,48.87,0,"Lang, Towne and Schuppe",43.083606,-87.59884,2020-11-11 14:24:56,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,111.68,0,Bode-Rempel,42.913232,-88.432037,2020-11-11 14:51:49,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,167.55,0,Fahey Inc,41.92601,-120.086867,2020-11-11 15:14:30,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,160.86,0,Rau-Grant,41.843566,-120.487474,2020-11-11 17:45:29,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,11.27,0,"Pouros, Walker and Spencer",44.514915,-86.883211,2020-11-11 19:06:16,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,143.36,0,Bernier and Sons,43.22009,-87.746882,2020-11-11 19:29:55,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,154.05,0,Pacocha-Weissnat,43.149625,-120.032904,2020-11-11 19:58:44,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,135.44,0,Bode-Rempel,43.80977,-88.571268,2020-11-11 22:32:12,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,106.61,0,Cartwright PLC,42.60472,-119.183747,2020-11-12 12:19:22,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,77.87,0,Gleason and Sons,44.201356,-87.663419,2020-11-12 12:37:54,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,1.37,0,Hammes-Beatty,44.704442,-87.601118,2020-11-12 13:09:24,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,102.62,0,"Weber, Thiel and Hammes",44.12815,-86.825116,2020-11-12 16:13:52,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,99.38,0,"Metz, Russel and Metz",41.616038,-120.459089,2020-11-12 17:31:05,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,3.11,0,Fahey Inc,43.006414,-120.219778,2020-11-12 20:32:32,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,209.52,0,Daugherty LLC,41.522238,-119.374342,2020-11-12 21:21:01,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,2.9,0,"Streich, Rolfson and Wilderman",44.623513,-88.224422,2020-11-12 21:39:12,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,3.65,0,Fahey Inc,43.473565,-120.499885,2020-11-12 22:35:49,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,9.68,0,"Lang, Towne and Schuppe",41.932554,-119.291889,2020-11-13 12:54:58,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,2.95,0,Schimmel-Olson,43.101841,-88.35381,2020-11-13 13:45:56,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,33.6,0,Schimmel-Olson,41.657585,-119.931443,2020-11-13 15:27:52,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,2.98,0,Pacocha-Weissnat,42.273289,-119.932499,2020-11-13 15:28:22,17
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,8.41,0,"Streich, Rolfson and Wilderman",41.802341,-119.922841,2020-11-13 17:54:39,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,140.57,0,Bednar PLC,42.888391,-88.09064,2020-11-13 18:43:04,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,37.15,0,Goyette-Gerhold,44.051047,-88.706304,2020-11-13 20:11:13,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,45.11,0,Schoen-Quigley,43.253819,-88.165886,2020-11-13 20:39:10,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,137.37,0,Little Ltd,42.431453,-120.376224,2020-11-13 20:52:47,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,108.07,0,Hammes-Beatty,43.353256,-88.166925,2020-11-13 21:09:42,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,kids_pets,124.6,0,Hoppe-Parisian,41.965923,-120.509759,2020-11-13 22:22:12,17
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",kids_pets,3.29,0,"Streich, Rolfson and Wilderman",43.066173,-87.841911,2020-11-13 22:27:47,16
