cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,78.0,0,"Pouros, Walker and Spencer",42.110272,-72.834667,2020-09-23 15:11:56,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,78.21,0,"Hauck, Dietrich and Funk",42.064103,-71.556773,2020-09-24 16:20:51,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,68.13,0,Windler LLC,43.570922,-71.761078,2020-09-24 16:26:49,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,55.02,0,"Roberts, Daniel and Macejkovic",42.789033,-70.928247,2020-09-24 16:41:18,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,79.35,0,Schoen Ltd,42.582987,-72.272903,2020-09-24 23:57:37,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,73.13,0,Daugherty LLC,42.313352,-71.467801,2020-09-25 13:35:21,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,91.14,0,Pacocha-Weissnat,42.358058,-72.426969,2020-09-25 20:18:02,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,71.96,0,Weimann-Lockman,44.748846,-122.156959,2020-09-25 23:34:55,28
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,46.41,0,Bode-Rempel,43.640844,-122.258818,2020-09-26 12:50:15,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,428.28,0,Bernier and Sons,43.216077,-71.050879,2020-09-26 16:17:16,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,482.62,0,Crona and Sons,42.624648,-72.732142,2020-09-26 17:38:10,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,74.63,0,Crona and Sons,43.068363,-70.892071,2020-09-26 17:55:56,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,62.81,0,Brown Inc,42.760423,-72.253947,2020-09-26 18:52:13,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,60.8,0,"Roberts, Daniel and Macejkovic",42.859058,-70.924901,2020-09-26 21:59:09,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,75.36,0,Crona and Sons,43.948118,-71.212004,2020-09-26 23:35:32,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,75.57,0,Bednar PLC,42.585579,-71.497209,2020-09-27 20:56:49,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,77.66,0,Nolan-Williamson,44.120397,-122.435533,2020-09-27 22:09:32,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,76.51,0,"Hauck, Dietrich and Funk",42.831414,-71.251447,2020-09-27 23:01:09,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,72.43,0,Crona and Sons,43.258255,-71.158864,2020-09-28 13:50:38,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,67.08,0,"Hauck, Dietrich and Funk",42.064556,-71.463176,2020-09-28 15:25:39,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,66.26,0,Bode-Schuster,43.016445,-72.144987,2020-09-28 15:35:16,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,55.37,0,Hammes-Beatty,42.820795,-72.389205,2020-09-28 18:19:27,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,130.33,0,Hilpert-Conroy,42.757011,-71.188129,2020-09-28 20:36:58,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,54.0,0,Schoen-Quigley,43.399242,-122.509869,2020-09-28 23:31:48,28
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,67.59,0,Windler LLC,44.643061,-123.49564,2020-09-29 19:18:03,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,71.1,0,Lubowitz-Walter,43.629411,-71.490792,2020-09-29 20:07:42,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,68.73,0,Gottlieb Group,42.91914,-71.09954,2020-09-30 12:44:55,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,76.08,0,"Dare, Casper and Bartoletti",43.621942,-72.55496,2020-09-30 14:40:51,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,69.62,0,"Lang, Towne and Schuppe",42.995503,-70.900524,2020-09-30 17:28:33,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,516.51,0,Hilpert-Conroy,43.452487,-71.343709,2020-09-30 19:02:35,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,46.68,0,Hammes-Beatty,43.76378,-71.450387,2020-10-01 13:12:45,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,86.84,0,Lubowitz-Walter,44.392385,-122.398741,2020-10-01 13:37:09,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,75.7,0,Fahey Inc,42.931014,-71.382427,2020-10-01 14:38:38,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,120.29,0,Barton LLC,43.65852,-72.564622,2020-10-01 21:11:45,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,70.64,0,"Lang, Towne and Schuppe",43.223501,-71.74868,2020-10-02 14:11:08,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,64.63,0,Bode-Rempel,41.973032,-71.796631,2020-10-02 14:24:39,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,79.24,0,Cartwright PLC,43.442487,-71.42361,2020-10-02 15:29:32,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,76.72,0,Beer-Jast,42.532127,-72.394679,2020-10-02 18:28:01,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,494.01,0,"Lang, Towne and Schuppe",44.691125,-123.499458,2020-10-02 21:05:57,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,58.26,0,Fahey Inc,42.87459,-71.300915,2020-10-02 21:19:15,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,72.42,0,Crona and Sons,43.801271,-72.132274,2020-10-02 23:04:25,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,472.27,0,Weimann-Lockman,43.764623,-71.200024,2020-10-03 13:09:40,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,77.66,0,Bogisich-Weimann,42.100996,-72.839375,2020-10-03 13:47:10,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,76.88,0,Larkin Ltd,43.830865,-71.057181,2020-10-03 21:24:50,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,74.69,0,Ullrich Ltd,43.474106,-122.111004,2020-10-04 16:52:56,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,71.78,0,"Hauck, Dietrich and Funk",42.929314,-70.997322,2020-10-04 20:58:12,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,74.71,0,Nolan-Williamson,42.620372,-72.837105,2020-10-04 22:56:13,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,63.28,0,"Pouros, Walker and Spencer",43.46727,-72.538705,2020-10-05 17:02:09,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,54.81,0,Gottlieb Group,42.045007,-70.903197,2020-10-05 17:37:40,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,57.01,0,"Lang, Towne and Schuppe",42.45513,-72.492927,2020-10-05 20:14:14,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,116.14,0,Hammes-Beatty,43.295824,-72.602252,2020-10-06 12:01:44,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,48.31,0,"Streich, Rolfson and Wilderman",43.100618,-71.145657,2020-10-06 12:58:22,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,82.83,0,"Hauck, Dietrich and Funk",45.244144,-122.578887,2020-10-06 13:19:47,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,62.12,0,Schoen Ltd,42.826907,-71.210009,2020-10-06 15:57:14,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,51.05,0,Waelchi-Wolf,42.886194,-72.33226,2020-10-06 17:47:06,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,45.71,0,Ullrich Ltd,42.820817,-71.325788,2020-10-06 18:30:48,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,84.69,0,Bednar PLC,43.474092,-72.613398,2020-10-06 20:28:35,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,71.82,0,Schoen Ltd,42.686963,-71.139094,2020-10-06 22:04:39,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,137.63,0,Swift PLC,43.041558,-72.641493,2020-10-06 22:35:43,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,68.28,0,Gottlieb Group,41.985787,-71.568188,2020-10-07 13:36:17,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,87.6,0,Bernier and Sons,43.917478,-72.036051,2020-10-07 19:22:06,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,75.37,0,Hoppe-Parisian,43.501599,-121.58096,2020-10-07 22:17:30,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,69.88,0,"Romaguera, Wehner and Tromp",42.863817,-71.998872,2020-10-07 23:33:44,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,149.91,0,Waelchi-Wolf,42.669365,-71.885497,2020-10-08 18:02:25,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,58.9,0,Bogisich-Weimann,44.969114,-121.910313,2020-10-08 19:42:16,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,84.53,0,Swift PLC,43.160599,-71.21932,2020-10-08 22:51:28,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,86.46,0,Schoen Ltd,42.301889,-71.102246,2020-10-08 23:08:46,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,91.47,0,Barton LLC,42.557357,-72.727521,2020-10-09 14:13:41,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,61.85,0,Berge-Hills,43.807906,-72.038362,2020-10-09 14:45:52,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,449.79,0,Lubowitz-Walter,43.538039,-71.867353,2020-10-09 19:13:44,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,81.22,0,"Lang, Towne and Schuppe",43.632321,-121.587773,2020-10-09 19:51:43,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,51.55,0,Bode-Rempel,42.162669,-72.818059,2020-10-09 20:57:56,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,56.39,0,Waelchi-Wolf,43.520176,-122.595884,2020-10-10 12:47:56,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,49.29,0,Gleason and Sons,43.16214,-71.828603,2020-10-10 17:37:11,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,77.76,0,Hilpert-Conroy,43.39169,-72.551844,2020-10-10 18:53:43,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,79.42,0,Weimann-Lockman,43.005281,-71.089596,2020-10-10 20:11:01,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,458.33,0,Gottlieb Group,43.0869,-71.314245,2020-10-11 13:44:36,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,73.75,0,Cartwright PLC,42.895279,-72.395461,2020-10-11 13:47:31,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,63.89,0,Nolan-Williamson,42.950727,-70.891871,2020-10-11 14:53:47,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,43.1,0,"Yost, Schamberger and Windler",42.972128,-71.909449,2020-10-11 16:55:29,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,60.85,0,"Hauck, Dietrich and Funk",43.481672,-71.789908,2020-10-11 19:22:28,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,83.88,0,"Streich, Rolfson and Wilderman",43.653732,-71.253408,2020-10-11 19:46:29,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,49.95,0,Waelchi-Wolf,42.103292,-72.369599,2020-10-11 20:08:11,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,498.01,0,Ruecker-Mayert,43.922364,-71.242224,2020-10-11 20:27:38,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,91.25,0,Waelchi-Wolf,43.293974,-71.615932,2020-10-11 21:30:27,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,56.34,0,Cartwright PLC,43.390972,-72.087645,2020-10-11 21:58:22,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,64.4,0,Schoen-Quigley,44.317337,-123.354514,2020-10-12 19:47:48,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,73.84,0,Hilpert-Conroy,43.003886,-72.639302,2020-10-13 13:10:12,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,68.58,0,"Roberts, Daniel and Macejkovic",42.847917,-70.875936,2020-10-13 20:36:35,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,50.03,0,"Streich, Rolfson and Wilderman",42.973721,-71.473835,2020-10-14 12:49:38,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,66.27,0,Barton LLC,42.223393,-72.574805,2020-10-15 12:34:41,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,85.29,0,Bode-Rempel,43.723845,-123.18438,2020-10-15 17:36:08,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,80.28,0,"Pouros, Walker and Spencer",42.416176,-71.178406,2020-10-15 21:58:28,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,141.57,0,Nolan-Williamson,43.587078,-72.099402,2020-10-16 19:21:59,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,48.8,0,Brown Inc,43.556755,-72.566757,2020-10-16 20:16:50,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,74.03,0,Goyette-Gerhold,42.670527,-71.111572,2020-10-17 13:25:32,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,47.59,0,Pacocha-Weissnat,43.637718,-123.182483,2020-10-17 13:54:28,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,76.06,0,Larkin Ltd,42.081067,-72.614492,2020-10-17 14:37:22,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,72.93,0,"Yost, Schamberger and Windler",42.073017,-71.589329,2020-10-17 16:01:14,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,72.99,0,Goyette-Gerhold,42.490031,-71.642645,2020-10-17 17:11:15,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,68.85,0,Daugherty LLC,42.075253,-71.376588,2020-10-17 17:12:02,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,56.54,0,"Metz, Russel and Metz",45.005652,-122.151499,2020-10-17 20:49:52,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,45.91,0,Breitenberg-Hermiston,42.104623,-72.010553,2020-10-17 21:01:49,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,76.64,0,Schaefer Ltd,44.187651,-121.578857,2020-10-17 22:37:48,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,69.15,0,Pacocha-Weissnat,42.362474,-71.264189,2020-10-17 23:38:12,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,74.01,0,Waelchi Inc,43.845768,-123.438806,2020-10-17 23:58:40,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,50.17,0,"Roberts, Daniel and Macejkovic",42.251661,-72.416438,2020-10-18 13:04:44,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,125.81,0,Hoppe-Parisian,44.309992,-122.766855,2020-10-18 13:46:51,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,75.61,0,Ruecker-Mayert,43.541029,-71.735979,2020-10-18 14:22:05,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,48.24,0,Wilkinson PLC,43.606293,-72.012031,2020-10-18 16:36:17,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,86.66,0,Little Ltd,43.778964,-123.504677,2020-10-18 21:57:37,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,55.34,0,"Metz, Russel and Metz",43.508499,-72.269555,2020-10-18 22:36:03,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,66.3,0,Rau-Robel,44.40374,-121.615655,2020-10-19 12:05:44,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,45.81,0,Brown Inc,43.360406,-72.271754,2020-10-20 13:04:52,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,47.78,0,Hoppe-Parisian,43.149801,-71.590103,2020-10-20 14:16:18,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,60.2,0,Ruecker-Mayert,42.268584,-71.407285,2020-10-20 14:19:40,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,491.11,0,Bode-Schuster,43.027274,-71.243434,2020-10-20 20:48:24,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,78.68,0,Little Ltd,42.122283,-72.329719,2020-10-20 21:06:58,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,50.61,0,Ruecker-Mayert,43.583772,-72.488597,2020-10-20 23:16:44,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,54.41,0,Little Ltd,43.783965,-122.507798,2020-10-20 23:28:43,28
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,48.71,0,Schoen Ltd,45.383164,-121.684775,2020-10-21 13:55:27,28
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,75.55,0,"Yost, Schamberger and Windler",44.963563,-122.1737,2020-10-21 16:17:44,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,78.44,0,Ullrich Ltd,43.451705,-71.165236,2020-10-21 18:20:07,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,72.04,0,"Lang, Towne and Schuppe",45.37146,-123.395426,2020-10-21 20:47:08,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,527.99,0,Schimmel-Olson,42.648449,-72.806716,2020-10-21 23:06:26,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,81.92,0,Gottlieb Group,43.939957,-71.286088,2020-10-22 19:00:29,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,82.11,0,"Streich, Rolfson and Wilderman",42.157164,-71.477832,2020-10-22 19:51:30,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,62.0,0,Little Ltd,45.268566,-122.29686,2020-10-23 12:58:46,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,547.71,0,Nolan-Williamson,42.121433,-71.520495,2020-10-23 15:07:29,35
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,kids_pets,77.04,0,Windler LLC,44.319349,-122.802414,2020-10-23 16:47:44,28
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,82.78,0,Weimann-Lockman,42.875027,-70.876331,2020-10-23 19:01:05,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,54.01,0,Crona and Sons,42.467588,-72.300528,2020-10-24 12:23:13,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,55.88,0,Breitenberg-Hermiston,41.958728,-71.115895,2020-10-24 12:39:14,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,88.5,0,Bednar PLC,42.07964,-72.612845,2020-10-24 14:33:15,35
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,kids_pets,67.17,0,Schoen-Quigley,43.48236,-72.455423,2020-10-24 14:58:11,35
