cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,87.78,0,Stiedemann Inc,30.290863,-93.838471,2019-08-17 03:54:15,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,86.15,0,Reynolds-Schinner,44.661778,-90.061712,2019-08-17 04:59:16,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,122.77,0,McCullough LLC,30.808705,-94.92724,2019-08-17 06:59:40,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,112.87,0,"Yost, Block and Koepp",43.990271,-89.707951,2019-08-17 07:00:38,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,119.47,0,Herman Inc,31.136455,-94.864254,2019-08-17 07:56:09,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,119.0,0,Williamson LLC,31.057115,-95.381834,2019-08-17 08:23:40,31
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,misc_pos,76.58,0,Turcotte-Halvorson,63.238755,-143.124009,2019-08-17 08:35:05,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,29.68,0,Christiansen-Gusikowski,29.538971,-95.462929,2019-08-17 09:01:17,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,123.15,0,"Monahan, Bogisich and Ledner",31.144176,-95.202424,2019-08-17 09:20:29,31
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,34.78,0,Herman Inc,43.760434,-73.898619,2019-08-17 09:30:31,27
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,50.91,0,"Yost, Block and Koepp",30.742579,-95.519703,2019-08-17 09:46:40,31
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,26.39,0,"Nienow, Ankunding and Collier",44.080069,-86.96425,2019-08-17 11:13:54,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,40.31,0,Boyer PLC,42.732939,-89.860469,2019-08-17 11:41:50,38
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,94.55,0,Kemmer-Buckridge,43.32435,-88.080212,2019-08-18 00:07:38,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,95.73,0,Dickinson Ltd,44.543956,-88.656904,2019-08-18 00:33:19,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,113.35,0,Kemmer-Buckridge,30.040096,-94.27035,2019-08-18 01:09:51,31
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,32.51,0,Christiansen-Gusikowski,43.350506,-73.012122,2019-08-18 01:10:11,27
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,67.59,0,Maggio-Fahey,30.025974,-94.882882,2019-08-18 01:24:56,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,97.36,0,"Wintheiser, Dietrich and Schimmel",30.552681,-95.384166,2019-08-18 01:54:48,31
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,misc_pos,102.32,0,Williamson LLC,62.247004,-143.480068,2019-08-18 01:57:57,37
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,92.67,0,Buckridge PLC,43.599969,-89.172316,2019-08-18 02:11:29,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,25.51,0,Buckridge PLC,29.917769,-95.187132,2019-08-18 02:39:37,31
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,68.16,0,Boyer PLC,43.698635,-73.658781,2019-08-18 02:46:20,27
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,71.79,0,Simonis-Prohaska,29.614898,-94.384719,2019-08-18 03:09:06,31
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,misc_pos,110.73,0,McDermott-Rice,63.599103,-144.725628,2019-08-18 03:56:56,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,106.06,0,Christiansen-Gusikowski,30.269285,-94.127949,2019-08-18 04:30:34,31
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,misc_pos,108.06,0,"Wintheiser, Dietrich and Schimmel",62.581996,-144.96233,2019-08-18 04:54:06,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,52.24,0,Boyer PLC,31.149654,-94.869403,2019-08-18 05:05:21,31
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,misc_pos,102.63,0,Reynolds-Schinner,44.51607,-91.169956,2019-08-18 05:58:07,24
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,87.53,0,Christiansen-Gusikowski,29.280658,-93.978349,2019-08-18 08:37:11,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,144.48,0,Spencer-Runolfsson,43.087474,-89.906644,2019-08-18 09:12:41,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,98.61,0,Haley Group,30.360124,-95.513855,2019-08-18 09:19:45,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,47.49,0,"Wintheiser, Dietrich and Schimmel",43.57258,-89.203505,2019-08-18 10:59:51,38
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,84.15,0,"Lehner, Reichert and Mills",43.819069,-86.934103,2019-08-18 11:26:01,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,91.18,0,Keeling-Crist,43.277562,-89.062068,2019-08-19 00:21:38,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,142.73,0,"Wintheiser, Dietrich and Schimmel",30.863753,-95.454025,2019-08-19 01:41:54,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,96.7,0,Simonis-Prohaska,30.552365,-95.221791,2019-08-19 02:08:06,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,51.15,0,Gutmann-Upton,30.668323,-95.450139,2019-08-19 02:26:38,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,110.1,0,"Boehm, Predovic and Reinger",30.252512,-94.505933,2019-08-19 03:58:42,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,100.07,0,Flatley Group,43.55566,-90.337202,2019-08-19 04:41:16,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,103.05,0,McCullough LLC,44.684391,-89.625112,2019-08-19 05:25:52,38
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,misc_pos,33.93,0,Gislason Group,63.099099,-144.269801,2019-08-19 06:43:28,37
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,32.65,0,"Wiza, Schaden and Stark",43.35947,-89.853778,2019-08-19 07:10:08,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,92.8,0,"Boehm, Block and Jakubowski",42.953353,-89.654318,2019-08-19 07:49:07,38
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,misc_pos,61.36,0,Buckridge PLC,62.576552,-144.670368,2019-08-19 08:02:33,37
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,149.69,0,McGlynn-Jaskolski,44.103567,-87.939317,2019-08-19 08:07:33,39
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,misc_pos,71.78,0,Bruen-Yost,63.073219,-143.367543,2019-08-19 09:03:26,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,128.69,0,Eichmann-Russel,31.211602,-95.226405,2019-08-19 09:55:38,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,90.11,0,Torp-Lemke,31.042963,-94.953059,2019-08-19 11:09:40,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,133.35,0,Schmeler Inc,29.314617,-94.367705,2019-08-20 02:08:06,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,81.88,0,Wiza LLC,42.709908,-89.831715,2019-08-20 03:32:07,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,94.57,0,McDermott-Rice,44.309482,-89.099089,2019-08-20 05:18:02,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,93.98,0,Gutmann-Upton,44.201941,-89.704299,2019-08-20 06:42:01,38
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,misc_pos,109.11,0,Herman Inc,44.381621,-90.99739,2019-08-20 07:23:56,24
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,42.69,0,Hermann-Gaylord,30.45705,-95.561018,2019-08-20 08:00:09,31
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,134.78,0,Gutmann-Upton,44.450858,-87.835771,2019-08-20 08:51:33,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,72.9,0,"Nienow, Ankunding and Collier",43.319816,-89.689585,2019-08-20 09:02:31,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,35.95,0,Roberts-Beahan,43.622746,-88.495103,2019-08-20 10:00:46,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,48.35,0,Williamson LLC,43.015183,-90.416811,2019-08-21 00:02:29,38
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,99.12,0,McGlynn-Jaskolski,43.142596,-88.834316,2019-08-21 00:38:40,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,82.34,0,"Boehm, Block and Jakubowski",30.001923,-94.206332,2019-08-21 01:00:45,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,67.09,0,Buckridge PLC,29.906174,-94.152715,2019-08-21 01:05:05,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,125.18,0,Balistreri-Nader,30.58936,-93.624875,2019-08-21 02:56:29,31
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,36.41,0,"Lehner, Reichert and Mills",43.33351,-72.384715,2019-08-21 03:18:14,27
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,35.96,0,Gislason Group,44.486625,-87.718371,2019-08-21 04:07:27,39
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,42.16,0,"Terry, Johns and Bins",42.514935,-73.029495,2019-08-21 04:34:27,27
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,86.15,0,"Cremin, Hamill and Reichel",43.50747,-87.075502,2019-08-21 05:20:50,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,65.01,0,"Yost, Block and Koepp",29.502107,-94.986833,2019-08-21 06:50:53,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,32.26,0,Turcotte-Halvorson,44.115262,-89.196528,2019-08-21 07:18:04,38
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,131.62,0,Stiedemann Inc,43.922943,-87.500901,2019-08-21 07:38:07,39
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,misc_pos,36.27,0,Towne LLC,43.072806,-91.104994,2019-08-21 07:51:36,24
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,32.0,0,Haley Group,43.896588,-89.226596,2019-08-21 08:13:52,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,111.81,0,"Boehm, Block and Jakubowski",31.017599,-95.01784,2019-08-21 08:22:33,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,115.55,0,Spencer-Runolfsson,31.185192,-95.300902,2019-08-21 10:05:10,31
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,misc_pos,117.95,0,McCullough LLC,63.595748,-144.422713,2019-08-21 10:34:37,37
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,54.38,0,Boyer PLC,43.249465,-88.497143,2019-08-21 11:37:54,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,95.43,0,Thiel PLC,43.906303,-88.838286,2019-08-22 01:11:05,38
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,39.65,0,Kemmer-Buckridge,43.258847,-73.332023,2019-08-22 02:47:40,27
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,misc_pos,150.69,0,Gislason Group,62.686967,-145.015679,2019-08-22 04:57:06,37
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,87.63,0,Keeling-Crist,43.064847,-88.619714,2019-08-22 07:00:11,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,91.11,0,Towne LLC,42.938183,-88.994452,2019-08-22 07:59:11,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,53.2,0,Bruen-Yost,31.035347,-95.290866,2019-08-22 09:00:43,31
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,misc_pos,66.49,0,"Wintheiser, Dietrich and Schimmel",62.652398,-143.149402,2019-08-22 10:11:20,37
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,42.27,0,Dickinson-Rempel,44.128041,-89.81807,2019-08-22 11:09:46,38
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,misc_pos,34.85,0,Simonis-Prohaska,43.130244,-91.124171,2019-08-23 01:35:46,24
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,93.72,0,Halvorson Group,31.1876,-94.034807,2019-08-23 03:01:20,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,26.23,0,Gutmann-Upton,44.109693,-90.038572,2019-08-23 04:18:18,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,66.47,0,Maggio-Fahey,30.518795,-94.225051,2019-08-23 06:00:55,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,107.6,0,Simonis-Prohaska,44.343348,-89.680579,2019-08-23 06:26:33,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,89.35,0,"Terry, Johns and Bins",30.822955,-94.47698,2019-08-23 06:31:26,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,133.19,0,McGlynn-Jaskolski,43.719713,-90.021964,2019-08-23 07:03:36,38
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,misc_pos,147.84,0,Herman Inc,44.491383,-90.501266,2019-08-23 07:29:55,24
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,104.08,0,Maggio-Fahey,30.760545,-95.017717,2019-08-23 07:49:58,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,35.1,0,Herman Inc,44.639232,-89.166555,2019-08-23 08:44:24,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,69.64,0,Simonis-Prohaska,29.278131,-95.171051,2019-08-23 10:03:50,31
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,misc_pos,163.9,0,Spencer-Runolfsson,63.022335,-144.173284,2019-08-23 10:18:34,37
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,96.51,0,Wisozk and Sons,44.182409,-87.043122,2019-08-23 11:22:17,39
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,misc_pos,52.32,0,"Cremin, Hamill and Reichel",43.495046,-90.506481,2019-08-24 00:38:15,24
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,106.67,0,Boyer PLC,42.905187,-72.897158,2019-08-24 01:16:50,27
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,46.7,0,McDermott-Rice,44.200149,-73.361242,2019-08-24 02:06:26,27
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,misc_pos,48.47,0,Balistreri-Nader,43.437653,-91.408417,2019-08-24 02:27:53,24
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,97.44,0,Haley Group,44.088686,-89.904539,2019-08-24 02:33:02,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,95.55,0,Stiedemann Inc,44.559032,-89.376883,2019-08-24 02:37:22,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,110.98,0,Schmeler Inc,42.795676,-88.713276,2019-08-24 04:25:50,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,34.0,0,Stamm-Rodriguez,43.170186,-88.730278,2019-08-24 05:49:10,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,138.24,0,"Monahan, Bogisich and Ledner",30.151663,-94.154372,2019-08-24 07:25:22,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,128.79,0,Maggio-Fahey,30.391375,-95.320587,2019-08-24 07:45:52,31
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,51.47,0,Buckridge PLC,44.312226,-87.52522,2019-08-24 08:25:02,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,85.34,0,Dickinson-Rempel,43.56326,-88.872257,2019-08-24 08:30:20,38
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,misc_pos,84.4,0,Halvorson Group,62.421732,-144.156585,2019-08-24 08:46:41,37
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,96.55,0,Christiansen-Gusikowski,42.82569,-90.252766,2019-08-24 09:27:16,38
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,misc_pos,119.08,0,Flatley Group,63.299743,-145.081836,2019-08-24 10:00:14,37
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,103.92,0,Howe Ltd,44.42729,-89.559907,2019-08-24 10:11:11,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,146.85,0,Eichmann-Russel,43.205855,-89.674737,2019-08-24 10:46:57,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,50.07,0,Thiel PLC,42.885401,-89.275871,2019-08-24 11:10:50,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,72.94,0,"Boehm, Predovic and Reinger",43.51614,-89.722756,2019-08-24 11:11:34,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,32.88,0,"Cremin, Hamill and Reichel",43.120788,-88.498735,2019-08-25 00:15:08,38
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,60.74,0,McDermott-Rice,43.342097,-72.880743,2019-08-25 00:30:49,27
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,41.45,0,"Wintheiser, Dietrich and Schimmel",43.872163,-89.469592,2019-08-25 00:46:43,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,104.93,0,McGlynn-Jaskolski,29.5779,-95.335322,2019-08-25 01:28:42,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,105.03,0,Haley Group,43.963911,-90.337895,2019-08-25 01:55:19,38
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,38.41,0,"Yost, Block and Koepp",44.115673,-72.299395,2019-08-25 02:14:39,27
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,140.68,0,Howe Ltd,42.665737,-73.044262,2019-08-25 03:45:36,27
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,94.7,0,Towne LLC,43.614918,-72.803337,2019-08-25 04:03:15,27
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,88.0,0,"Boehm, Predovic and Reinger",43.655844,-87.369844,2019-08-25 04:17:41,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,29.23,0,Simonis-Prohaska,30.152935,-93.688406,2019-08-25 04:36:20,31
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,41.72,0,Hermann-Gaylord,44.311608,-72.235797,2019-08-25 05:02:24,27
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,88.98,0,"Monahan, Bogisich and Ledner",44.861029,-87.423024,2019-08-25 05:57:43,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,59.06,0,Herzog Ltd,29.283521,-94.10588,2019-08-25 06:05:11,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,108.01,0,Halvorson Group,43.068219,-88.986214,2019-08-25 08:35:14,38
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,87.91,0,"Wintheiser, Dietrich and Schimmel",43.190875,-73.256236,2019-08-25 08:42:17,27
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,122.47,0,Torp-Lemke,43.172273,-88.661872,2019-08-25 08:55:53,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,101.33,0,Reynolds-Schinner,42.898023,-88.561763,2019-08-25 09:53:30,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,90.95,0,Roberts-Beahan,44.017441,-90.154468,2019-08-25 10:40:42,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,91.5,0,McDermott-Rice,29.847403,-94.613174,2019-08-26 00:13:06,31
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,misc_pos,119.02,0,"Wiza, Schaden and Stark",63.045261,-143.626203,2019-08-26 00:59:29,37
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,99.49,0,"Boehm, Block and Jakubowski",30.025262,-94.354438,2019-08-26 02:28:40,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,108.68,0,Maggio-Fahey,29.778265,-93.756127,2019-08-26 07:27:32,31
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,109.75,0,Herzog Ltd,30.273807,-94.381641,2019-08-26 07:37:04,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,123.95,0,Stiedemann Inc,43.403463,-90.233001,2019-08-26 08:11:22,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,42.65,0,Howe Ltd,30.855955,-95.431024,2019-08-26 08:56:35,31
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,misc_pos,104.94,0,Block Group,43.210715,-72.178598,2019-08-26 10:47:51,27
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,misc_pos,99.01,0,"Wiza, Schaden and Stark",31.215736,-94.120797,2019-08-27 00:18:15,31
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,misc_pos,36.27,0,"Monahan, Bogisich and Ledner",42.774049,-89.676477,2019-08-27 00:23:07,38
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",misc_pos,100.71,0,Howe Ltd,44.661161,-88.306032,2019-08-27 01:14:54,39
