cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,63.06,0,"Schaefer, Maggio and Daugherty",40.624638,-75.238909,2019-02-12 08:09:19,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,63.34,0,"Olson, Becker and Koch",40.262187,-75.299747,2019-02-13 03:08:37,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,58.77,0,Erdman-Kertzmann,40.080244,-76.097194,2019-02-13 04:31:18,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,17.8,0,Ledner-Pfannerstill,39.049016,-75.090286,2019-02-13 07:34:47,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,63.19,0,"Lind, Huel and McClure",39.040527,-75.009983,2019-02-14 05:49:06,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,40.71,0,Kling Inc,38.856581,-75.066248,2019-02-15 00:34:35,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,63.88,0,Mraz-Herzog,39.043436,-74.285384,2019-02-15 03:13:38,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,77.94,0,Friesen-D'Amore,39.596199,-74.300573,2019-02-15 04:42:22,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,47.73,0,Brekke and Sons,40.778772,-75.361429,2019-02-15 05:50:22,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,26.55,0,"Reilly, Heaney and Cole",39.038879,-75.937448,2019-02-15 05:54:43,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,9.12,0,"Olson, Becker and Koch",40.336717,-76.127156,2019-02-15 06:20:14,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,74.95,0,Rodriguez Group,38.889981,-75.722868,2019-02-15 06:37:23,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,86.38,0,"Stroman, Hudson and Erdman",39.292293,-75.586857,2019-02-15 09:38:15,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,47.54,0,Huels-Hahn,39.080504,-75.479868,2019-02-15 11:54:35,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,58.1,0,Kutch LLC,39.119652,-75.237149,2019-02-16 01:31:47,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,82.54,0,Harber Inc,40.131102,-74.896407,2019-02-16 02:02:51,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,87.77,0,Kuvalis Ltd,39.163104,-74.482968,2019-02-16 02:51:31,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,50.28,0,Harber Inc,40.56919,-75.548472,2019-02-16 03:43:32,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,14.99,0,Conroy-Cruickshank,39.044715,-74.310271,2019-02-16 05:23:51,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,65.19,0,"Kutch, Hermiston and Farrell",39.331487,-74.440465,2019-02-16 09:22:37,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,86.7,0,Sporer Inc,39.727048,-75.7995,2019-02-16 09:35:01,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,69.37,0,"Raynor, Reinger and Hagenes",40.693479,-74.744391,2019-02-16 10:48:26,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,45.72,0,"Robel, Cummerata and Prosacco",39.969633,-75.22921,2019-02-16 11:33:00,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,43.66,0,"Jenkins, Hauck and Friesen",39.020876,-75.673276,2019-02-16 11:36:24,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,20.75,0,Mraz-Herzog,40.581916,-76.155516,2019-02-17 00:50:15,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,17.7,0,"Reilly, Heaney and Cole",39.525604,-75.050752,2019-02-17 01:43:30,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,17.17,0,"Olson, Becker and Koch",39.463348,-75.431325,2019-02-17 10:16:24,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,76.95,0,Heller-Langosh,40.735482,-75.358579,2019-02-17 10:35:00,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,41.56,0,Rodriguez Group,39.05866,-74.757027,2019-02-18 10:14:17,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,81.66,0,"Reilly, Heaney and Cole",39.659961,-74.81599,2019-02-19 04:36:33,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,52.45,0,"Schaefer, Maggio and Daugherty",39.495917,-75.968222,2019-02-19 06:24:28,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,81.88,0,"Tillman, Dickinson and Labadie",39.119719,-74.926045,2019-02-19 08:07:19,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,51.41,0,"Olson, Becker and Koch",39.714566,-75.07975,2019-02-20 02:21:26,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,67.46,0,"Connelly, Reichert and Fritsch",38.908771,-75.268193,2019-02-20 09:36:00,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,78.23,0,"Robel, Cummerata and Prosacco",39.39104,-74.849387,2019-02-21 04:06:53,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,52.47,0,"Lind, Huel and McClure",39.627505,-74.863556,2019-02-21 08:16:33,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,19.74,0,Brekke and Sons,39.809649,-74.958164,2019-02-21 08:46:33,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,24.83,0,Ledner-Pfannerstill,39.787737,-75.190341,2019-02-21 10:25:19,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,78.3,0,Torp-Labadie,38.910414,-75.738024,2019-02-21 10:38:56,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,44.03,0,"Zieme, Bode and Dooley",39.314803,-74.95048,2019-02-22 01:59:56,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,83.1,0,"Kutch, Hermiston and Farrell",39.21696,-75.988563,2019-02-22 03:46:36,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,19.92,0,"Schaefer, Maggio and Daugherty",40.142875,-75.460412,2019-02-22 03:57:30,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,79.1,0,"Olson, Becker and Koch",39.872314,-75.577443,2019-02-22 04:24:55,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,36.58,0,"Greenholt, Jacobi and Gleason",38.807193,-75.819945,2019-02-22 05:42:06,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,74.63,0,"Streich, Hansen and Veum",40.566781,-74.569216,2019-02-22 07:18:47,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,71.89,0,"Christiansen, Goyette and Schamberger",39.424262,-75.97293,2019-02-22 07:30:14,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,44.52,0,Luettgen PLC,40.384169,-74.283428,2019-02-23 01:47:38,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,28.39,0,"Tillman, Dickinson and Labadie",40.129712,-74.450796,2019-02-23 03:24:03,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,67.02,0,"Schaefer, McGlynn and Bosco",39.81183,-74.89685,2019-02-23 06:17:51,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,53.33,0,"Eichmann, Bogan and Rodriguez",39.910731,-75.884472,2019-02-23 07:03:34,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,69.43,0,Heller-Langosh,39.571073,-74.79654,2019-02-23 07:36:09,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,53.0,0,"Stroman, Hudson and Erdman",40.327376,-75.956542,2019-02-23 09:04:19,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,25.19,0,"Eichmann, Bogan and Rodriguez",39.73057,-75.560935,2019-02-23 11:51:09,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,112.66,0,Kuvalis Ltd,40.007977,-76.182202,2019-02-24 03:50:58,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,74.68,0,Prohaska-Murray,39.841222,-74.776794,2019-02-24 08:14:48,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,1.89,0,"Tillman, Dickinson and Labadie",38.975023,-76.0092,2019-02-24 09:27:47,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,54.47,0,Prohaska-Murray,38.809613,-74.224278,2019-02-26 08:49:39,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,41.22,0,Heller-Langosh,39.000715,-74.717906,2019-02-26 09:52:51,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,6.42,0,"Robel, Cummerata and Prosacco",40.613267,-75.322203,2019-02-26 10:15:21,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,40.57,0,"Greenholt, Jacobi and Gleason",40.504934,-75.17937,2019-02-27 07:12:34,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,12.79,0,Mraz-Herzog,40.443044,-74.309075,2019-03-01 01:43:15,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,86.64,0,"Schaefer, McGlynn and Bosco",39.982342,-75.512912,2019-03-01 02:03:47,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,76.54,0,Friesen-Stamm,39.93735,-76.128065,2019-03-01 04:14:31,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,45.82,0,"Olson, Becker and Koch",39.836085,-76.073125,2019-03-01 06:22:09,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,8.83,0,Ledner-Pfannerstill,40.534535,-76.169203,2019-03-01 07:12:48,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,76.45,0,Bernhard Inc,40.361595,-75.577254,2019-03-01 07:31:17,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,56.52,0,Schmitt Inc,39.452711,-75.945585,2019-03-01 07:35:55,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,39.09,0,Friesen-D'Amore,39.823066,-75.527507,2019-03-01 08:28:28,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,103.64,0,Emard Inc,39.890614,-75.79786,2019-03-01 10:55:20,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,53.4,0,Mraz-Herzog,39.828157,-75.085808,2019-03-01 11:20:25,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,52.16,0,"Streich, Hansen and Veum",38.970782,-75.130528,2019-03-02 01:33:55,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,33.66,0,"Tillman, Dickinson and Labadie",39.084761,-74.395733,2019-03-02 09:12:57,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,30.98,0,Heller-Langosh,40.290372,-74.483936,2019-03-02 11:30:44,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,20.38,0,"Lind, Huel and McClure",39.783276,-75.081078,2019-03-03 01:49:05,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,54.85,0,"Tillman, Dickinson and Labadie",39.751831,-75.19596,2019-03-03 02:18:08,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,76.73,0,Harris Inc,39.517836,-74.379534,2019-03-03 02:58:24,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,83.36,0,Bins-Rice,39.031046,-75.498103,2019-03-03 03:46:20,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,49.22,0,Bins-Rice,40.32729,-75.602698,2019-03-03 09:34:20,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,61.97,0,Kutch LLC,39.824462,-74.870599,2019-03-04 00:18:54,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,51.13,0,"Olson, Becker and Koch",38.861571,-75.59891,2019-03-05 04:44:52,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,62.07,0,"Eichmann, Bogan and Rodriguez",40.173404,-75.540522,2019-03-05 06:30:47,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,41.94,0,"Tillman, Dickinson and Labadie",40.688433,-75.347738,2019-03-05 09:03:09,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,57.05,0,"Jenkins, Hauck and Friesen",39.512379,-75.093011,2019-03-06 00:52:05,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,28.67,0,"Zieme, Bode and Dooley",40.677724,-74.898299,2019-03-06 07:40:15,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,51.56,0,"Connelly, Reichert and Fritsch",38.99576,-75.463561,2019-03-06 09:08:53,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,51.48,0,Emard Inc,38.883842,-75.162479,2019-03-06 10:53:59,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,61.91,0,Cummings LLC,39.552965,-76.057825,2019-03-07 04:10:03,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,78.1,0,Kuvalis Ltd,40.735099,-75.985456,2019-03-07 07:09:15,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,8.52,0,"Connelly, Reichert and Fritsch",40.685355,-75.950281,2019-03-08 02:00:41,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,61.38,0,Bernhard Inc,39.128154,-75.273452,2019-03-08 05:50:16,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,26.41,0,"Raynor, Reinger and Hagenes",40.635343,-74.594883,2019-03-08 06:35:29,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,60.28,0,Kutch LLC,40.30593,-75.822547,2019-03-08 10:01:36,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,81.26,0,"Robel, Cummerata and Prosacco",39.303594,-74.379207,2019-03-08 10:06:19,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,94.43,0,Schmitt Inc,40.655557,-75.495131,2019-03-09 00:19:41,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,64.04,0,Ledner-Pfannerstill,39.452411,-75.613982,2019-03-09 00:26:20,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,71.75,0,Kutch LLC,40.503578,-74.504162,2019-03-09 00:44:55,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,79.95,0,Prohaska-Murray,39.121204,-74.603505,2019-03-09 03:36:09,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,7.85,0,Cummings LLC,40.052839,-75.938198,2019-03-09 04:04:40,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,62.25,0,"Schaefer, McGlynn and Bosco",38.995112,-75.550088,2019-03-09 09:01:20,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,54.05,0,"Schaefer, Maggio and Daugherty",39.030181,-74.276517,2019-03-09 10:01:57,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,5.17,0,Ledner-Pfannerstill,39.746213,-75.229213,2019-03-09 10:24:15,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,68.98,0,Kuvalis Ltd,39.228966,-75.752297,2019-03-10 00:37:10,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,84.66,0,Mraz-Herzog,39.980364,-74.558087,2019-03-10 01:27:18,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,41.76,0,"Schaefer, Maggio and Daugherty",39.754785,-74.614442,2019-03-10 06:08:31,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,79.78,0,"Robel, Cummerata and Prosacco",40.087909,-75.912615,2019-03-10 06:30:35,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,74.78,0,Friesen-Stamm,40.334082,-75.995745,2019-03-10 06:59:52,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,60.99,0,Kutch LLC,40.577216,-74.28494,2019-03-10 07:13:46,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,66.04,0,Sporer Inc,39.877915,-74.354521,2019-03-11 03:10:39,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,85.41,0,Huels-Nolan,39.719241,-76.150386,2019-03-11 04:34:40,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,69.64,0,Corwin-Collins,38.835358,-75.002824,2019-03-11 04:52:23,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,80.07,0,"Zieme, Bode and Dooley",39.281851,-75.340631,2019-03-11 07:12:50,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,46.29,0,Corwin-Collins,39.280877,-74.449317,2019-03-12 04:06:44,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,69.15,0,Friesen-Stamm,39.685202,-75.84656,2019-03-12 04:51:12,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,73.88,0,Mraz-Herzog,39.516784,-75.782162,2019-03-12 08:17:29,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,62.66,0,Kuvalis Ltd,40.777253,-74.644949,2019-03-12 08:48:04,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,46.74,0,"Streich, Hansen and Veum",40.67553,-75.121572,2019-03-12 11:25:46,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,48.88,0,Mraz-Herzog,39.137432,-75.906568,2019-03-13 05:37:28,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,44.23,0,"Reilly, Heaney and Cole",39.240414,-74.425555,2019-03-14 08:49:09,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,61.17,0,"Christiansen, Goyette and Schamberger",40.754677,-74.54135,2019-03-14 10:08:55,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,13.85,0,"Jenkins, Hauck and Friesen",40.672848,-74.839501,2019-03-15 06:24:25,14
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",gas_transport,75.94,0,"Connelly, Reichert and Fritsch",38.822711,-75.077569,2019-03-15 07:09:36,14
