cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,97.21,0,"Turner, Ziemann and Lehner",36.733855,-98.75154,2020-03-19 21:38:39,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,27.71,0,"Schneider, Hayes and Nikolaus",36.207784,-88.789001,2020-03-19 21:46:35,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,17.06,0,"Bahringer, Osinski and Block",37.444514,-89.477542,2020-03-20 12:26:19,71
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,4.01,0,Jakubowski Group,38.088237,-80.602686,2020-03-20 13:42:11,58
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,5.31,0,"Turner, Ziemann and Lehner",35.812563,-99.857115,2020-03-20 14:34:24,65
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,24.95,0,O'Keefe-Wisoky,38.070084,-80.371055,2020-03-20 15:46:28,58
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,1.62,0,Leannon-Ward,37.400996,-88.24397,2020-03-20 17:11:58,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,8.01,0,"Turner, Ziemann and Lehner",36.757684,-88.035885,2020-03-20 18:27:30,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,88.93,0,McKenzie-Huels,35.91753,-99.725726,2020-03-20 21:06:14,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,2.28,0,Bechtelar-Rippin,37.124969,-100.309237,2020-03-20 23:00:43,65
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,7.26,0,Weber and Sons,38.119795,-80.379686,2020-03-20 23:20:22,58
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,5.82,0,Daugherty-Thompson,37.465709,-87.746264,2020-03-21 12:18:07,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,12.43,0,Jakubowski Group,37.709021,-87.776804,2020-03-21 13:07:10,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,112.87,0,Kihn-Fritsch,36.39918,-89.356246,2020-03-21 13:25:44,71
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,9.9,0,Daugherty-Thompson,38.250965,-81.088822,2020-03-21 14:03:18,58
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,2.48,0,Ernser-Lynch,36.39396,-99.155052,2020-03-21 14:18:32,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,14.42,0,Bahringer-Streich,36.25801,-89.326176,2020-03-21 14:48:49,71
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,139.85,0,Will Ltd,37.84091,-79.960541,2020-03-21 19:39:49,58
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,38.99,0,Kuphal-Toy,38.998578,-81.653621,2020-03-21 19:42:01,58
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,75.65,0,Abernathy and Sons,36.829281,-99.076846,2020-03-21 20:22:36,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,122.15,0,"Langosh, Wintheiser and Hyatt",36.018544,-87.609577,2020-03-22 12:00:47,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,37.79,0,Bernhard-Lesch,36.37102,-89.028793,2020-03-22 12:34:25,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,4.49,0,"Hagenes, Kohler and Hoppe",36.119869,-88.079874,2020-03-22 13:02:41,71
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,2.45,0,Conroy-Emard,39.060242,-80.94183,2020-03-22 13:08:08,58
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,1.76,0,"Lakin, Ferry and Beatty",37.188947,-88.345612,2020-03-22 14:10:35,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,3.2,0,"Konopelski, Schneider and Hartmann",36.472062,-89.297288,2020-03-22 14:48:49,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,3.35,0,Schulist Ltd,37.3704,-89.453307,2020-03-22 16:10:36,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,46.92,0,Bernhard-Lesch,35.794395,-99.057973,2020-03-22 16:50:50,65
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,22.05,0,Conroy-Emard,38.876201,-80.035919,2020-03-22 16:53:15,58
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,5.1,0,Kuhn Group,37.746148,-80.386586,2020-03-22 19:08:58,58
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,196.41,0,Zboncak Ltd,35.893493,-99.55488,2020-03-22 19:38:50,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,3.93,0,Powlowski-Weimann,36.253812,-99.525841,2020-03-22 21:05:26,65
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,138.69,0,"Schneider, Hayes and Nikolaus",38.83132,-80.685494,2020-03-22 21:14:08,58
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,24.15,0,"Hermiston, Russel and Price",36.735077,-88.896077,2020-03-22 22:50:25,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,76.7,0,"Schumm, McLaughlin and Carter",37.168122,-88.424263,2020-03-22 23:28:24,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,4.05,0,"Lakin, Ferry and Beatty",36.05914,-100.050617,2020-03-23 12:44:22,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,7.1,0,"Turner, Ziemann and Lehner",37.467088,-100.253816,2020-03-23 12:55:24,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,29.19,0,Daugherty-Thompson,36.672166,-89.455943,2020-03-23 13:00:24,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,89.29,0,"Feil, Hilpert and Koss",35.738408,-99.293446,2020-03-23 16:05:18,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,67.29,0,Zboncak LLC,36.409199,-87.587951,2020-03-23 22:02:14,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,73.47,0,Daugherty-Thompson,36.58794,-88.669937,2020-03-23 22:15:14,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,73.23,0,Haag-Blanda,36.045773,-89.154762,2020-03-23 23:54:46,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,27.93,0,Ernser-Lynch,37.233427,-98.77095,2020-03-24 12:19:58,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,25.07,0,Ernser-Lynch,37.46289,-87.568757,2020-03-24 12:58:31,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,95.27,0,Will Ltd,36.102436,-88.901386,2020-03-24 19:06:32,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,37.19,0,"Kutch, Steuber and Gerhold",36.429292,-89.372486,2020-03-24 20:28:09,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,57.09,0,Jakubowski Group,37.732111,-89.137071,2020-03-24 21:15:08,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,3.53,0,Kihn-Schuster,37.869334,-88.057118,2020-03-24 23:32:34,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,23.91,0,Daugherty-Thompson,37.012903,-100.2152,2020-03-25 13:20:12,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,38.52,0,"Hagenes, Kohler and Hoppe",37.814449,-88.914331,2020-03-25 15:03:27,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,16.06,0,"McCullough, Hudson and Schuster",36.245725,-100.16863,2020-03-25 17:07:37,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,26.03,0,"Schneider, Hayes and Nikolaus",37.327965,-88.454847,2020-03-25 20:37:31,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,12.41,0,"Lesch, D'Amore and Brown",35.940433,-88.017217,2020-03-25 21:05:58,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,18.11,0,Zboncak LLC,37.226207,-98.994379,2020-03-26 12:53:57,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,7.8,0,"Armstrong, Walter and Gottlieb",37.234961,-88.470735,2020-03-26 15:52:48,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,12.53,0,Bernhard-Lesch,35.925891,-98.843602,2020-03-26 17:31:22,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,6.99,0,"Hagenes, Kohler and Hoppe",36.491073,-99.326872,2020-03-26 17:55:52,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,15.11,0,Zboncak Ltd,36.291761,-100.382065,2020-03-26 17:57:10,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,31.52,0,Kuphal-Toy,36.485857,-100.269838,2020-03-26 18:16:42,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,36.74,0,Haag-Blanda,36.325453,-88.742464,2020-03-26 18:44:46,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,5.62,0,Kuphal-Toy,36.521269,-89.313567,2020-03-26 19:08:12,71
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,31.71,0,"Feil, Hilpert and Koss",38.03406,-81.305789,2020-03-26 20:11:02,58
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,40.06,0,Schuppe-Schuppe,37.459011,-99.457637,2020-03-26 21:42:47,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,7.1,0,"Langosh, Wintheiser and Hyatt",36.241214,-87.679483,2020-03-26 23:27:20,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,41.92,0,Schulist Ltd,35.894748,-99.130994,2020-03-27 13:01:58,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,125.2,0,"Koss, McLaughlin and Mayer",37.3967,-98.671431,2020-03-27 13:28:14,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,24.58,0,Kuhn Group,36.66376,-88.861467,2020-03-27 13:28:37,71
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,9.91,0,Zboncak LLC,37.448693,-79.756096,2020-03-27 14:09:53,58
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,87.91,0,"McCullough, Hudson and Schuster",36.673629,-88.551228,2020-03-27 15:27:28,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,19.74,0,Bechtelar-Rippin,36.446801,-99.551073,2020-03-27 17:00:05,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,18.4,0,"Feil, Hilpert and Koss",36.162532,-99.348774,2020-03-27 17:16:11,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,41.36,0,Volkman PLC,36.96027,-88.877021,2020-03-27 18:56:29,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,7.95,0,Daugherty-Thompson,36.887224,-100.158705,2020-03-27 19:07:58,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,87.78,0,Daugherty-Thompson,35.643362,-99.001935,2020-03-27 20:39:57,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,7.3,0,Harris Group,36.079858,-98.847881,2020-03-27 21:17:42,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,90.53,0,Volkman PLC,36.766041,-99.549743,2020-03-27 21:18:43,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,3.16,0,Zboncak Ltd,36.753667,-88.370612,2020-03-27 21:54:40,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,18.77,0,"Hermiston, Russel and Price",36.870109,-87.823952,2020-03-28 12:16:32,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,55.4,0,Schuppe-Schuppe,37.668404,-89.420478,2020-03-28 12:23:20,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,8.2,0,"Hagenes, Kohler and Hoppe",37.521169,-99.659207,2020-03-28 13:47:35,65
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,60.07,0,Volkman PLC,37.514098,-80.871771,2020-03-28 14:31:13,58
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,17.33,0,"Schneider, Hayes and Nikolaus",36.152051,-98.979926,2020-03-28 14:34:52,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,6.45,0,Bernhard-Lesch,37.220048,-87.941902,2020-03-28 16:19:34,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,10.33,0,"Langosh, Wintheiser and Hyatt",37.351615,-98.900771,2020-03-28 16:51:58,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,6.99,0,Bechtelar-Rippin,37.125902,-88.06751,2020-03-28 17:18:33,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,21.83,0,Conroy-Emard,36.461348,-99.148104,2020-03-28 22:25:37,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,6.91,0,Bahringer-Streich,37.433175,-88.452696,2020-03-28 23:20:11,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,49.74,0,O'Keefe-Wisoky,37.611315,-89.46854,2020-03-29 12:44:56,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,9.64,0,Schuppe-Schuppe,36.900752,-99.832578,2020-03-29 13:44:51,65
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,50.31,0,Kuphal-Toy,37.86284,-79.770443,2020-03-29 15:00:34,58
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,76.06,0,"Turner, Ziemann and Lehner",37.46811,-89.427448,2020-03-29 15:10:21,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,19.83,0,Schuppe-Schuppe,37.188046,-89.50489,2020-03-29 15:51:29,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,24.03,0,Ernser-Lynch,37.529702,-98.903714,2020-03-29 17:05:05,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,10.74,0,Kilback LLC,37.500236,-89.004336,2020-03-29 20:11:54,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,30.89,0,Conroy-Emard,37.556939,-87.69015,2020-03-29 21:39:52,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,96.72,0,Bahringer-Streich,36.191166,-88.783551,2020-03-29 22:52:55,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,8.39,0,Daugherty-Thompson,36.894063,-98.77357,2020-03-29 23:39:35,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,69.15,0,Jakubowski Group,35.956961,-99.646977,2020-03-30 14:44:56,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,59.35,0,Powlowski-Weimann,36.004478,-87.811094,2020-03-30 16:59:51,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,16.06,0,Schulist Ltd,37.035362,-88.566873,2020-03-30 19:22:31,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,163.2,0,Harris Group,36.127091,-99.515459,2020-03-30 23:03:34,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,39.53,0,Leannon-Ward,36.96564,-88.694483,2020-03-30 23:32:36,71
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,20.75,0,Volkman PLC,37.2747,-80.790543,2020-03-30 23:43:41,58
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,9.82,0,Jast and Sons,36.905134,-98.903253,2020-03-31 12:13:30,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,7.72,0,McKenzie-Huels,36.713097,-100.477843,2020-03-31 12:41:52,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,3.05,0,Kihn-Schuster,37.095421,-99.431435,2020-03-31 13:35:20,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,3.61,0,McKenzie-Huels,36.108654,-99.726571,2020-03-31 20:46:44,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,29.73,0,Ernser-Lynch,36.119932,-88.546289,2020-03-31 21:06:23,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,48.3,0,Kilback Group,35.787463,-99.498405,2020-03-31 21:26:15,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,68.4,0,Weber and Sons,36.365131,-99.555702,2020-03-31 21:46:11,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,7.34,0,"Feil, Hilpert and Koss",36.071779,-88.602599,2020-03-31 23:36:25,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,26.93,0,"Graham, Hegmann and Hammes",36.332678,-100.514205,2020-04-01 12:02:54,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,8.44,0,"Kutch, Steuber and Gerhold",36.894631,-88.982012,2020-04-01 16:12:13,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,57.0,0,Kuhn Group,37.269664,-88.964036,2020-04-01 18:00:02,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,63.57,0,Harris Group,37.223667,-88.939812,2020-04-01 18:56:41,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,12.15,0,Connelly PLC,37.891429,-88.841239,2020-04-02 13:51:45,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,3.97,0,"McCullough, Hudson and Schuster",37.383127,-87.670319,2020-04-02 14:17:51,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,24.21,0,"Bahringer, Osinski and Block",36.792688,-88.222368,2020-04-02 15:16:12,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,64.24,0,"Graham, Hegmann and Hammes",36.099421,-98.679212,2020-04-02 18:37:22,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,26.23,0,Haag-Blanda,37.542845,-98.6077,2020-04-02 20:31:12,65
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,4.59,0,"Lesch, D'Amore and Brown",36.960009,-99.662327,2020-04-02 22:12:34,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,6.03,0,Kilback LLC,36.376878,-88.711162,2020-04-02 22:33:55,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,25.74,0,"Hagenes, Kohler and Hoppe",36.644376,-88.448558,2020-04-02 23:10:53,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,60.13,0,"Bahringer, Osinski and Block",35.970663,-88.111523,2020-04-03 13:37:12,71
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,20.03,0,Will Ltd,36.423324,-88.522337,2020-04-03 14:22:12,71
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",food_dining,5.99,0,Bernhard-Lesch,35.8918,-100.088469,2020-04-03 16:07:45,65
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,1.78,0,Ernser-Lynch,37.224914,-88.361146,2020-04-03 18:21:51,71
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,food_dining,2.82,0,McKenzie-Huels,39.073013,-81.263877,2020-04-03 19:53:11,58
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",food_dining,24.43,0,"Koss, McLaughlin and Mayer",36.203396,-87.804296,2020-04-03 21:17:33,71
