cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,21.96,0,"Lubowitz, Terry and Stracke",34.621639,-92.239681,2020-11-23 14:55:41,49
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,29.85,0,Marvin-Lind,31.166543,-89.401044,2020-11-23 15:41:29,54
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,4.46,0,Emmerich-Rau,31.881241,-89.879538,2020-11-23 17:17:28,54
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,3.0,0,Rolfson-Kunde,38.699203,-88.713201,2020-11-23 21:30:38,72
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,personal_care,85.3,0,Kub PLC,38.958253,-120.71593,2020-11-23 22:40:31,58
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,3.77,0,Langworth LLC,37.78277,-89.322429,2020-11-23 23:00:26,72
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",personal_care,15.18,0,Wilkinson LLC,45.190178,-85.619184,2020-11-24 16:38:49,56
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,19.19,0,Labadie LLC,30.613251,-89.637931,2020-11-24 18:29:17,54
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,28.21,0,Nader-Maggio,38.676859,-88.372666,2020-11-24 20:00:22,72
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",personal_care,43.55,0,Osinski Inc,43.665497,-86.304805,2020-11-24 21:39:28,56
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,8.89,0,"Lubowitz, Terry and Stracke",39.290006,-88.550137,2020-11-25 12:30:18,72
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,personal_care,113.83,0,Shanahan-Lehner,39.746643,-121.007467,2020-11-25 20:05:50,58
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,personal_care,65.35,0,Abbott-Steuber,43.20088,-103.256388,2020-11-25 20:21:54,69
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,personal_care,24.58,0,"Zemlak, Tillman and Cremin",38.493043,-120.824098,2020-11-25 22:27:54,58
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,37.58,0,Friesen-Ortiz,33.485478,-92.879079,2020-11-25 23:08:53,49
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",personal_care,2.27,0,Erdman-Schaden,45.158978,-86.049349,2020-11-26 14:28:32,56
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",personal_care,123.38,0,Leffler-Goldner,43.961696,-85.375488,2020-11-26 14:29:50,56
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,personal_care,140.11,0,"Lubowitz, Terry and Stracke",38.483602,-120.378938,2020-11-26 22:07:41,58
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,3.36,0,Sporer-Keebler,39.388875,-89.019479,2020-11-26 22:36:37,72
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,34.01,0,Baumbach Ltd,34.037433,-92.009424,2020-11-26 22:56:35,49
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,grocery_pos,312.9,1,Kuhic Inc,42.072845,-101.87705,2020-11-27 02:22:38,69
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,grocery_pos,384.95,1,Bailey-Morar,42.238831,-102.538377,2020-11-27 02:39:52,69
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,4.08,0,Monahan-Morar,33.784821,-91.774046,2020-11-27 12:20:08,49
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,221.7,0,Kozey-Kuhlman,30.808937,-90.856139,2020-11-27 14:04:52,54
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,9.28,0,Marvin-Lind,35.311539,-92.255412,2020-11-27 16:18:00,49
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",personal_care,14.03,0,"Nienow, Barrows and Romaguera",43.676632,-85.207988,2020-11-27 18:11:11,56
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,38.23,0,Crooks and Sons,30.983417,-90.3621,2020-11-27 20:05:07,54
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,10.33,0,"Bradtke, Torp and Bahringer",31.663115,-90.336107,2020-11-27 20:26:44,54
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,misc_net,316.42,1,Kerluke Inc,41.669443,-102.307505,2020-11-27 20:29:56,69
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,personal_care,61.34,0,Watsica LLC,39.857293,-122.18281,2020-11-27 20:53:21,58
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,grocery_pos,782.28,1,Kiehn Inc,43.420649,-102.387625,2020-11-27 22:21:36,69
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,64.73,0,Langworth LLC,35.377499,-91.353053,2020-11-27 23:36:20,49
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,17.58,0,Erdman-Schaden,30.868587,-90.180363,2020-11-27 23:51:00,54
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,85.44,0,Monahan-Morar,38.118695,-88.94073,2020-11-28 12:31:23,72
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,143.73,0,Emmerich-Rau,33.579998,-92.603938,2020-11-28 12:32:02,49
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,22.05,0,Leffler-Goldner,31.621335,-89.116269,2020-11-28 12:41:29,54
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",personal_care,16.31,0,Reichel LLC,44.63809,-86.448906,2020-11-28 13:33:00,56
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,30.65,0,"Berge, Kautzer and Harris",34.384373,-91.397727,2020-11-28 14:40:42,49
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",personal_care,8.17,0,Zulauf LLC,43.862793,-85.357346,2020-11-28 14:45:22,56
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_pos,717.4,1,Barrows PLC,42.267143,-101.936131,2020-11-28 14:55:00,69
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,3.47,0,Kautzer and Sons,34.919005,-91.804077,2020-11-28 16:24:36,49
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,43.75,0,Schiller Ltd,31.559617,-89.183375,2020-11-28 16:57:37,54
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,55.59,0,Prosacco LLC,32.349334,-90.336747,2020-11-28 17:11:27,54
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,personal_care,33.22,0,Crooks and Sons,40.026773,-121.825722,2020-11-28 18:15:22,58
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,52.72,0,Erdman-Schaden,31.268864,-90.912951,2020-11-28 18:37:40,54
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,27.63,0,Osinski Inc,39.626679,-88.118555,2020-11-28 19:47:48,72
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,65.26,0,Dickinson Ltd,31.48607,-90.492226,2020-11-28 19:56:34,54
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,9.78,0,Baumbach Ltd,31.708836,-89.492471,2020-11-28 20:02:49,54
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,7.59,0,"Kihn, Brakus and Goyette",33.49454,-92.630905,2020-11-28 20:06:56,49
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_net,732.3,1,Heathcote LLC,41.776319,-102.709057,2020-11-28 22:09:28,69
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",personal_care,66.74,0,Dickinson Ltd,44.227267,-86.003488,2020-11-28 22:13:22,56
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,travel,975.4,1,Satterfield-Lowe,41.528741,-102.551144,2020-11-28 22:23:24,69
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,shopping_pos,2.72,1,Turner and Sons,43.140061,-103.05244,2020-11-28 22:34:00,69
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,59.09,0,Bins-Howell,33.463865,-92.177904,2020-11-28 23:02:36,49
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,2.67,0,Monahan-Morar,39.692969,-88.123045,2020-11-28 23:30:56,72
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,17.89,0,Schmeler-Howe,34.607847,-92.273846,2020-11-28 23:35:41,49
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,67.81,0,"Kihn, Brakus and Goyette",30.720467,-89.495634,2020-11-29 12:08:33,54
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,4.01,0,"Berge, Kautzer and Harris",31.223952,-89.405138,2020-11-29 12:22:45,54
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,14.83,0,"Berge, Kautzer and Harris",38.267538,-89.975555,2020-11-29 14:26:16,72
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,23.8,0,Crooks and Sons,38.239027,-88.274831,2020-11-29 14:49:22,72
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,5.81,0,Parker-Kunde,32.206614,-89.208069,2020-11-29 14:55:59,54
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,14.62,0,Sporer-Keebler,38.94882,-88.708255,2020-11-29 16:27:50,72
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,44.14,0,Nader-Maggio,34.454266,-92.490266,2020-11-29 16:52:42,49
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,personal_care,72.59,0,Auer LLC,39.517855,-121.12004,2020-11-29 18:54:22,58
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,personal_care,4.37,0,"Lubowitz, Terry and Stracke",38.202111,-121.586184,2020-11-29 19:03:40,58
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,153.3,0,"Berge, Kautzer and Harris",33.814393,-91.2658,2020-11-29 23:15:29,49
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,160.31,0,Erdman-Ebert,37.886623,-88.760571,2020-11-29 23:56:08,72
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",personal_care,14.79,0,"Kihn, Brakus and Goyette",44.949597,-87.15038,2020-11-30 13:15:36,56
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,39.17,0,Erdman-Ebert,38.115073,-88.792824,2020-11-30 14:53:22,72
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,124.05,0,"Schoen, Nienow and Bauch",32.383695,-90.18523,2020-11-30 15:26:53,54
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,60.12,0,Bins-Howell,30.90907,-90.472161,2020-11-30 16:13:20,54
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,24.02,0,Yost-Rogahn,33.694785,-91.983246,2020-11-30 16:58:23,49
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,17.56,0,Friesen-Ortiz,33.769857,-91.818749,2020-11-30 17:23:46,49
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,15.48,0,Sporer-Keebler,39.338006,-88.321702,2020-11-30 18:18:18,72
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,72.81,0,Kirlin and Sons,33.646006,-91.793546,2020-11-30 18:59:34,49
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",personal_care,24.04,0,Wilkinson LLC,43.872402,-85.633694,2020-11-30 19:12:15,56
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,9.48,0,"Medhurst, Cartwright and Ebert",33.755243,-92.229145,2020-11-30 21:36:40,49
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,9.84,0,Watsica LLC,35.410789,-92.693817,2020-11-30 23:32:24,49
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,8.6,0,"Schoen, Nienow and Bauch",31.226774,-89.432147,2020-12-01 12:36:14,54
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,31.07,0,Kub PLC,34.511638,-92.068983,2020-12-01 13:24:16,49
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,15.04,0,"Bradtke, Torp and Bahringer",31.768065,-89.314386,2020-12-01 14:09:42,54
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,8.97,0,Parker-Kunde,31.476475,-90.391136,2020-12-01 14:37:08,54
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,97.85,0,Schmeler-Howe,31.274237,-90.347028,2020-12-01 14:50:25,54
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,personal_care,3.41,0,Bins-Howell,39.113875,-122.327556,2020-12-01 14:52:17,58
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,32.34,0,Dickinson Ltd,34.447324,-92.679815,2020-12-01 15:58:51,49
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,52.96,0,Erdman-Schaden,33.975251,-91.369035,2020-12-01 16:02:12,49
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,9.76,0,Kub PLC,31.188394,-89.184086,2020-12-01 16:08:11,54
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,4.21,0,Zulauf LLC,39.522615,-88.588325,2020-12-01 17:02:07,72
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,9.12,0,Dickinson Ltd,30.656026,-89.189327,2020-12-01 17:27:00,54
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,4.25,0,Dickinson Ltd,33.985281,-91.547144,2020-12-01 18:19:25,49
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,40.8,0,Erdman-Schaden,33.685014,-92.807151,2020-12-01 18:53:32,49
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,personal_care,11.09,0,Watsica LLC,42.54494,-102.215344,2020-12-01 19:43:03,69
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,116.94,0,Baumbach Ltd,38.580473,-88.758875,2020-12-01 20:06:26,72
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,48.82,0,"Nienow, Barrows and Romaguera",34.589803,-91.948604,2020-12-01 20:08:13,49
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,119.36,0,Schmeler-Howe,31.763143,-89.864812,2020-12-01 20:13:07,54
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,8.11,0,"Becker, Harris and Harvey",38.771667,-88.902687,2020-12-01 20:31:46,72
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,personal_care,14.57,0,Osinski Inc,39.170503,-121.454311,2020-12-01 21:02:35,58
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,personal_care,35.65,0,Prosacco LLC,39.06979,-120.740503,2020-12-01 22:22:33,58
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,14.65,0,"Becker, Harris and Harvey",31.980416,-89.106982,2020-12-01 22:28:04,54
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,13.65,0,Sporer-Keebler,38.4845,-88.97808,2020-12-01 22:58:22,72
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,80.74,0,Sporer-Keebler,37.925787,-89.844095,2020-12-01 23:10:11,72
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,23.38,0,Marvin-Lind,30.68209,-89.210905,2020-12-01 23:30:41,54
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,14.77,0,Erdman-Ebert,35.129193,-91.944767,2020-12-01 23:39:23,49
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,personal_care,53.97,0,Homenick LLC,39.442107,-120.960815,2020-12-01 23:40:02,58
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,23.86,0,Kub PLC,34.582091,-92.048411,2020-12-02 12:14:37,49
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,89.6,0,"Roberts, Ryan and Smith",38.126353,-89.405827,2020-12-02 12:22:44,72
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,79.25,0,"Lubowitz, Terry and Stracke",30.511122,-89.443783,2020-12-02 13:44:49,54
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,152.68,0,"Hahn, Bahringer and McLaughlin",34.783527,-92.874924,2020-12-02 13:46:02,49
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,14.74,0,Reichel LLC,33.799125,-92.36476,2020-12-02 15:45:51,49
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,2.09,0,Schiller Ltd,31.32244,-89.311484,2020-12-02 16:20:30,54
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,61.12,0,Reichel LLC,31.955593,-90.061837,2020-12-02 16:22:09,54
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,91.94,0,Langworth LLC,31.12316,-89.568161,2020-12-02 17:40:52,54
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,5.09,0,Kautzer and Sons,33.770445,-92.125194,2020-12-02 17:41:51,49
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,35.51,0,"Walter, Hettinger and Kessler",31.00788,-89.016731,2020-12-02 17:55:42,54
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,9.36,0,Kub PLC,34.006034,-91.838296,2020-12-02 17:58:07,49
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,personal_care,91.05,0,Monahan-Morar,39.270245,-121.143502,2020-12-02 18:41:20,58
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,personal_care,82.38,0,Emmerich-Rau,39.672858,-89.803924,2020-12-02 19:07:18,72
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,personal_care,42.8,0,"Roberts, Ryan and Smith",34.711492,-91.49165,2020-12-02 19:46:52,49
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,personal_care,44.17,0,Nader-Maggio,31.233447,-90.872394,2020-12-02 20:43:51,54
