cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,43.85,0,Vandervort-Funk,43.097918,-111.891874,2019-05-23 09:59:10,61
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,3.94,0,Bradtke PLC,43.531628,-113.148851,2019-05-23 10:26:48,61
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,grocery_pos,1.55,0,Rau and Sons,40.239465,-92.042701,2019-05-23 10:41:17,82
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,grocery_pos,4.21,0,"Schultz, Simonis and Little",34.634027,-117.660125,2019-05-24 00:07:18,47
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,47.97,0,"Casper, Hand and Zulauf",32.754126,-95.431605,2019-05-24 00:14:38,53
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,grocery_pos,55.78,0,Kutch and Sons,32.284059,-94.75649,2019-05-24 00:15:01,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,42.35,0,Strosin-Cruickshank,32.707637,-95.321231,2019-05-24 00:34:17,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,50.39,0,Kilback LLC,40.167259,-90.513545,2019-05-24 00:46:26,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,82.01,0,Kuhic Inc,39.232024,-81.783278,2019-05-24 01:52:05,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,48.82,0,"Heller, Gutmann and Zieme",34.254986,-95.06659,2019-05-24 02:19:37,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,65.79,0,Pacocha-O'Reilly,39.584286,-83.474565,2019-05-24 02:35:31,52
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,120.61,0,Cartwright-Harris,39.506822,-91.879212,2019-05-24 03:50:58,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,158.85,0,Wolf Inc,43.157452,-111.326132,2019-05-24 04:33:02,61
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,8.96,0,Pacocha-O'Reilly,34.117516,-95.720229,2019-05-24 04:57:26,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,2.3,0,Kunze Inc,38.974923,-91.365021,2019-05-24 05:06:06,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,75.04,0,Kilback LLC,34.128374,-96.126268,2019-05-24 05:17:48,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,8.6,0,McDermott-Weimann,40.478071,-90.369026,2019-05-24 05:28:01,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,72.87,0,"Mosciski, Gislason and Mertz",40.722887,-91.05212,2019-05-24 05:29:15,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,6.74,0,Goodwin-Nitzsche,33.453888,-95.920317,2019-05-24 07:10:30,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,40.04,0,Kutch and Sons,33.3804,-96.005235,2019-05-24 07:32:22,53
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,grocery_pos,2.88,0,Bauch-Raynor,33.091219,-95.406644,2019-05-24 07:34:36,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,784.76,0,Bauch-Raynor,42.706654,-111.88657,2019-05-24 08:07:09,61
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,140.53,0,Padberg-Welch,44.110208,-112.593067,2019-05-24 08:28:57,61
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,grocery_pos,50.25,0,Cartwright-Harris,40.949813,-91.462826,2019-05-24 08:38:44,82
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",grocery_pos,34.75,0,Cartwright-Harris,32.160346,-84.172239,2019-05-24 08:52:42,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,34.84,0,"Schoen, Kuphal and Nitzsche",39.813294,-82.853449,2019-05-24 08:54:18,52
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,729.18,0,"Heller, Gutmann and Zieme",43.601318,-112.32547,2019-05-24 08:54:28,61
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,42.75,0,"Osinski, Ledner and Leuschke",38.917861,-81.534019,2019-05-24 10:54:30,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,56.96,0,Strosin-Cruickshank,32.924917,-95.643887,2019-05-24 11:37:11,53
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",grocery_pos,143.88,0,Barton Inc,32.957322,-83.240823,2019-05-24 11:44:51,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,35.12,0,"Moen, Reinger and Murphy",40.093981,-91.185798,2019-05-24 11:52:04,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,869.76,0,McDermott-Weimann,34.392442,-95.590798,2019-05-25 01:35:49,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,59.46,0,Schamberger-O'Keefe,42.978707,-111.989664,2019-05-25 03:22:26,61
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,364.19,0,Cole PLC,39.800164,-91.498132,2019-05-25 03:26:24,53
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,grocery_pos,8.26,0,"Schumm, Bauch and Ondricka",34.698595,-117.450125,2019-05-25 03:37:06,47
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,5.76,0,Miller-Hauck,43.597359,-112.889948,2019-05-25 03:52:41,61
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,317.45,0,Pacocha-O'Reilly,40.309396,-90.769194,2019-05-25 04:16:23,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,3.22,0,Kutch and Sons,40.159385,-91.552529,2019-05-25 04:46:03,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,58.14,0,"Schumm, Bauch and Ondricka",39.401695,-81.943607,2019-05-25 04:48:39,52
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,26.6,0,Deckow-O'Conner,43.102107,-112.038928,2019-05-25 05:44:49,61
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,57.72,0,"Schultz, Simonis and Little",40.350128,-90.959499,2019-05-25 05:45:34,53
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,grocery_pos,43.26,0,"Osinski, Ledner and Leuschke",32.429271,-94.777028,2019-05-25 06:12:28,53
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,grocery_pos,36.6,0,Lockman Ltd,39.567513,-90.686482,2019-05-25 06:12:43,82
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,163.23,0,Kiehn Inc,39.256286,-91.684805,2019-05-25 06:21:37,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,76.79,0,"Huel, Hammes and Witting",40.078458,-92.010793,2019-05-25 06:22:29,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,8.64,0,Kutch and Sons,32.91831,-96.05617,2019-05-25 06:29:59,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,70.04,0,Pacocha-O'Reilly,39.549953,-81.871318,2019-05-25 06:52:38,52
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,3.23,0,"Schumm, Bauch and Ondricka",39.721989,-91.221757,2019-05-25 07:01:10,53
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",grocery_pos,2.71,0,Bradtke PLC,32.076642,-83.64294,2019-05-25 07:04:59,54
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,grocery_pos,36.5,0,Kiehn-Emmerich,39.550228,-91.509921,2019-05-25 07:20:03,82
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,2.7,0,Kiehn-Emmerich,38.681208,-83.17523,2019-05-25 07:31:02,52
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,161.43,0,Stracke-Lemke,40.027393,-82.225511,2019-05-25 07:45:18,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,4.0,0,O'Keefe-Hudson,33.372413,-96.126871,2019-05-25 08:15:48,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,72.82,0,Vandervort-Funk,40.517445,-90.192002,2019-05-25 08:17:01,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,1019.36,0,"Osinski, Ledner and Leuschke",39.55296,-90.161396,2019-05-25 09:12:56,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,103.47,0,Bradtke PLC,39.52874,-81.6757,2019-05-25 09:16:44,52
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,grocery_pos,8.66,0,"Heller, Gutmann and Zieme",32.225541,-95.073655,2019-05-25 09:22:37,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,31.85,0,Kuhic Inc,39.123908,-91.508561,2019-05-25 09:39:54,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,37.73,0,"Moen, Reinger and Murphy",42.346899,-112.700243,2019-05-25 10:16:58,61
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,41.89,0,Bradtke PLC,39.091736,-90.411222,2019-05-25 10:20:40,53
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",grocery_pos,56.77,0,Miller-Hauck,33.54279,-82.400613,2019-05-25 10:21:15,54
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",grocery_pos,7.93,0,Pacocha-O'Reilly,32.905382,-82.534184,2019-05-25 11:24:48,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,67.65,0,"Moen, Reinger and Murphy",33.738155,-95.995819,2019-05-25 11:44:53,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,2.45,0,Kilback LLC,42.411725,-112.512439,2019-05-25 11:47:34,61
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,3.21,0,Wolf Inc,42.396108,-111.283162,2019-05-26 00:16:55,61
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,115.42,0,"Moen, Reinger and Murphy",40.496769,-90.989137,2019-05-26 00:21:13,53
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,grocery_pos,6.46,0,Doyle Ltd,34.714555,-116.844807,2019-05-26 00:26:24,47
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,63.31,0,O'Keefe-Hudson,33.527939,-95.910619,2019-05-26 01:30:28,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,2.62,0,Doyle Ltd,34.186149,-96.042585,2019-05-26 01:42:22,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,65.27,0,Rau and Sons,34.27413,-94.326634,2019-05-26 02:20:57,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,2.47,0,Hudson-Ratke,43.888458,-111.911272,2019-05-26 02:28:08,61
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,59.69,0,"Schultz, Simonis and Little",32.993385,-95.213087,2019-05-26 03:30:40,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,63.2,0,Barton Inc,34.432275,-94.499907,2019-05-26 03:31:35,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,1.57,0,Cole PLC,42.891937,-112.637782,2019-05-26 03:33:50,61
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,170.62,0,Lockman Ltd,42.674117,-113.059333,2019-05-26 03:35:40,61
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,52.12,0,Vandervort-Funk,34.060199,-95.827146,2019-05-26 03:48:17,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,127.61,0,"Moen, Reinger and Murphy",42.984546,-111.297882,2019-05-26 03:51:20,61
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,30.63,0,McDermott-Weimann,33.160297,-95.354248,2019-05-26 04:15:15,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,11.67,0,Padberg-Welch,42.900004,-111.578725,2019-05-26 04:38:43,61
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,9.66,0,"Mosciski, Gislason and Mertz",40.283277,-82.653466,2019-05-26 04:48:09,52
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,7.32,0,Cole PLC,39.64959,-91.728629,2019-05-26 05:07:13,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,3.55,0,"Moen, Reinger and Murphy",39.144635,-81.592543,2019-05-26 06:16:06,52
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,4.63,0,Rutherford-Mertz,39.109458,-91.685635,2019-05-26 06:41:11,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,45.01,0,"Schultz, Simonis and Little",43.387225,-113.024565,2019-05-26 06:57:45,61
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",grocery_pos,80.96,0,Koepp-Witting,32.344929,-83.335838,2019-05-26 08:10:49,54
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,grocery_pos,133.92,0,"Schultz, Simonis and Little",34.13886,-116.19514,2019-05-26 08:39:18,47
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,42.77,0,Rau and Sons,33.234815,-95.48455,2019-05-26 08:54:34,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,80.07,0,Kiehn-Emmerich,39.836924,-90.97419,2019-05-26 09:25:48,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,162.61,0,Lockman Ltd,42.718783,-112.310705,2019-05-26 09:29:59,61
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,24.77,0,"Casper, Hand and Zulauf",38.997817,-90.271151,2019-05-26 09:33:37,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,3.01,0,"Schumm, Bauch and Ondricka",40.878583,-90.482227,2019-05-26 09:50:25,53
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,grocery_pos,112.75,0,Hudson-Ratke,40.425314,-92.160002,2019-05-26 10:38:42,82
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,132.36,0,Padberg-Welch,32.713432,-95.081424,2019-05-26 10:40:41,54
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,grocery_pos,9.48,0,Deckow-O'Conner,40.594915,-91.655824,2019-05-26 10:47:29,82
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,105.44,0,Pacocha-O'Reilly,40.23789,-90.69227,2019-05-27 00:07:02,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,131.84,0,Kilback LLC,39.233364,-81.887609,2019-05-27 01:42:56,52
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,33.51,0,Lockman Ltd,42.627168,-112.12734,2019-05-27 01:44:33,61
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,188.23,0,Wolf Inc,39.033996,-90.24433,2019-05-27 01:48:38,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,109.66,0,Koepp-Parker,39.162374,-91.253662,2019-05-27 03:07:06,53
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",grocery_pos,46.85,0,"Goldner, Kovacek and Abbott",32.127576,-83.759682,2019-05-27 03:37:18,54
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,grocery_pos,2.21,0,Kunze Inc,34.082557,-117.25768,2019-05-27 04:11:03,47
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,grocery_pos,16.28,0,"Heller, Gutmann and Zieme",32.707125,-94.40121,2019-05-27 05:29:11,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,4.16,0,"Huel, Hammes and Witting",40.031753,-82.634388,2019-05-27 06:42:32,52
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,4.48,0,Rau and Sons,34.230999,-96.186363,2019-05-27 06:50:49,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,2.29,0,Bauch-Raynor,39.632932,-82.128711,2019-05-27 07:09:08,52
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,71.1,0,"Casper, Hand and Zulauf",39.732124,-91.769033,2019-05-27 07:55:29,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,310.4,0,Murray-Smitham,39.320864,-82.626965,2019-05-27 07:55:39,52
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,1.38,0,Cartwright-Harris,38.475283,-81.697739,2019-05-27 11:58:04,52
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,110.3,0,Kuhic Inc,39.068129,-91.080958,2019-05-28 00:01:11,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,386.1,0,"Huel, Hammes and Witting",43.240953,-113.118601,2019-05-28 01:45:09,61
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,35.21,0,Bailey-Morar,40.568005,-91.126326,2019-05-28 03:16:43,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,47.72,0,Rau and Sons,33.362677,-94.672134,2019-05-28 03:32:06,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,47.97,0,Cole PLC,43.127241,-111.729392,2019-05-28 05:20:19,61
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,145.49,0,Kiehn Inc,39.123428,-91.325362,2019-05-28 05:23:53,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,69.51,0,Pacocha-O'Reilly,39.993407,-91.971413,2019-05-28 06:08:29,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,116.58,0,Murray-Smitham,39.994601,-91.355586,2019-05-28 06:25:49,53
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,grocery_pos,4.06,0,Kiehn Inc,33.631308,-95.69935,2019-05-28 06:39:36,53
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,grocery_pos,1.03,0,Wolf Inc,40.344501,-90.512819,2019-05-28 07:45:47,82
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,33.81,0,"Schultz, Simonis and Little",44.01971,-111.972624,2019-05-28 07:58:42,61
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",grocery_pos,198.01,0,Lockman Ltd,33.081466,-82.952056,2019-05-28 10:18:56,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,grocery_pos,113.56,0,"Casper, Hand and Zulauf",39.128962,-82.674884,2019-05-28 10:25:02,52
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",grocery_pos,3.66,0,Bauch-Raynor,39.509481,-90.250987,2019-05-28 11:04:24,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,grocery_pos,6.61,0,Goodwin-Nitzsche,33.303562,-94.810226,2019-05-28 11:29:38,54
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",grocery_pos,6.31,0,"Schultz, Simonis and Little",33.233468,-84.027729,2019-05-29 01:49:29,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,grocery_pos,104.59,0,Bogisich Inc,43.841286,-111.177948,2019-05-29 02:01:30,61
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,grocery_pos,50.6,0,Kuhic Inc,40.992905,-92.229291,2019-05-29 04:11:07,82
