cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,gas_transport,88.22,0,Erdman-Kertzmann,39.588481,-78.447794,2019-02-13 01:25:33,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,gas_transport,100.92,0,"Streich, Hansen and Veum",40.49011,-80.429085,2019-02-13 06:52:04,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",gas_transport,100.01,0,Conroy-Cruickshank,38.04345,-80.637299,2019-02-13 07:00:29,33
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,gas_transport,35.42,0,"Eichmann, Bogan and Rodriguez",40.443454,-80.32354,2019-02-13 09:16:42,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,gas_transport,74.13,0,Bartoletti-Wunsch,40.759941,-79.404189,2019-02-14 01:42:21,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,gas_transport,77.67,0,Harris Inc,39.613793,-78.91253,2019-02-14 06:49:39,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,87.73,0,Bahringer-Larson,40.457876,-78.547607,2019-02-15 02:06:13,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,89.22,0,Heller-Abshire,41.06127,-78.987568,2019-02-15 06:31:22,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,62.99,0,Kemmer-Reinger,41.084392,-79.446865,2019-02-16 02:45:57,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,96.85,0,Kemmer-Reinger,36.987166,-81.519343,2019-02-17 02:38:48,33
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,102.11,0,Collier Inc,36.6152,-79.880776,2019-02-17 02:53:36,33
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,96.83,0,Heller-Abshire,41.0346,-79.965972,2019-02-18 00:58:10,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,87.32,0,Spinka Inc,40.68025,-78.773453,2019-02-18 01:00:30,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,89.51,0,Shields Inc,41.330774,-80.349123,2019-02-18 04:51:23,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,103.44,0,Kutch Group,41.196149,-79.341559,2019-02-18 05:49:08,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,94.6,0,Cummings Group,40.538342,-78.704639,2019-02-19 02:38:02,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,100.57,0,"Ferry, Reichel and DuBuque",41.073666,-79.41742,2019-02-20 00:23:15,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,101.93,0,Roob LLC,41.351371,-78.476917,2019-02-20 11:15:44,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,101.18,0,Pfeffer LLC,40.183768,-78.501897,2019-02-21 01:15:03,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,105.39,0,Kutch Group,40.020836,-80.120306,2019-02-21 01:45:26,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,31.0,0,"Ferry, Reichel and DuBuque",41.057403,-79.478227,2019-02-21 06:46:44,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,35.56,0,Morar Inc,40.475172,-79.291759,2019-02-21 07:21:15,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,36.91,0,Kutch Group,40.86459,-78.689088,2019-02-22 02:44:54,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,169.31,0,Hintz-Bruen,39.348094,-80.138898,2019-02-22 09:31:43,20
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,97.02,0,Shields Inc,39.411543,-80.694251,2019-02-22 09:37:48,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,37.35,0,Pfeffer LLC,39.543815,-79.665606,2019-02-22 09:41:57,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,93.85,0,"Swaniawski, Bahringer and Ledner",41.075825,-78.513563,2019-02-22 11:19:38,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,123.78,0,Kemmer-Reinger,39.802866,-78.655372,2019-02-23 00:09:39,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,35.11,0,Pfeffer LLC,40.321119,-79.950724,2019-02-23 03:12:34,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,46.83,0,Skiles-Ankunding,39.633954,-78.871827,2019-02-23 04:38:40,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,95.09,0,Rempel PLC,41.251569,-79.437163,2019-02-23 05:54:27,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,126.83,0,Hintz-Bruen,40.226944,-81.348456,2019-02-23 06:05:43,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,87.83,0,Rempel PLC,39.63782,-79.693039,2019-02-23 06:44:15,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,92.72,0,Ortiz Group,40.265052,-80.395316,2019-02-23 08:04:59,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,105.44,0,"Stokes, Christiansen and Sipes",36.693679,-80.761873,2019-02-23 10:14:31,33
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,47.23,0,Trantow PLC,40.648729,-80.234196,2019-02-24 00:37:55,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,104.41,0,"Swift, Bradtke and Marquardt",40.202395,-78.58888,2019-02-24 03:24:16,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,113.33,0,"Bernier, Streich and Jewess",40.01123,-80.424057,2019-02-24 04:15:14,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,108.04,0,Wiegand-Lowe,36.792213,-81.03696,2019-02-24 04:32:41,33
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,149.82,0,Smitham-Boehm,39.436931,-78.978197,2019-02-24 05:21:04,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,90.32,0,Runolfsson and Sons,41.316864,-80.145712,2019-02-24 05:35:34,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,105.59,0,VonRueden Group,37.028438,-80.803059,2019-02-24 05:49:02,33
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,91.44,0,Paucek-Wiza,40.122069,-78.907545,2019-02-24 10:09:07,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,99.08,0,Murray Ltd,40.581502,-81.075889,2019-02-25 11:22:06,20
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,109.94,0,Pfeffer LLC,40.831103,-80.307656,2019-02-26 00:30:28,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,75.86,0,Kling-Grant,40.22357,-79.909788,2019-02-26 02:14:14,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,111.87,0,"Harris, Gusikowski and Heaney",39.376956,-78.718598,2019-02-26 05:23:59,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,88.48,0,"Tromp, Kerluke and Glover",40.276146,-80.730699,2019-02-26 10:41:47,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,51.65,0,Paucek-Wiza,39.544682,-80.259584,2019-02-27 00:06:22,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,97.83,0,"Rutherford, Homenick and Bergstrom",39.386322,-78.866216,2019-02-27 05:26:24,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,87.55,0,Murray Ltd,40.69782,-79.695498,2019-02-27 05:57:33,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,136.9,0,Rempel PLC,38.384329,-80.266195,2019-02-27 10:56:53,33
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,132.37,0,Kling-Grant,40.862333,-78.463629,2019-02-28 06:08:53,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,83.57,0,Rempel PLC,40.430793,-80.130859,2019-02-28 10:10:59,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,31.35,0,Shields Inc,40.351912,-78.81424,2019-03-01 00:47:56,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,39.21,0,Kutch-Hegmann,40.578165,-81.682834,2019-03-01 03:54:49,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,74.24,0,Cummings Group,40.832663,-79.928949,2019-03-01 05:28:26,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,96.95,0,"Rutherford, Homenick and Bergstrom",40.058763,-78.984319,2019-03-01 10:26:03,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,158.72,0,Skiles-Ankunding,40.462719,-80.317814,2019-03-01 11:31:50,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,31.8,0,Roob LLC,39.544965,-80.68867,2019-03-02 00:55:38,20
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,95.42,0,Spinka Inc,40.331119,-79.818759,2019-03-02 01:58:11,20
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,25.09,0,Smitham-Boehm,38.048229,-79.729576,2019-03-02 02:09:53,33
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,132.1,0,Cummings Group,41.356156,-79.318172,2019-03-02 02:36:08,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,87.98,0,Pfeffer LLC,40.088319,-79.156196,2019-03-02 02:50:56,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,56.5,0,Dach-Borer,39.422825,-80.737751,2019-03-02 05:16:17,20
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,129.68,0,Shields Inc,40.034007,-81.238755,2019-03-02 06:06:46,20
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,31.46,0,Bahringer-Larson,37.084719,-80.301823,2019-03-02 06:51:56,33
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,47.26,0,Kutch Group,40.608184,-78.544398,2019-03-02 07:00:48,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,106.32,0,VonRueden Group,39.232488,-80.43327,2019-03-02 11:52:52,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,81.25,0,Roob LLC,40.763146,-80.261458,2019-03-03 00:54:01,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,97.88,0,"Tromp, Kerluke and Glover",39.91108,-78.513197,2019-03-03 03:12:45,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,86.34,0,Wiegand-Lowe,36.982811,-80.454568,2019-03-03 04:17:08,33
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,96.06,0,Smitham-Schiller,40.044439,-80.738152,2019-03-03 04:49:15,20
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,93.82,0,Pfeffer LLC,36.704432,-81.272538,2019-03-03 07:01:56,33
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,66.61,0,Paucek-Wiza,39.850789,-79.387563,2019-03-03 08:13:25,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,100.36,0,Rowe-Vandervort,40.053168,-81.409567,2019-03-03 09:56:51,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,53.17,0,"Harris, Gusikowski and Heaney",39.793617,-79.057087,2019-03-03 10:33:07,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,34.45,0,Dicki Ltd,37.640206,-80.97854,2019-03-04 01:57:29,33
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,115.15,0,Rowe-Vandervort,39.500694,-80.116006,2019-03-04 02:01:16,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,90.57,0,Dicki Ltd,40.601076,-80.444269,2019-03-04 07:53:28,20
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,90.31,0,Roob LLC,40.084042,-81.03078,2019-03-04 10:11:42,20
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,100.37,0,Roob LLC,40.17367,-80.901948,2019-03-04 10:53:30,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,99.74,0,Skiles-Ankunding,41.315989,-80.184065,2019-03-04 11:02:34,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,115.86,0,Kutch-Hegmann,39.612316,-78.516652,2019-03-05 03:01:54,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,100.1,0,Trantow PLC,39.835715,-80.185157,2019-03-05 03:19:42,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,95.01,0,Roob LLC,40.741308,-79.603156,2019-03-05 05:48:34,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,93.33,0,Spinka Inc,40.907635,-78.840954,2019-03-05 06:00:19,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,86.91,0,Wuckert-Walter,40.821723,-79.353255,2019-03-05 10:47:54,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,85.14,0,"Stokes, Christiansen and Sipes",41.172944,-78.540417,2019-03-06 02:56:13,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,80.42,0,"Swift, Bradtke and Marquardt",39.875965,-79.04514,2019-03-06 04:19:44,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,36.16,0,Heller-Abshire,40.863111,-80.494809,2019-03-06 05:59:52,20
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,31.14,0,Collier Inc,36.880689,-80.52397,2019-03-06 07:07:13,33
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,104.27,0,"Bernier, Streich and Jewess",38.073751,-81.094754,2019-03-06 07:40:31,33
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,101.34,0,Paucek-Wiza,39.447308,-80.448159,2019-03-06 07:55:07,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,91.46,0,Kling-Grant,41.113357,-79.450534,2019-03-06 08:22:35,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,91.37,0,McCullough Group,40.508119,-79.460124,2019-03-07 02:37:32,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,113.12,0,"Kohler, Lindgren and Koelpin",40.492074,-79.393644,2019-03-07 03:09:48,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,71.58,0,Dach-Borer,40.458071,-79.701282,2019-03-08 00:05:30,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,37.73,0,Dach-Borer,40.591611,-79.312043,2019-03-08 01:28:25,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,31.93,0,"Harris, Gusikowski and Heaney",39.495091,-79.45521,2019-03-08 05:12:59,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,46.88,0,Trantow PLC,39.824821,-79.048347,2019-03-08 05:27:20,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,100.43,0,"Towne, Walker and Borer",41.177045,-79.957621,2019-03-08 09:13:58,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,51.1,0,Spinka Inc,39.746482,-80.394759,2019-03-08 10:05:16,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,70.74,0,"Stokes, Christiansen and Sipes",39.58582,-79.159313,2019-03-08 10:23:00,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,95.15,0,Roob LLC,40.749602,-79.614688,2019-03-08 11:09:13,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,88.94,0,"Stokes, Christiansen and Sipes",40.287031,-78.841065,2019-03-09 02:36:20,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,85.04,0,Gutmann Ltd,37.865175,-80.022046,2019-03-09 03:55:23,33
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,48.04,0,Roob LLC,41.125085,-80.422065,2019-03-09 04:01:07,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,88.98,0,Dach-Borer,41.211982,-79.95907,2019-03-09 07:14:56,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,129.37,0,Runolfsson and Sons,36.61441,-80.095234,2019-03-09 08:31:47,33
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,62.49,0,Kemmer-Reinger,39.888264,-79.881473,2019-03-09 08:57:41,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,46.59,0,Roob LLC,40.484939,-78.474414,2019-03-09 11:20:14,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,112.4,0,Wiegand-Lowe,40.982575,-80.220727,2019-03-10 00:13:44,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,126.45,0,"Towne, Walker and Borer",40.041068,-79.89601,2019-03-10 00:34:27,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,43.92,0,"Harris, Gusikowski and Heaney",36.939228,-80.735718,2019-03-10 00:41:13,33
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,98.35,0,Kling-Grant,40.403777,-80.233566,2019-03-10 04:27:28,24
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,99.73,0,Paucek-Wiza,40.714108,-79.594438,2019-03-10 05:53:14,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,93.28,0,Kutch-Hegmann,40.456407,-80.084333,2019-03-10 06:59:01,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,108.91,0,Skiles-Ankunding,40.497927,-78.577646,2019-03-10 08:04:13,24
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,grocery_net,36.2,0,Dicki Ltd,40.047302,-81.547021,2019-03-10 08:32:38,20
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,grocery_net,46.93,0,Murray Ltd,40.363039,-79.572306,2019-03-10 10:26:55,24
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,95.11,0,"Johnston, Nikolaus and Maggio",37.697402,-81.427761,2019-03-10 11:56:47,33
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",grocery_net,74.21,0,Rowe-Vandervort,37.533082,-81.34895,2019-03-11 00:21:28,33
