cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,49.88,0,Cartwright-Harris,43.887893,-98.000773,2019-04-20 10:30:47,38
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,96.6,0,"Casper, Hand and Zulauf",33.013187,-98.823998,2019-04-20 10:42:24,26
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,138.67,0,Kutch and Sons,43.419263,-96.493791,2019-04-21 00:10:32,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,32.16,0,Murray-Smitham,36.99671,-82.740701,2019-04-21 00:45:47,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,109.15,0,Heidenreich PLC,37.19233,-83.813978,2019-04-21 01:55:52,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,82.2,0,DuBuque LLC,32.627221,-97.581859,2019-04-21 03:18:49,26
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,96.9,0,Wolf Inc,44.172279,-96.680891,2019-04-21 03:20:46,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,151.84,0,"Rowe, Batz and Goodwin",32.61562,-87.224635,2019-04-21 03:51:38,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,81.86,0,"Mosciski, Gislason and Mertz",36.330582,-83.342089,2019-04-21 04:08:29,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,92.85,0,Bauch-Raynor,32.752587,-86.839315,2019-04-21 06:33:40,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,112.08,0,"Rowe, Batz and Goodwin",36.087064,-83.766381,2019-04-21 09:47:21,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,83.13,0,Kutch and Sons,31.612851,-86.179469,2019-04-22 00:49:12,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,96.32,0,Bauch-Raynor,31.517908,-98.114808,2019-04-22 01:48:50,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,90.79,0,"Osinski, Ledner and Leuschke",36.856643,-82.146244,2019-04-22 03:00:01,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,87.24,0,Rau and Sons,36.019746,-83.803417,2019-04-22 05:01:35,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,106.54,0,Schamberger-O'Keefe,31.66962,-86.384012,2019-04-22 07:27:38,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,87.51,0,"Rowe, Batz and Goodwin",32.025273,-97.210807,2019-04-22 08:34:07,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,126.15,0,"Huel, Hammes and Witting",31.903239,-86.157795,2019-04-23 02:34:57,19
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,grocery_pos,137.0,0,Miller-Hauck,37.351507,-80.23782,2019-04-23 04:45:03,36
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,95.09,0,Koepp-Parker,36.289861,-83.608573,2019-04-23 07:00:10,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,103.69,0,Doyle Ltd,37.451677,-83.130491,2019-04-23 07:40:21,40
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,65.73,0,"Goldner, Kovacek and Abbott",43.133003,-97.249809,2019-04-23 09:58:28,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,44.56,0,Murray-Smitham,32.166741,-86.420546,2019-04-23 10:49:47,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,117.31,0,Murray-Smitham,32.633073,-85.823147,2019-04-24 01:28:01,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,62.32,0,"Mosciski, Gislason and Mertz",31.342759,-87.010856,2019-04-24 04:02:59,19
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,37.08,0,Padberg-Welch,43.790343,-97.488994,2019-04-24 04:06:38,38
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,34.7,0,Schamberger-O'Keefe,31.510463,-97.916955,2019-04-24 04:15:20,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,101.64,0,Kutch and Sons,37.002063,-82.081174,2019-04-24 06:48:50,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,107.82,0,Cole PLC,37.117343,-82.872481,2019-04-24 07:04:44,40
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,grocery_pos,114.83,0,Hudson-Ratke,36.937662,-80.712902,2019-04-24 09:19:00,36
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,96.55,0,"Moen, Reinger and Murphy",37.720757,-82.799633,2019-04-24 09:30:48,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,119.58,0,Cole PLC,31.624837,-97.551404,2019-04-24 11:12:03,26
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,101.04,0,"Schumm, Bauch and Ondricka",42.665609,-97.633839,2019-04-25 00:13:34,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,100.35,0,Pacocha-O'Reilly,37.971072,-82.654269,2019-04-25 01:27:22,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,120.17,0,Strosin-Cruickshank,36.454818,-82.598937,2019-04-25 02:05:23,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,79.81,0,Vandervort-Funk,32.915477,-97.226294,2019-04-25 02:41:12,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,58.27,0,Bradtke PLC,37.898859,-83.57864,2019-04-25 06:29:31,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,110.24,0,Rau and Sons,31.826189,-87.244012,2019-04-25 08:08:01,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,109.54,0,"Rowe, Batz and Goodwin",32.534455,-85.604347,2019-04-25 09:26:13,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,95.74,0,Miller-Hauck,32.737714,-98.524182,2019-04-25 09:31:19,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,115.99,0,Murray-Smitham,32.462724,-97.75701,2019-04-25 10:01:45,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,139.74,0,Vandervort-Funk,31.828336,-86.413759,2019-04-25 11:35:57,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,115.11,0,Miller-Hauck,36.020894,-83.874463,2019-04-25 11:55:16,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,52.21,0,"Moen, Reinger and Murphy",32.439381,-87.10812,2019-04-26 02:05:04,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,136.22,0,Stracke-Lemke,36.28075,-82.836474,2019-04-26 05:50:37,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,88.18,0,Schamberger-O'Keefe,36.571453,-82.28584,2019-04-26 06:35:57,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,54.96,0,Doyle Ltd,36.650429,-83.301297,2019-04-26 08:38:15,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,46.04,0,Bogisich Inc,31.258211,-86.719272,2019-04-26 08:47:07,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,91.54,0,Deckow-O'Conner,37.74388,-82.226677,2019-04-26 08:54:38,40
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,103.23,0,Miller-Hauck,42.727217,-96.876396,2019-04-27 00:00:49,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,97.04,0,Doyle Ltd,31.88068,-86.385326,2019-04-27 00:53:43,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,97.58,0,Doyle Ltd,31.28935,-98.640715,2019-04-27 01:23:56,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,91.43,0,McDermott-Weimann,32.68895,-85.889534,2019-04-27 03:01:26,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,98.76,0,Pacocha-O'Reilly,31.426223,-97.18713,2019-04-27 03:32:01,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,39.86,0,Pacocha-O'Reilly,32.346805,-97.158168,2019-04-27 07:36:56,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,68.28,0,Bogisich Inc,31.559095,-97.964477,2019-04-27 09:40:55,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,grocery_pos,41.77,0,"Osinski, Ledner and Leuschke",38.375748,-80.51042,2019-04-28 00:18:16,36
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,74.85,0,"Mosciski, Gislason and Mertz",36.472281,-83.910151,2019-04-28 00:45:57,40
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,grocery_pos,91.81,0,Koepp-Parker,38.068059,-80.018032,2019-04-28 01:05:23,36
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,106.0,0,"Lockman, West and Runte",42.461235,-97.929922,2019-04-28 01:53:07,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,105.57,0,Kutch and Sons,36.794683,-83.676763,2019-04-28 03:13:10,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,93.21,0,Goodwin-Nitzsche,31.53144,-98.071558,2019-04-28 05:11:48,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,97.56,0,"Goldner, Kovacek and Abbott",32.762942,-87.310129,2019-04-28 05:57:11,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,51.31,0,"Rowe, Batz and Goodwin",31.677682,-97.075033,2019-04-28 07:23:51,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,110.39,0,Heidenreich PLC,36.537115,-82.838188,2019-04-28 09:22:02,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,42.61,0,Rau and Sons,36.300744,-83.566528,2019-04-28 09:23:10,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,96.86,0,"Osinski, Ledner and Leuschke",37.306743,-83.00533,2019-04-28 10:55:38,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,68.44,0,McDermott-Weimann,33.047268,-98.039168,2019-04-29 00:50:24,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,89.43,0,Barton Inc,37.72664,-83.676588,2019-04-29 01:24:12,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,38.19,0,McDermott-Weimann,33.154075,-97.87066,2019-04-29 02:00:13,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,28.75,0,Strosin-Cruickshank,31.417041,-87.013563,2019-04-29 03:08:21,19
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,40.62,0,Bogisich Inc,42.424391,-98.404935,2019-04-29 03:14:06,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,99.32,0,"Schumm, Bauch and Ondricka",37.059371,-83.802069,2019-04-29 03:42:02,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,43.93,0,"Moen, Reinger and Murphy",32.710573,-97.992969,2019-04-29 05:02:47,26
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,96.29,0,"Kovacek, Dibbert and Ondricka",33.057474,-86.81944,2019-04-29 06:32:21,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,123.31,0,Pacocha-O'Reilly,37.898714,-83.397464,2019-04-29 06:50:07,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,92.51,0,Koepp-Witting,37.026997,-83.005059,2019-04-30 03:14:41,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,103.68,0,Strosin-Cruickshank,31.999216,-98.316077,2019-04-30 03:40:43,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,86.33,0,Auer-Mosciski,31.766359,-97.173462,2019-04-30 08:17:33,26
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,grocery_pos,107.2,0,"Moen, Reinger and Murphy",37.917075,-81.271111,2019-04-30 08:20:00,36
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,145.89,0,Goodwin-Nitzsche,32.807538,-86.57669,2019-04-30 10:41:17,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,110.75,0,Kiehn Inc,32.466925,-86.162975,2019-05-01 01:18:39,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,40.65,0,Kiehn-Emmerich,32.960417,-98.45452,2019-05-01 02:45:20,26
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,102.17,0,"Schoen, Kuphal and Nitzsche",44.096368,-97.634635,2019-05-01 03:04:17,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,95.01,0,"Kovacek, Dibbert and Ondricka",36.508808,-82.402853,2019-05-01 05:41:52,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,115.37,0,Heidenreich PLC,37.098596,-82.307498,2019-05-01 05:50:34,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,103.23,0,Kiehn Inc,37.066562,-82.439472,2019-05-01 05:51:49,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,91.89,0,"Schumm, Bauch and Ondricka",31.447926,-86.121022,2019-05-01 08:36:40,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,65.02,0,Schamberger-O'Keefe,32.173938,-86.656442,2019-05-01 09:55:22,19
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,139.93,0,Barton Inc,33.210277,-97.648978,2019-05-01 10:29:52,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,138.37,0,Hackett-Lueilwitz,31.325156,-97.197913,2019-05-02 01:41:52,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,129.78,0,"Casper, Hand and Zulauf",37.405456,-82.254631,2019-05-02 03:44:01,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,127.58,0,Bauch-Raynor,37.257099,-82.905135,2019-05-02 03:53:58,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,147.19,0,Vandervort-Funk,32.760823,-85.875742,2019-05-02 04:41:08,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,82.11,0,Pacocha-O'Reilly,37.366152,-83.575716,2019-05-02 07:40:19,40
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,95.58,0,"Schoen, Kuphal and Nitzsche",44.13856,-97.384142,2019-05-02 08:10:38,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,34.75,0,"Schumm, Bauch and Ondricka",36.968365,-82.671269,2019-05-02 08:16:28,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,41.23,0,Deckow-O'Conner,36.056391,-83.373043,2019-05-02 08:42:41,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,110.45,0,McDermott-Weimann,37.104124,-83.791097,2019-05-02 09:28:20,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,73.85,0,Heidenreich PLC,31.485703,-99.034916,2019-05-02 10:00:48,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,122.97,0,Stracke-Lemke,36.138605,-82.570446,2019-05-02 10:07:41,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,32.14,0,Kuhic Inc,36.729398,-83.023821,2019-05-02 10:29:21,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,46.37,0,Kilback LLC,32.334532,-85.948635,2019-05-02 11:58:34,19
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,107.64,0,Kutch and Sons,43.60479,-97.844113,2019-05-03 02:37:11,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,50.11,0,Miller-Hauck,36.633956,-81.978191,2019-05-03 03:29:26,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,74.29,0,Miller-Hauck,37.606802,-82.7581,2019-05-03 04:02:29,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,95.86,0,Cartwright-Harris,31.969046,-86.895747,2019-05-03 04:15:37,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,106.81,0,"Huel, Hammes and Witting",31.468777,-86.714401,2019-05-03 04:20:13,19
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,grocery_pos,70.61,0,Barton Inc,37.516127,-80.829231,2019-05-03 04:24:32,36
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,125.17,0,Kutch and Sons,36.03828,-82.815341,2019-05-03 06:09:17,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,80.3,0,Stracke-Lemke,37.318891,-82.283889,2019-05-03 07:06:54,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,36.69,0,Doyle Ltd,32.101702,-86.028924,2019-05-03 09:12:53,19
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,grocery_pos,31.31,0,Koepp-Witting,37.445042,-81.955927,2019-05-03 09:16:54,36
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,37.54,0,"Rowe, Batz and Goodwin",32.097003,-97.665819,2019-05-03 09:31:50,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,97.69,0,Schamberger-O'Keefe,37.58211,-83.015507,2019-05-03 10:11:23,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,50.36,0,Hackett-Lueilwitz,32.597082,-97.557116,2019-05-03 10:55:12,26
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,grocery_pos,84.49,0,Lockman Ltd,31.537828,-97.89574,2019-05-04 01:29:07,26
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,87.16,0,Doyle Ltd,37.763437,-83.672772,2019-05-04 04:30:56,40
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,grocery_pos,28.54,0,Pacocha-O'Reilly,38.178313,-80.657251,2019-05-04 04:48:40,36
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,101.19,0,"Schultz, Simonis and Little",44.322662,-97.140759,2019-05-04 04:52:19,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,110.42,0,"Osinski, Ledner and Leuschke",37.126011,-82.158958,2019-05-04 04:59:23,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,98.7,0,"Casper, Hand and Zulauf",31.545344,-87.42409,2019-05-04 05:47:13,19
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,35.84,0,Vandervort-Funk,43.856144,-97.860206,2019-05-04 09:39:27,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,33.54,0,"Schoen, Kuphal and Nitzsche",31.215271,-85.81562,2019-05-04 09:41:35,19
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,46.96,0,Kiehn Inc,36.469787,-83.827088,2019-05-04 09:49:38,40
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,109.32,0,DuBuque LLC,42.5279,-98.20508,2019-05-04 10:14:36,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,68.6,0,"Kovacek, Dibbert and Ondricka",31.889344,-86.942719,2019-05-04 10:19:33,19
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,grocery_pos,85.45,0,Wolf Inc,31.869438,-87.351274,2019-05-04 10:50:53,19
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,grocery_pos,112.89,0,Bauch-Raynor,37.627201,-81.821566,2019-05-04 11:50:35,36
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,82.94,0,"Kovacek, Dibbert and Ondricka",37.781891,-82.188528,2019-05-04 11:56:59,40
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",grocery_pos,58.11,0,Kiehn Inc,43.192727,-98.374291,2019-05-05 01:44:57,38
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,grocery_pos,99.76,0,Goodwin-Nitzsche,37.498989,-81.02868,2019-05-05 02:50:53,36
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",grocery_pos,33.34,0,Heidenreich PLC,36.021623,-83.885471,2019-05-05 05:27:26,40
