cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,52.2,0,"Bahringer, Osinski and Block",40.34875,-93.403158,2020-07-09 16:40:09,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,141.37,0,"McCullough, Hudson and Schuster",40.227028,-93.181576,2020-07-09 22:14:02,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,3.17,0,Schulist Ltd,40.271735,-94.111231,2020-07-10 12:55:11,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,5.81,0,"Graham, Hegmann and Hammes",39.488375,-93.151795,2020-07-10 13:55:24,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,77.45,0,"Kutch, Steuber and Gerhold",40.205728,-92.511082,2020-07-10 14:00:05,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,58.1,0,Kilback LLC,40.340918,-92.246803,2020-07-10 14:49:12,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,55.24,0,Will Ltd,41.000669,-94.015684,2020-07-10 16:48:52,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,54.82,0,Stiedemann Ltd,39.558519,-93.531711,2020-07-10 17:14:05,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,256.62,0,Schulist Ltd,39.676636,-92.293669,2020-07-10 18:22:33,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,1.39,0,Zboncak LLC,39.531584,-93.168327,2020-07-10 18:37:25,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,162.16,0,Jast and Sons,39.347668,-93.27288,2020-07-10 19:17:08,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,6.22,0,"Kutch, Steuber and Gerhold",39.531717,-92.81785,2020-07-10 19:47:32,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,8.64,0,Bechtelar-Rippin,40.929049,-92.49428,2020-07-10 21:00:43,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,175.74,0,Haag-Blanda,41.149262,-92.693306,2020-07-10 23:39:49,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,97.88,0,Abernathy and Sons,41.216846,-93.760211,2020-07-10 23:40:58,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,106.63,0,Zboncak LLC,41.034496,-92.820845,2020-07-11 13:01:21,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,1.87,0,O'Keefe-Wisoky,41.234607,-93.960787,2020-07-11 13:27:26,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,188.77,0,"Konopelski, Schneider and Hartmann",39.824854,-93.172529,2020-07-11 18:02:28,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,35.57,0,"Lakin, Ferry and Beatty",41.206059,-93.179479,2020-07-11 18:36:46,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,72.28,0,"Schneider, Hayes and Nikolaus",39.914462,-92.47208,2020-07-11 19:55:59,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,23.71,0,"Hagenes, Kohler and Hoppe",39.826203,-92.913777,2020-07-11 20:41:29,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,8.28,0,"Konopelski, Schneider and Hartmann",39.94515,-93.486091,2020-07-11 20:43:26,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,101.44,0,Zboncak LLC,40.82351,-92.308214,2020-07-11 21:06:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,156.85,0,Kuhn Group,40.512928,-92.376417,2020-07-11 21:50:48,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,128.51,0,Kihn-Fritsch,40.232998,-92.63971,2020-07-11 21:51:26,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,9.25,0,Powlowski-Weimann,41.134912,-92.232191,2020-07-11 22:52:08,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,118.3,0,"Feil, Hilpert and Koss",39.947854,-93.612008,2020-07-11 23:24:56,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,17.76,0,O'Hara-Wilderman,39.427828,-92.118736,2020-07-11 23:37:18,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,4.2,0,McKenzie-Huels,39.641629,-93.206549,2020-07-12 12:27:49,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,114.89,0,Runte-Mohr,39.718898,-92.84482,2020-07-12 12:35:42,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,14.26,0,Kihn-Schuster,39.433844,-93.863325,2020-07-12 13:54:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,156.96,0,Bernhard-Lesch,40.427188,-93.83253,2020-07-12 14:03:23,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,32.41,0,Bahringer-Streich,40.780444,-92.228035,2020-07-12 15:33:22,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,61.05,0,McKenzie-Huels,41.24477,-92.310662,2020-07-12 18:21:54,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,90.05,0,"Koss, McLaughlin and Mayer",41.272975,-93.921651,2020-07-12 19:55:13,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,155.64,0,Kihn-Schuster,41.278651,-93.498351,2020-07-12 23:33:59,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,5.44,0,"Graham, Hegmann and Hammes",39.504199,-92.126965,2020-07-13 16:55:57,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,244.69,0,"Langosh, Wintheiser and Hyatt",41.00507,-93.578895,2020-07-14 12:35:06,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,5.28,0,Deckow-Dare,40.674972,-93.666851,2020-07-14 17:43:24,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,129.56,0,Daugherty-Thompson,39.467045,-92.497358,2020-07-14 18:09:22,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,9.84,0,Jakubowski Group,39.607679,-92.542815,2020-07-15 16:24:51,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,6.15,0,"Reinger, Weissnat and Strosin",40.214736,-93.750917,2020-07-15 18:35:46,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,26.74,0,"Armstrong, Walter and Gottlieb",40.724385,-92.925354,2020-07-15 23:39:52,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,2.85,0,Conroy-Emard,39.481351,-92.711301,2020-07-16 12:30:06,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,5.0,0,"Hagenes, Kohler and Hoppe",39.500967,-92.638539,2020-07-16 19:15:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,5.83,0,"Hermiston, Russel and Price",40.564418,-93.057787,2020-07-16 19:48:12,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,21.52,0,"Turner, Ziemann and Lehner",40.722852,-94.042804,2020-07-16 20:55:46,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,92.77,0,Bechtelar-Rippin,40.60705,-93.829715,2020-07-16 22:04:54,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,38.72,0,Zboncak Ltd,39.381335,-92.618978,2020-07-17 13:22:00,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,20.75,0,O'Keefe-Wisoky,41.151853,-92.767865,2020-07-17 14:01:37,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,191.78,0,Kihn-Schuster,40.575408,-92.940709,2020-07-17 15:07:27,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,158.79,0,Schumm PLC,40.579888,-94.048297,2020-07-17 17:29:33,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,67.8,0,"Brown, Homenick and Lesch",40.898913,-92.681177,2020-07-17 19:03:43,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,5.99,0,Rippin-VonRueden,39.602447,-94.060347,2020-07-17 22:09:41,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,food_dining,35.63,0,Kihn-Schuster,40.836911,-93.677859,2020-07-17 22:12:45,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,129.7,0,Carroll PLC,40.486864,-93.567063,2020-07-17 23:49:14,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,4.28,0,Ziemann-Waters,41.006863,-93.390076,2020-07-18 12:12:33,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,43.32,0,"Torp, Muller and Borer",40.649535,-92.495162,2020-07-18 14:28:25,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,86.51,0,Friesen Ltd,39.797743,-93.636014,2020-07-18 15:33:44,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,4.98,0,"Hyatt, Russel and Gleichner",40.419619,-93.350964,2020-07-18 17:05:06,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,68.17,0,"Dare, Fritsch and Zboncak",39.789962,-93.945549,2020-07-18 21:37:31,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,45.32,0,Erdman-Durgan,40.419785,-92.251564,2020-07-18 21:46:18,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,3.05,0,Hamill-D'Amore,41.198195,-92.996326,2020-07-18 21:48:30,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,26.49,0,Waters-Cruickshank,40.909541,-92.274469,2020-07-19 17:37:33,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,129.94,0,Rippin-VonRueden,40.982626,-92.869983,2020-07-19 17:44:37,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,80.6,0,Torphy-Kertzmann,40.351423,-92.758409,2020-07-19 19:23:52,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,149.16,0,Waters-Cruickshank,39.532225,-93.986375,2020-07-19 19:27:27,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,17.34,0,Torphy-Kertzmann,40.550947,-93.354958,2020-07-19 20:13:36,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,3.08,0,Waters-Cruickshank,40.938771,-93.233167,2020-07-19 22:48:32,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,28.14,0,Schumm PLC,40.679142,-92.366536,2020-07-19 23:05:38,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,10.16,0,Adams-Barrows,40.050584,-94.049203,2020-07-20 12:57:44,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,56.88,0,Feil-Morar,40.868884,-93.994583,2020-07-20 17:44:01,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,2.36,0,Friesen Ltd,40.018214,-92.571033,2020-07-20 20:27:13,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,389.94,0,Schumm PLC,40.201317,-92.155184,2020-07-20 20:33:32,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,96.87,0,Cormier LLC,40.20669,-92.48926,2020-07-20 21:22:10,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,28.58,0,Rippin-VonRueden,40.459635,-93.73891,2020-07-20 22:56:31,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,150.31,0,Ziemann-Waters,40.849014,-93.795045,2020-07-21 19:33:28,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,129.98,0,Schroeder Group,40.867411,-92.228337,2020-07-21 20:13:01,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,17.78,0,Romaguera Ltd,40.153419,-93.148602,2020-07-22 12:11:46,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,97.59,0,"Turcotte, Batz and Buckridge",40.301544,-92.409307,2020-07-22 19:29:21,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,14.88,0,Fritsch and Sons,41.213821,-92.974032,2020-07-22 22:25:34,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,225.48,0,Reilly and Sons,40.449462,-92.586124,2020-07-22 23:12:16,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,8.65,0,Waters-Cruickshank,40.868095,-92.984594,2020-07-23 15:59:52,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,27.77,0,Hamill-D'Amore,40.872957,-92.2883,2020-07-23 16:00:43,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,275.63,0,"Dare, Fritsch and Zboncak",40.262594,-94.066124,2020-07-23 20:12:01,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,180.37,0,Reilly and Sons,39.730623,-92.237248,2020-07-24 14:24:36,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,38.3,0,Adams-Barrows,39.345764,-94.002272,2020-07-24 15:03:41,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,50.01,0,"Hermiston, Pacocha and Smith",39.529051,-93.036337,2020-07-24 16:28:02,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,64.65,0,Ziemann-Waters,41.276588,-93.454038,2020-07-24 17:32:59,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,1.14,0,Waters-Cruickshank,39.752546,-92.233804,2020-07-24 21:49:57,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,39.05,0,"Ledner, Hartmann and Feest",39.89096,-93.637233,2020-07-24 23:43:03,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,124.98,0,"Hermiston, Pacocha and Smith",39.632013,-93.423401,2020-07-25 12:22:07,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,9.21,0,Jacobi Inc,41.126521,-93.502547,2020-07-25 15:50:13,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,39.45,0,Jacobi Inc,41.151403,-93.730446,2020-07-25 16:02:26,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,57.38,0,Fadel Inc,40.814799,-94.105562,2020-07-25 17:09:01,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,3.33,0,Rippin-VonRueden,40.247888,-94.005923,2020-07-25 20:38:56,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,63.04,0,Jacobi Inc,40.12699,-93.800381,2020-07-25 20:57:31,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,106.42,0,Dietrich-Fadel,39.557966,-93.607423,2020-07-25 22:46:13,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,1.54,0,Thompson-Gleason,41.087519,-92.601249,2020-07-25 23:08:48,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,115.24,0,Bahringer Group,39.582174,-93.19968,2020-07-26 16:54:34,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,22.07,0,Schroeder Group,39.563678,-93.679854,2020-07-26 22:53:05,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,2.54,0,Friesen Ltd,41.229879,-93.443414,2020-07-26 23:23:38,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,24.44,0,Cormier LLC,40.554429,-92.246238,2020-07-27 12:46:27,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,59.73,0,"Hyatt, Russel and Gleichner",40.58317,-93.812091,2020-07-27 16:08:25,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,103.99,0,Kub-Heaney,39.437948,-92.659198,2020-07-28 12:53:29,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,108.9,0,Bahringer Group,40.770777,-93.206923,2020-07-28 16:35:19,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,10.12,0,Cormier LLC,40.236717,-92.572167,2020-07-28 18:00:06,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,131.56,0,Schroeder Group,40.174394,-92.155817,2020-07-28 20:45:25,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,36.3,0,Schumm PLC,39.679128,-92.817109,2020-07-28 21:28:43,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,140.76,0,Jacobi Inc,39.516056,-93.119424,2020-07-28 21:55:05,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,2.22,0,"Runte, Green and Emard",39.453586,-93.833619,2020-07-29 18:32:51,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,5.66,0,Reilly and Sons,40.078393,-93.95616,2020-07-29 20:07:02,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,54.55,0,Torphy-Kertzmann,39.517607,-92.352604,2020-07-30 20:17:44,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,18.64,0,Torphy-Kertzmann,39.75101,-93.623628,2020-07-30 23:21:55,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,65.43,0,Carroll PLC,39.815642,-93.145313,2020-07-31 13:54:04,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,138.63,0,Dietrich-Fadel,40.318224,-93.103279,2020-07-31 15:03:35,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,154.81,0,Adams-Barrows,40.033915,-92.744207,2020-07-31 15:10:30,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,127.72,0,Dietrich-Fadel,40.905086,-92.319504,2020-07-31 15:54:51,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,12.0,0,"Cronin, Kshlerin and Weber",41.087161,-92.463978,2020-07-31 16:49:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,16.98,0,"Mueller, Gerhold and Mueller",40.015289,-92.647079,2020-07-31 17:49:47,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,122.33,0,Feil-Morar,39.449167,-93.661423,2020-07-31 20:25:39,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,42.37,0,"Ledner, Hartmann and Feest",40.373564,-92.959574,2020-08-01 14:05:43,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,13.41,0,Reilly and Sons,40.256495,-93.429219,2020-08-01 16:58:32,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,174.09,0,"Conroy, Balistreri and Gorczany",39.904051,-93.846804,2020-08-01 19:03:53,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,279.44,0,"Turcotte, Batz and Buckridge",39.945482,-93.517497,2020-08-01 19:06:24,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,42.7,0,"Mueller, Gerhold and Mueller",40.47195,-93.967772,2020-08-01 19:56:53,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,158.62,0,Thompson-Gleason,40.785265,-93.662826,2020-08-01 22:53:16,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,128.59,0,Kertzmann LLC,40.135094,-92.559538,2020-08-01 23:58:09,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,3.12,0,Schroeder Group,41.024298,-92.621152,2020-08-02 12:08:47,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,232.28,0,Ratke and Sons,40.536037,-93.336431,2020-08-02 12:50:44,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,2.56,0,"Mante, Luettgen and Hackett",39.352664,-93.904138,2020-08-02 14:12:01,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,23.06,0,"Torp, Muller and Borer",39.687174,-92.493016,2020-08-02 17:48:24,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,310.18,0,Adams-Barrows,40.763145,-93.333836,2020-08-02 19:14:23,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,121.48,0,Torphy-Kertzmann,41.106876,-93.753412,2020-08-02 19:55:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,191.14,0,Hirthe-Beier,40.533554,-94.011714,2020-08-02 20:23:47,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,60.81,0,Dietrich-Fadel,39.397718,-92.227381,2020-08-02 21:29:25,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,7.85,0,Ratke and Sons,39.792354,-92.979149,2020-08-03 12:25:44,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,60.05,0,"Runte, Green and Emard",40.233227,-93.653442,2020-08-03 12:30:49,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,11.62,0,"Conroy, Balistreri and Gorczany",39.935474,-93.278113,2020-08-03 18:36:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,95.69,0,Rippin-VonRueden,40.537331,-92.168073,2020-08-03 19:41:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,106.85,0,"Cronin, Kshlerin and Weber",40.360701,-93.706081,2020-08-03 23:20:35,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,155.31,0,Heller PLC,39.781623,-93.171857,2020-08-04 12:33:22,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,135.69,0,Ratke and Sons,41.326482,-92.154583,2020-08-05 23:21:34,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,41.04,0,Cormier LLC,39.90203,-93.711252,2020-08-06 12:56:00,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,110.09,0,Fadel-Hilpert,40.891808,-93.646265,2020-08-06 15:05:49,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,8.75,0,Ratke and Sons,41.245414,-92.726448,2020-08-06 19:33:50,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,279.57,0,"Ledner, Hartmann and Feest",39.430998,-93.395979,2020-08-06 23:56:36,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,117.77,0,Hirthe-Beier,41.321275,-92.786265,2020-08-07 13:00:18,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,60.7,0,Cormier LLC,39.819162,-92.983021,2020-08-07 13:29:59,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,5.47,0,Hirthe-Beier,40.517978,-92.21522,2020-08-07 14:16:26,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,52.95,0,"Mante, Luettgen and Hackett",40.220753,-93.547858,2020-08-07 14:34:32,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,44.26,0,"Cronin, Kshlerin and Weber",40.00905,-92.846268,2020-08-07 15:01:24,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,51.44,0,Feil-Morar,41.093061,-92.869951,2020-08-07 17:12:50,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,84.51,0,"Klocko, Runolfsdottir and Breitenberg",41.16361,-92.809278,2020-08-07 17:26:48,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,2.77,0,Hamill-D'Amore,39.468663,-93.042038,2020-08-07 21:00:03,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,139.86,0,Graham and Sons,39.796869,-92.140526,2020-08-07 21:17:38,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,14.27,0,"Haley, Batz and Auer",40.26966,-93.177139,2020-08-07 21:20:28,18
