cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,60.59,0,"Jenkins, Hauck and Friesen",44.215308,-85.020884,2019-03-04 04:42:04,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,50.51,0,Conroy-Cruickshank,45.364673,-84.77822,2019-03-05 11:40:27,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,74.81,0,"Schaefer, McGlynn and Bosco",44.730627,-85.051973,2019-03-06 06:07:42,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,40.49,0,Kutch LLC,45.614738,-84.783949,2019-03-06 08:46:24,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,20.9,0,Luettgen PLC,45.434978,-84.579539,2019-03-07 01:34:56,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,11.61,0,"Stroman, Hudson and Erdman",44.638497,-84.907411,2019-03-07 03:09:57,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,77.9,0,"Raynor, Reinger and Hagenes",44.660528,-85.705756,2019-03-08 00:32:34,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,89.87,0,Cummerata-Jones,45.411693,-85.211669,2019-03-08 01:32:35,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,70.49,0,"Lind, Huel and McClure",44.721625,-85.805241,2019-03-08 01:38:28,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,14.66,0,Bernhard Inc,45.440667,-86.20401,2019-03-08 03:09:03,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,31.99,0,Huels-Nolan,44.894361,-85.222,2019-03-08 07:12:52,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,54.11,0,"Stroman, Hudson and Erdman",44.383576,-84.479845,2019-03-08 07:56:20,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,47.84,0,Friesen-D'Amore,44.540823,-85.928843,2019-03-08 08:05:25,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,61.36,0,Bins-Rice,44.236935,-84.816969,2019-03-08 08:24:19,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,63.83,0,Brekke and Sons,45.797403,-85.791774,2019-03-08 09:16:13,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,50.31,0,"Raynor, Feest and Miller",45.981976,-84.761848,2019-03-08 11:55:37,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,93.86,0,Cummerata-Jones,45.191104,-85.220494,2019-03-09 00:01:11,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,74.98,0,Huels-Nolan,45.805657,-85.385771,2019-03-09 00:42:51,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,47.61,0,Heller-Langosh,45.386122,-85.502282,2019-03-09 04:58:06,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,58.16,0,Kling Inc,45.118627,-85.437656,2019-03-09 07:01:58,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,66.65,0,Kutch LLC,45.598254,-85.018517,2019-03-09 11:03:05,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,43.31,0,Mraz-Herzog,45.231712,-85.029139,2019-03-09 11:57:36,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,52.52,0,Sporer Inc,44.522537,-85.686136,2019-03-10 00:30:59,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,47.99,0,"Lind, Huel and McClure",45.405906,-85.006337,2019-03-10 02:31:56,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,68.98,0,Kuvalis Ltd,44.880877,-85.027526,2019-03-10 05:35:33,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,31.89,0,Sporer Inc,45.569803,-85.464026,2019-03-10 09:16:26,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,51.1,0,Koss and Sons,44.138593,-85.229529,2019-03-10 09:36:11,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,82.57,0,Huels-Hahn,44.373411,-84.964651,2019-03-11 04:31:59,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,69.13,0,"Jenkins, Hauck and Friesen",44.202384,-84.992468,2019-03-14 01:59:23,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,23.56,0,Berge LLC,45.003584,-86.205183,2019-03-14 03:52:24,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,57.89,0,Prohaska-Murray,45.988004,-85.457757,2019-03-15 00:23:04,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,33.89,0,"Streich, Hansen and Veum",45.086512,-85.924237,2019-03-15 00:28:53,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,97.77,0,Conroy-Cruickshank,45.07711,-85.652928,2019-03-15 02:58:51,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,46.51,0,"Raynor, Feest and Miller",44.745728,-85.534441,2019-03-15 03:46:28,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,70.37,0,Kling Inc,45.651604,-85.960272,2019-03-15 08:23:33,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,64.38,0,"Stroman, Hudson and Erdman",44.246115,-84.450209,2019-03-15 09:42:24,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,79.24,0,Brekke and Sons,44.334432,-84.62798,2019-03-15 11:25:33,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,33.54,0,"Olson, Becker and Koch",45.17143,-85.432532,2019-03-16 03:50:18,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,8.39,0,"Stroman, Hudson and Erdman",44.499891,-86.050126,2019-03-16 04:14:46,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,36.61,0,Luettgen PLC,44.701346,-85.026297,2019-03-16 04:17:13,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,88.45,0,"Olson, Becker and Koch",45.53033,-85.771724,2019-03-16 05:19:09,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,61.02,0,"Schaefer, Maggio and Daugherty",45.490955,-85.515909,2019-03-16 07:10:15,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,51.79,0,Torp-Labadie,45.833707,-85.874721,2019-03-16 08:30:51,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,67.14,0,Erdman-Kertzmann,44.429063,-84.962768,2019-03-16 09:10:35,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,40.38,0,"Schaefer, Maggio and Daugherty",45.069456,-84.894186,2019-03-16 09:20:33,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,50.84,0,Harris Inc,45.928176,-85.753793,2019-03-17 04:57:10,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,8.94,0,Berge LLC,45.055603,-84.796084,2019-03-17 10:35:21,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,46.96,0,"Schaefer, Maggio and Daugherty",44.644171,-84.337621,2019-03-17 10:42:20,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,13.76,0,Corwin-Collins,44.091897,-86.02041,2019-03-18 05:07:56,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,52.09,0,"Reilly, Heaney and Cole",45.113771,-84.292367,2019-03-19 10:41:19,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,78.38,0,"Raynor, Feest and Miller",44.432792,-84.58779,2019-03-20 07:00:06,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,31.4,0,Mraz-Herzog,45.298868,-85.637524,2019-03-20 08:30:47,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,52.34,0,Sporer Inc,45.77245,-85.480679,2019-03-20 10:40:23,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,53.53,0,Ledner-Pfannerstill,45.960173,-84.71552,2019-03-20 11:11:31,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,58.31,0,Ledner-Pfannerstill,44.139844,-85.800929,2019-03-21 06:08:17,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,44.84,0,Friesen-D'Amore,44.231272,-84.887903,2019-03-21 07:46:49,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,45.66,0,Luettgen PLC,44.475702,-84.672997,2019-03-21 08:53:34,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,48.99,0,Emard Inc,45.571064,-85.816748,2019-03-21 11:15:17,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,59.41,0,Marks Inc,44.691511,-85.647096,2019-03-21 11:44:38,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,45.19,0,Torp-Labadie,45.214955,-84.607933,2019-03-21 11:52:31,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,17.82,0,Berge LLC,45.768306,-85.748781,2019-03-22 03:08:04,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,46.86,0,"Reilly, Heaney and Cole",44.540447,-84.274723,2019-03-22 06:37:29,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,63.43,0,Cummerata-Jones,45.48194,-85.128477,2019-03-22 11:03:30,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,64.69,0,Brekke and Sons,45.898464,-85.901856,2019-03-23 01:55:55,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,15.61,0,Bartoletti-Wunsch,44.68528,-86.095192,2019-03-23 02:03:53,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,69.45,0,Bernhard Inc,45.8305,-86.072162,2019-03-23 03:40:39,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,59.12,0,Torp-Labadie,45.025619,-85.954386,2019-03-23 04:30:23,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,59.52,0,Marks Inc,45.288335,-85.815566,2019-03-23 05:10:41,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,30.69,0,Kuvalis Ltd,45.385285,-84.401754,2019-03-23 05:15:56,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,87.04,0,Cummerata-Jones,45.85251,-86.152907,2019-03-23 07:42:01,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,28.83,0,Berge LLC,45.450494,-85.720414,2019-03-23 09:47:10,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,322.55,1,"Huel, Hammes and Witting",44.949123,-85.587797,2019-03-24 00:53:54,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,312.15,1,Cummerata-Jones,44.623546,-85.330441,2019-03-24 01:11:52,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,299.07,1,"Goldner, Kovacek and Abbott",45.95303,-85.541591,2019-03-24 06:18:31,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,grocery_pos,11.22,1,"Rowe, Batz and Goodwin",46.062655,-85.074562,2019-03-24 09:25:36,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,misc_net,977.73,1,"Hayes, Marquardt and Dibbert",45.487213,-85.473276,2019-03-24 17:09:55,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,shopping_net,819.15,1,"Greenholt, O'Hara and Balistreri",44.415266,-85.471562,2019-03-24 23:14:59,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,travel,9.57,1,"Hartmann, Rowe and Hermann",44.306346,-84.983857,2019-03-25 14:30:44,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,shopping_net,20.92,1,Schmidt and Sons,45.417571,-84.401263,2019-03-25 22:43:38,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,shopping_net,941.08,1,Kassulke PLC,45.699795,-84.95092,2019-03-25 23:19:57,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,18.52,1,Shanahan-Lehner,45.972854,-85.892517,2019-03-25 23:28:09,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,kids_pets,1009.26,1,Lubowitz-Walter,44.758315,-84.855641,2019-03-25 23:28:19,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,75.25,0,Friesen-D'Amore,44.402003,-86.256453,2019-03-26 09:02:11,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,35.73,0,"Jenkins, Hauck and Friesen",45.607963,-86.055833,2019-03-27 01:58:20,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,49.34,0,Kuvalis Ltd,44.293077,-85.306074,2019-03-28 05:54:28,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,49.95,0,"Connelly, Reichert and Fritsch",45.687982,-85.09069,2019-03-29 01:36:52,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,47.18,0,"Eichmann, Bogan and Rodriguez",44.495828,-85.651233,2019-03-29 02:01:00,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,64.63,0,"Greenholt, Jacobi and Gleason",45.49834,-85.649955,2019-03-29 02:52:56,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,6.56,0,Bins-Rice,45.029667,-85.170218,2019-03-29 09:23:54,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,56.5,0,"Schaefer, McGlynn and Bosco",45.251806,-84.912852,2019-03-29 11:16:57,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,21.12,0,Kuvalis Ltd,45.127299,-86.043965,2019-03-30 01:15:16,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,40.3,0,"Olson, Becker and Koch",44.553388,-86.025818,2019-03-30 02:26:35,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,62.73,0,"Schaefer, Maggio and Daugherty",44.868637,-84.860042,2019-03-30 09:14:08,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,59.05,0,Marks Inc,44.880698,-85.22636,2019-03-30 09:46:53,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,10.8,0,"Streich, Hansen and Veum",45.739396,-84.306456,2019-03-31 00:18:36,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,25.04,0,Bartoletti-Wunsch,44.380645,-85.484963,2019-03-31 01:17:28,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,90.2,0,"Greenholt, Jacobi and Gleason",44.640799,-84.337719,2019-03-31 05:01:09,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,63.59,0,"Zieme, Bode and Dooley",45.691398,-86.078112,2019-03-31 07:53:47,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,61.91,0,Bartoletti-Wunsch,44.089758,-84.47209,2019-03-31 08:18:43,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,65.86,0,Conroy-Cruickshank,44.227371,-84.933721,2019-03-31 10:41:16,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,40.73,0,"Lind, Huel and McClure",44.549825,-85.269022,2019-04-01 01:39:36,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,78.58,0,"Raynor, Reinger and Hagenes",45.108965,-84.422733,2019-04-01 03:04:41,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,65.85,0,"Eichmann, Bogan and Rodriguez",44.334543,-85.05746,2019-04-01 04:51:37,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,83.61,0,"Christiansen, Goyette and Schamberger",45.920413,-86.08952,2019-04-01 05:29:22,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,59.48,0,Huels-Nolan,44.218287,-85.240143,2019-04-02 00:23:12,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,59.32,0,"Stroman, Hudson and Erdman",46.065722,-84.617263,2019-04-02 05:21:05,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,22.16,0,"Zieme, Bode and Dooley",44.75124,-86.010278,2019-04-02 09:12:50,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,55.51,0,"Robel, Cummerata and Prosacco",45.277669,-84.780941,2019-04-03 04:25:17,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,34.49,0,Koss and Sons,45.493945,-84.835561,2019-04-04 00:37:53,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,51.67,0,Corwin-Collins,45.14777,-85.042041,2019-04-05 02:25:11,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,56.81,0,"Streich, Hansen and Veum",45.042718,-85.132565,2019-04-05 03:51:17,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,55.0,0,Erdman-Kertzmann,44.610609,-86.254248,2019-04-05 04:48:30,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,115.41,0,Cummerata-Jones,44.457748,-85.940731,2019-04-05 09:36:34,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,62.75,0,Torp-Labadie,44.624727,-85.959847,2019-04-06 04:31:14,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,30.62,0,Conroy-Cruickshank,45.670603,-84.851429,2019-04-06 07:09:10,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,73.1,0,Berge LLC,44.379689,-86.031057,2019-04-06 11:58:17,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,67.3,0,Huels-Nolan,46.02805,-85.04107,2019-04-08 00:39:02,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,21.22,0,"Robel, Cummerata and Prosacco",45.757075,-85.340533,2019-04-08 03:08:39,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,90.98,0,Berge LLC,45.383826,-85.323351,2019-04-09 07:04:24,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,84.42,0,"Tillman, Dickinson and Labadie",44.146444,-84.872955,2019-04-09 09:25:49,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,61.03,0,"Zieme, Bode and Dooley",45.853721,-84.874655,2019-04-10 04:07:23,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,49.09,0,Prohaska-Murray,44.297696,-84.470733,2019-04-10 04:09:39,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,72.97,0,Prohaska-Murray,45.893396,-86.226192,2019-04-10 04:52:28,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,48.38,0,Brekke and Sons,45.42913,-86.06844,2019-04-10 08:31:30,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,48.1,0,Bernhard Inc,46.010049,-85.862287,2019-04-10 11:37:53,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,98.55,0,Bernhard Inc,44.758729,-84.970245,2019-04-11 02:54:55,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,59.2,0,Marks Inc,45.715451,-84.965981,2019-04-11 10:42:00,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,37.16,0,Bernhard Inc,44.656329,-84.600967,2019-04-12 00:06:52,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,50.14,0,Bartoletti-Wunsch,44.265481,-84.891595,2019-04-12 07:04:24,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,23.62,0,Kuvalis Ltd,45.838411,-85.213047,2019-04-12 11:23:26,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,58.74,0,Ledner-Pfannerstill,45.606528,-85.63709,2019-04-13 01:19:09,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,65.58,0,"Christiansen, Goyette and Schamberger",45.949675,-84.583265,2019-04-13 01:31:58,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,36.0,0,"Lind, Huel and McClure",45.508462,-85.281315,2019-04-13 06:30:28,14
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,gas_transport,21.0,0,Erdman-Kertzmann,45.76591,-85.929736,2019-04-13 06:39:37,14
